"datetime","open.y","high.y","low.y","close.y","vol.y"
"2012-09-19 09:25:00",7315,7318,7300,7317,10542
"2012-09-19 09:30:00",7317,7324,7314,7321,4616
"2012-09-19 09:35:00",7320,7323,7316,7320,3698
"2012-09-19 09:40:00",7319,7332,7318,7327,3518
"2012-09-19 09:45:00",7327,7329,7321,7323,3860
"2012-09-19 09:50:00",7322,7325,7318,7320,2520
"2012-09-19 09:55:00",7321,7321,7310,7317,3706
"2012-09-19 10:00:00",7317,7326,7314,7323,2326
"2012-09-19 10:05:00",7322,7331,7314,7319,4810
"2012-09-19 10:10:00",7319,7325,7315,7322,2394
"2012-09-19 10:15:00",7322,7325,7320,7325,1328
"2012-09-19 10:35:00",7325,7325,7318,7321,3816
"2012-09-19 10:40:00",7322,7325,7320,7323,4240
"2012-09-19 10:45:00",7323,7328,7322,7327,2586
"2012-09-19 10:50:00",7328,7329,7324,7324,2068
"2012-09-19 10:55:00",7325,7326,7316,7322,3154
"2012-09-19 11:00:00",7321,7322,7319,7320,1220
"2012-09-19 11:05:00",7320,7326,7318,7325,2248
"2012-09-19 11:10:00",7325,7330,7322,7325,4452
"2012-09-19 11:15:00",7325,7329,7325,7326,2758
"2012-09-19 11:20:00",7327,7328,7323,7326,3754
"2012-09-19 11:25:00",7327,7336,7325,7332,4118
"2012-09-19 11:30:00",7332,7334,7331,7334,6594
"2012-09-19 13:35:00",7354,7409,7353,7393,40660
"2012-09-19 13:40:00",7396,7396,7381,7388,11882
"2012-09-19 13:45:00",7388,7408,7386,7402,16404
"2012-09-19 13:50:00",7402,7409,7395,7396,11066
"2012-09-19 13:55:00",7396,7399,7384,7392,8516
"2012-09-19 14:00:00",7392,7399,7392,7394,6450
"2012-09-19 14:05:00",7393,7396,7387,7391,5278
"2012-09-19 14:10:00",7391,7395,7389,7393,5274
"2012-09-19 14:15:00",7392,7395,7389,7393,3408
"2012-09-19 14:20:00",7393,7411,7392,7407,15886
"2012-09-19 14:25:00",7407,7407,7395,7402,8074
"2012-09-19 14:30:00",7402,7404,7397,7397,5776
"2012-09-19 14:35:00",7398,7405,7397,7403,6246
"2012-09-19 14:40:00",7404,7416,7400,7415,9718
"2012-09-19 14:45:00",7414,7425,7408,7425,19322
"2012-09-19 14:50:00",7425,7438,7424,7433,21164
"2012-09-19 14:55:00",7432,7433,7421,7428,13082
"2012-09-19 15:00:00",7428,7436,7426,7434,20974
"2012-09-20 09:05:00",7367,7397,7366,7393,31312
"2012-09-20 09:10:00",7393,7396,7382,7388,10534
"2012-09-20 09:15:00",7390,7391,7384,7387,5488
"2012-09-20 09:20:00",7387,7399,7383,7396,8514
"2012-09-20 09:25:00",7396,7402,7391,7393,12152
"2012-09-20 09:30:00",7392,7395,7382,7387,8372
"2012-09-20 09:35:00",7388,7391,7384,7388,5378
"2012-09-20 09:40:00",7389,7389,7383,7383,2746
"2012-09-20 09:45:00",7383,7399,7383,7394,4654
"2012-09-20 09:50:00",7395,7400,7392,7394,6162
"2012-09-20 09:55:00",7395,7396,7383,7389,6706
"2012-09-20 10:00:00",7389,7405,7389,7396,9316
"2012-09-20 10:05:00",7396,7397,7393,7396,2856
"2012-09-20 10:10:00",7396,7397,7390,7390,3042
"2012-09-20 10:15:00",7392,7392,7370,7370,9326
"2012-09-20 10:35:00",7370,7375,7347,7348,23482
"2012-09-20 10:40:00",7348,7354,7342,7345,14672
"2012-09-20 10:45:00",7343,7367,7340,7367,12448
"2012-09-20 10:50:00",7365,7367,7354,7357,7736
"2012-09-20 10:55:00",7356,7361,7354,7354,3938
"2012-09-20 11:00:00",7354,7356,7342,7349,6588
"2012-09-20 11:05:00",7348,7356,7346,7347,3952
"2012-09-20 11:10:00",7346,7357,7344,7355,3528
"2012-09-20 11:15:00",7355,7363,7352,7353,3106
"2012-09-20 11:20:00",7352,7358,7350,7356,2540
"2012-09-20 11:25:00",7355,7357,7346,7347,4934
"2012-09-20 11:30:00",7347,7349,7343,7346,6170
"2012-09-20 13:35:00",7331,7331,7300,7305,28146
"2012-09-20 13:40:00",7306,7306,7292,7301,18590
"2012-09-20 13:45:00",7301,7305,7296,7298,9160
"2012-09-20 13:50:00",7298,7300,7285,7285,11602
"2012-09-20 13:55:00",7285,7305,7285,7303,8866
"2012-09-20 14:00:00",7304,7310,7297,7302,7828
"2012-09-20 14:05:00",7302,7304,7292,7297,6534
"2012-09-20 14:10:00",7296,7298,7288,7290,6874
"2012-09-20 14:15:00",7290,7294,7283,7293,7456
"2012-09-20 14:20:00",7293,7298,7289,7298,4558
"2012-09-20 14:25:00",7298,7298,7290,7292,2812
"2012-09-20 14:30:00",7291,7297,7286,7294,4070
"2012-09-20 14:35:00",7294,7297,7285,7290,4628
"2012-09-20 14:40:00",7289,7295,7288,7295,3840
"2012-09-20 14:45:00",7295,7303,7290,7301,6842
"2012-09-20 14:50:00",7302,7309,7300,7301,8580
"2012-09-20 14:55:00",7302,7308,7301,7303,6554
"2012-09-20 15:00:00",7302,7312,7300,7306,15778
"2012-09-21 09:05:00",7396,7396,7367,7373,34090
"2012-09-21 09:10:00",7373,7376,7364,7368,12440
"2012-09-21 09:15:00",7369,7376,7368,7371,7386
"2012-09-21 09:20:00",7370,7384,7370,7383,7602
"2012-09-21 09:25:00",7383,7398,7380,7385,13890
"2012-09-21 09:30:00",7385,7388,7379,7381,4090
"2012-09-21 09:35:00",7382,7383,7376,7379,3500
"2012-09-21 09:40:00",7379,7382,7377,7379,2812
"2012-09-21 09:45:00",7379,7382,7377,7378,2638
"2012-09-21 09:50:00",7378,7388,7376,7383,4806
"2012-09-21 09:55:00",7383,7389,7382,7388,4424
"2012-09-21 10:00:00",7389,7393,7385,7393,4278
"2012-09-21 10:05:00",7392,7415,7391,7408,15048
"2012-09-21 10:10:00",7407,7408,7391,7392,8268
"2012-09-21 10:15:00",7393,7403,7392,7396,5366
"2012-09-21 10:35:00",7399,7416,7395,7416,10838
"2012-09-21 10:40:00",7416,7419,7403,7406,7858
"2012-09-21 10:45:00",7407,7409,7395,7395,5736
"2012-09-21 10:50:00",7396,7399,7391,7397,4362
"2012-09-21 10:55:00",7397,7406,7396,7399,3460
"2012-09-21 11:00:00",7398,7399,7391,7394,4520
"2012-09-21 11:05:00",7395,7397,7392,7397,2234
"2012-09-21 11:10:00",7397,7401,7393,7400,2824
"2012-09-21 11:15:00",7399,7399,7391,7395,2428
"2012-09-21 11:20:00",7396,7402,7385,7397,5874
"2012-09-21 11:25:00",7396,7398,7392,7397,2098
"2012-09-21 11:30:00",7396,7400,7392,7396,3430
"2012-09-21 13:35:00",7402,7411,7397,7402,7142
"2012-09-21 13:40:00",7403,7404,7392,7392,3504
"2012-09-21 13:45:00",7392,7395,7388,7393,5968
"2012-09-21 13:50:00",7394,7397,7390,7391,2880
"2012-09-21 13:55:00",7391,7391,7387,7390,5092
"2012-09-21 14:00:00",7390,7392,7388,7388,2658
"2012-09-21 14:05:00",7388,7388,7374,7380,10814
"2012-09-21 14:10:00",7380,7389,7379,7381,4274
"2012-09-21 14:15:00",7381,7390,7381,7386,4430
"2012-09-21 14:20:00",7385,7387,7378,7380,2972
"2012-09-21 14:25:00",7379,7385,7373,7384,5006
"2012-09-21 14:30:00",7384,7388,7374,7379,4496
"2012-09-21 14:35:00",7377,7395,7377,7391,5142
"2012-09-21 14:40:00",7392,7395,7385,7387,6256
"2012-09-21 14:45:00",7387,7403,7387,7403,8288
"2012-09-21 14:50:00",7403,7415,7401,7405,16796
"2012-09-21 14:55:00",7405,7411,7401,7406,9398
"2012-09-21 15:00:00",7407,7411,7404,7409,14482
"2012-09-24 09:05:00",7254,7254,7099,7143,69522
"2012-09-24 09:10:00",7143,7154,7131,7146,22262
"2012-09-24 09:15:00",7146,7162,7143,7160,17152
"2012-09-24 09:20:00",7160,7174,7155,7165,11836
"2012-09-24 09:25:00",7166,7174,7155,7156,8548
"2012-09-24 09:30:00",7156,7167,7155,7161,5482
"2012-09-24 09:35:00",7161,7162,7150,7150,7458
"2012-09-24 09:40:00",7151,7156,7142,7155,7692
"2012-09-24 09:45:00",7155,7158,7144,7158,6876
"2012-09-24 09:50:00",7157,7160,7142,7146,9356
"2012-09-24 09:55:00",7146,7160,7142,7157,6654
"2012-09-24 10:00:00",7157,7163,7152,7157,4360
"2012-09-24 10:05:00",7157,7167,7153,7164,4498
"2012-09-24 10:10:00",7164,7168,7162,7167,5090
"2012-09-24 10:15:00",7165,7167,7161,7162,2710
"2012-09-24 10:35:00",7163,7165,7157,7158,3446
"2012-09-24 10:40:00",7157,7159,7154,7158,3080
"2012-09-24 10:45:00",7158,7161,7153,7154,2028
"2012-09-24 10:50:00",7154,7160,7154,7159,2396
"2012-09-24 10:55:00",7158,7162,7155,7159,2206
"2012-09-24 11:00:00",7160,7160,7148,7150,3440
"2012-09-24 11:05:00",7149,7154,7146,7151,6152
"2012-09-24 11:10:00",7151,7152,7145,7152,4654
"2012-09-24 11:15:00",7152,7163,7148,7151,5480
"2012-09-24 11:20:00",7151,7159,7149,7158,3570
"2012-09-24 11:25:00",7158,7158,7150,7155,5708
"2012-09-24 11:30:00",7155,7167,7155,7162,7510
"2012-09-24 13:35:00",7170,7172,7154,7158,9914
"2012-09-24 13:40:00",7158,7164,7156,7159,3482
"2012-09-24 13:45:00",7159,7163,7158,7160,2844
"2012-09-24 13:50:00",7159,7161,7156,7159,2224
"2012-09-24 13:55:00",7159,7160,7156,7159,2016
"2012-09-24 14:00:00",7160,7164,7159,7162,3346
"2012-09-24 14:05:00",7162,7167,7160,7161,3778
"2012-09-24 14:10:00",7161,7164,7157,7160,2398
"2012-09-24 14:15:00",7160,7162,7158,7160,2452
"2012-09-24 14:20:00",7161,7162,7147,7148,5896
"2012-09-24 14:25:00",7149,7160,7141,7160,10022
"2012-09-24 14:30:00",7159,7160,7144,7151,5404
"2012-09-24 14:35:00",7151,7161,7146,7154,6152
"2012-09-24 14:40:00",7154,7160,7154,7156,2390
"2012-09-24 14:45:00",7157,7158,7150,7155,4694
"2012-09-24 14:50:00",7155,7157,7146,7154,5608
"2012-09-24 14:55:00",7154,7163,7151,7157,8236
"2012-09-24 15:00:00",7156,7165,7155,7165,12986
"2012-09-25 09:05:00",7215,7218,7184,7189,21806
"2012-09-25 09:10:00",7190,7192,7181,7188,8810
"2012-09-25 09:15:00",7188,7189,7177,7183,6256
"2012-09-25 09:20:00",7182,7186,7180,7186,3478
"2012-09-25 09:25:00",7185,7186,7167,7168,5274
"2012-09-25 09:30:00",7168,7185,7165,7184,7412
"2012-09-25 09:35:00",7184,7188,7181,7184,3872
"2012-09-25 09:40:00",7184,7185,7177,7178,2548
"2012-09-25 09:45:00",7178,7186,7177,7179,2148
"2012-09-25 09:50:00",7179,7184,7176,7177,3048
"2012-09-25 09:55:00",7177,7177,7167,7168,3772
"2012-09-25 10:00:00",7168,7178,7168,7176,2134
"2012-09-25 10:05:00",7176,7181,7174,7174,2100
"2012-09-25 10:10:00",7175,7182,7174,7182,1704
"2012-09-25 10:15:00",7181,7182,7175,7177,1834
"2012-09-25 10:35:00",7177,7178,7171,7173,2204
"2012-09-25 10:40:00",7174,7175,7171,7174,1586
"2012-09-25 10:45:00",7175,7176,7168,7172,2478
"2012-09-25 10:50:00",7171,7175,7171,7171,1152
"2012-09-25 10:55:00",7170,7175,7167,7174,2462
"2012-09-25 11:00:00",7175,7178,7172,7176,1662
"2012-09-25 11:05:00",7176,7181,7175,7177,3034
"2012-09-25 11:10:00",7177,7183,7175,7181,2820
"2012-09-25 11:15:00",7180,7185,7173,7173,4356
"2012-09-25 11:20:00",7174,7175,7169,7171,2548
"2012-09-25 11:25:00",7170,7173,7162,7170,4778
"2012-09-25 11:30:00",7170,7173,7168,7173,1922
"2012-09-25 13:35:00",7161,7161,7135,7140,17384
"2012-09-25 13:40:00",7140,7145,7134,7138,8050
"2012-09-25 13:45:00",7138,7143,7127,7132,6674
"2012-09-25 13:50:00",7132,7135,7123,7132,8372
"2012-09-25 13:55:00",7132,7142,7131,7140,5840
"2012-09-25 14:00:00",7139,7142,7134,7135,4106
"2012-09-25 14:05:00",7135,7149,7135,7147,5756
"2012-09-25 14:10:00",7147,7158,7147,7157,6702
"2012-09-25 14:15:00",7157,7159,7151,7151,5298
"2012-09-25 14:20:00",7151,7153,7146,7148,4950
"2012-09-25 14:25:00",7148,7158,7147,7152,4566
"2012-09-25 14:30:00",7153,7157,7150,7154,3166
"2012-09-25 14:35:00",7153,7158,7152,7155,2466
"2012-09-25 14:40:00",7156,7160,7151,7152,3796
"2012-09-25 14:45:00",7152,7152,7147,7151,2986
"2012-09-25 14:50:00",7151,7172,7150,7170,10182
"2012-09-25 14:55:00",7171,7171,7155,7158,7046
"2012-09-25 15:00:00",7157,7163,7155,7159,8784
"2012-09-26 09:05:00",7120,7139,7120,7135,17236
"2012-09-26 09:10:00",7135,7146,7135,7144,8044
"2012-09-26 09:15:00",7144,7148,7139,7143,4748
"2012-09-26 09:20:00",7142,7155,7141,7153,5782
"2012-09-26 09:25:00",7152,7159,7151,7154,5996
"2012-09-26 09:30:00",7154,7159,7153,7154,3350
"2012-09-26 09:35:00",7154,7164,7154,7160,6150
"2012-09-26 09:40:00",7160,7163,7157,7157,3718
"2012-09-26 09:45:00",7156,7159,7155,7158,1990
"2012-09-26 09:50:00",7159,7159,7150,7152,3272
"2012-09-26 09:55:00",7152,7154,7150,7153,1518
"2012-09-26 10:00:00",7152,7157,7151,7156,1950
"2012-09-26 10:05:00",7156,7158,7153,7155,2038
"2012-09-26 10:10:00",7155,7159,7155,7156,1828
"2012-09-26 10:15:00",7157,7163,7155,7162,2056
"2012-09-26 10:35:00",7165,7169,7161,7169,6232
"2012-09-26 10:40:00",7169,7185,7169,7181,11802
"2012-09-26 10:45:00",7181,7185,7179,7183,4428
"2012-09-26 10:50:00",7184,7185,7178,7179,5164
"2012-09-26 10:55:00",7179,7179,7175,7176,2832
"2012-09-26 11:00:00",7176,7177,7166,7170,4734
"2012-09-26 11:05:00",7171,7174,7169,7171,3934
"2012-09-26 11:10:00",7172,7182,7171,7182,4734
"2012-09-26 11:15:00",7182,7193,7181,7182,8850
"2012-09-26 11:20:00",7182,7185,7175,7183,3992
"2012-09-26 11:25:00",7183,7183,7174,7174,4056
"2012-09-26 11:30:00",7174,7178,7173,7178,3626
"2012-09-26 13:35:00",7168,7173,7163,7170,7750
"2012-09-26 13:40:00",7171,7176,7169,7169,3988
"2012-09-26 13:45:00",7169,7170,7166,7170,2216
"2012-09-26 13:50:00",7170,7174,7169,7169,1384
"2012-09-26 13:55:00",7169,7170,7165,7167,1492
"2012-09-26 14:00:00",7168,7172,7167,7169,1612
"2012-09-26 14:05:00",7168,7170,7141,7145,9586
"2012-09-26 14:10:00",7145,7151,7142,7145,7266
"2012-09-26 14:15:00",7145,7152,7144,7150,3492
"2012-09-26 14:20:00",7150,7150,7139,7141,7340
"2012-09-26 14:25:00",7142,7146,7140,7146,2636
"2012-09-26 14:30:00",7145,7155,7144,7147,4486
"2012-09-26 14:35:00",7147,7150,7147,7150,1416
"2012-09-26 14:40:00",7150,7157,7150,7154,3146
"2012-09-26 14:45:00",7154,7157,7151,7152,2390
"2012-09-26 14:50:00",7152,7153,7143,7147,4952
"2012-09-26 14:55:00",7147,7154,7141,7152,6802
"2012-09-26 15:00:00",7151,7154,7150,7150,8656
"2012-09-27 09:05:00",7175,7196,7169,7191,23774
"2012-09-27 09:10:00",7192,7193,7184,7188,9004
"2012-09-27 09:15:00",7187,7215,7184,7208,16494
"2012-09-27 09:20:00",7209,7214,7207,7210,9078
"2012-09-27 09:25:00",7209,7229,7209,7212,11016
"2012-09-27 09:30:00",7214,7216,7208,7209,4880
"2012-09-27 09:35:00",7209,7212,7204,7209,5482
"2012-09-27 09:40:00",7211,7212,7203,7203,4074
"2012-09-27 09:45:00",7203,7208,7199,7204,5156
"2012-09-27 09:50:00",7204,7211,7204,7209,3310
"2012-09-27 09:55:00",7208,7215,7206,7211,2172
"2012-09-27 10:00:00",7212,7214,7206,7208,2184
"2012-09-27 10:05:00",7208,7213,7207,7211,2758
"2012-09-27 10:10:00",7211,7219,7209,7209,5210
"2012-09-27 10:15:00",7209,7212,7208,7211,1504
"2012-09-27 10:35:00",7209,7211,7202,7206,2896
"2012-09-27 10:40:00",7206,7208,7204,7204,1390
"2012-09-27 10:45:00",7204,7205,7192,7194,6294
"2012-09-27 10:50:00",7193,7195,7180,7184,8944
"2012-09-27 10:55:00",7184,7187,7180,7182,4690
"2012-09-27 11:00:00",7182,7189,7170,7185,7920
"2012-09-27 11:05:00",7186,7191,7184,7190,3658
"2012-09-27 11:10:00",7189,7190,7188,7189,2254
"2012-09-27 11:15:00",7189,7194,7188,7193,1168
"2012-09-27 11:20:00",7194,7194,7190,7192,1162
"2012-09-27 11:25:00",7192,7192,7189,7190,1774
"2012-09-27 11:30:00",7191,7192,7189,7192,1504
"2012-09-27 13:35:00",7210,7221,7204,7208,13806
"2012-09-27 13:40:00",7208,7208,7192,7192,6656
"2012-09-27 13:45:00",7192,7208,7191,7203,4478
"2012-09-27 13:50:00",7203,7211,7200,7211,4430
"2012-09-27 13:55:00",7209,7212,7201,7203,4176
"2012-09-27 14:00:00",7204,7209,7202,7208,2056
"2012-09-27 14:05:00",7206,7237,7206,7236,13960
"2012-09-27 14:10:00",7236,7237,7224,7226,9130
"2012-09-27 14:15:00",7226,7228,7220,7228,4874
"2012-09-27 14:20:00",7228,7228,7221,7224,2598
"2012-09-27 14:25:00",7224,7226,7220,7224,2930
"2012-09-27 14:30:00",7224,7225,7214,7220,5210
"2012-09-27 14:35:00",7219,7221,7205,7209,4444
"2012-09-27 14:40:00",7209,7210,7205,7205,4518
"2012-09-27 14:45:00",7206,7210,7203,7209,4648
"2012-09-27 14:50:00",7209,7212,7206,7212,2920
"2012-09-27 14:55:00",7212,7224,7212,7223,6496
"2012-09-27 15:00:00",7224,7236,7218,7234,17444
"2012-09-28 09:05:00",7370,7370,7324,7335,33208
"2012-09-28 09:10:00",7334,7339,7326,7339,10062
"2012-09-28 09:15:00",7339,7348,7336,7344,8274
"2012-09-28 09:20:00",7344,7346,7328,7328,6280
"2012-09-28 09:25:00",7328,7335,7327,7329,3680
"2012-09-28 09:30:00",7329,7329,7310,7318,7402
"2012-09-28 09:35:00",7319,7323,7311,7315,5142
"2012-09-28 09:40:00",7315,7321,7310,7321,3728
"2012-09-28 09:45:00",7321,7325,7320,7324,4338
"2012-09-28 09:50:00",7323,7325,7320,7322,2224
"2012-09-28 09:55:00",7323,7328,7321,7327,2090
"2012-09-28 10:00:00",7326,7331,7326,7328,2504
"2012-09-28 10:05:00",7327,7333,7327,7329,3110
"2012-09-28 10:10:00",7329,7336,7329,7331,2374
"2012-09-28 10:15:00",7331,7333,7323,7328,2790
"2012-09-28 10:35:00",7331,7333,7328,7329,2068
"2012-09-28 10:40:00",7329,7333,7326,7331,2250
"2012-09-28 10:45:00",7331,7332,7325,7327,1618
"2012-09-28 10:50:00",7327,7329,7321,7324,2078
"2012-09-28 10:55:00",7325,7333,7321,7332,1872
"2012-09-28 11:00:00",7332,7333,7328,7329,1666
"2012-09-28 11:05:00",7330,7332,7328,7331,1542
"2012-09-28 11:10:00",7331,7341,7331,7340,4234
"2012-09-28 11:15:00",7340,7342,7336,7340,3020
"2012-09-28 11:20:00",7340,7342,7338,7338,1986
"2012-09-28 11:25:00",7338,7342,7337,7340,2766
"2012-09-28 11:30:00",7341,7352,7340,7350,6126
"2012-09-28 13:35:00",7352,7355,7338,7341,4966
"2012-09-28 13:40:00",7341,7343,7340,7341,1588
"2012-09-28 13:45:00",7341,7342,7333,7338,3048
"2012-09-28 13:50:00",7338,7345,7336,7344,2544
"2012-09-28 13:55:00",7344,7348,7342,7347,2636
"2012-09-28 14:00:00",7347,7368,7346,7366,7482
"2012-09-28 14:05:00",7366,7367,7356,7359,5430
"2012-09-28 14:10:00",7359,7365,7358,7365,2596
"2012-09-28 14:15:00",7364,7367,7358,7361,3628
"2012-09-28 14:20:00",7361,7372,7361,7370,4828
"2012-09-28 14:25:00",7371,7385,7370,7382,7764
"2012-09-28 14:30:00",7382,7398,7381,7391,9664
"2012-09-28 14:35:00",7392,7395,7387,7394,4964
"2012-09-28 14:40:00",7393,7398,7390,7396,5156
"2012-09-28 14:45:00",7395,7405,7391,7399,7402
"2012-09-28 14:50:00",7399,7401,7380,7392,7380
"2012-09-28 14:55:00",7391,7399,7384,7388,7716
"2012-09-28 15:00:00",7389,7389,7378,7378,11160
"2012-10-08 09:05:00",7256,7258,7177,7181,37284
"2012-10-08 09:10:00",7181,7198,7169,7169,15332
"2012-10-08 09:15:00",7169,7180,7161,7179,15410
"2012-10-08 09:20:00",7178,7178,7168,7174,7772
"2012-10-08 09:25:00",7174,7186,7172,7178,6222
"2012-10-08 09:30:00",7178,7181,7168,7169,6648
"2012-10-08 09:35:00",7169,7172,7156,7164,10216
"2012-10-08 09:40:00",7164,7169,7160,7163,6106
"2012-10-08 09:45:00",7163,7165,7152,7152,5860
"2012-10-08 09:50:00",7152,7153,7115,7120,17012
"2012-10-08 09:55:00",7119,7124,7072,7076,21044
"2012-10-08 10:00:00",7075,7085,7067,7075,11740
"2012-10-08 10:05:00",7074,7107,7071,7085,14056
"2012-10-08 10:10:00",7086,7090,7084,7086,4028
"2012-10-08 10:15:00",7087,7087,7037,7055,15940
"2012-10-08 10:35:00",7077,7077,7062,7071,11218
"2012-10-08 10:40:00",7070,7086,7068,7085,3548
"2012-10-08 10:45:00",7085,7089,7080,7083,3526
"2012-10-08 10:50:00",7083,7083,7065,7076,3428
"2012-10-08 10:55:00",7076,7089,7071,7088,2992
"2012-10-08 11:00:00",7088,7094,7083,7089,4244
"2012-10-08 11:05:00",7090,7091,7084,7090,2598
"2012-10-08 11:10:00",7090,7093,7086,7092,1714
"2012-10-08 11:15:00",7093,7103,7086,7094,3908
"2012-10-08 11:20:00",7094,7101,7094,7097,2526
"2012-10-08 11:25:00",7097,7099,7093,7093,1672
"2012-10-08 11:30:00",7093,7099,7085,7098,4018
"2012-10-08 13:35:00",7096,7107,7081,7103,4224
"2012-10-08 13:40:00",7103,7109,7099,7099,4170
"2012-10-08 13:45:00",7099,7102,7096,7097,2568
"2012-10-08 13:50:00",7096,7099,7086,7086,3238
"2012-10-08 13:55:00",7086,7096,7085,7089,3214
"2012-10-08 14:00:00",7088,7089,7064,7078,8824
"2012-10-08 14:05:00",7076,7084,7066,7067,4788
"2012-10-08 14:10:00",7067,7070,7055,7063,8624
"2012-10-08 14:15:00",7063,7076,7061,7073,3406
"2012-10-08 14:20:00",7073,7083,7073,7077,2978
"2012-10-08 14:25:00",7077,7082,7070,7080,2230
"2012-10-08 14:30:00",7081,7086,7076,7079,2240
"2012-10-08 14:35:00",7079,7085,7078,7084,2466
"2012-10-08 14:40:00",7084,7094,7080,7092,3874
"2012-10-08 14:45:00",7092,7094,7087,7091,3216
"2012-10-08 14:50:00",7092,7106,7088,7104,5938
"2012-10-08 14:55:00",7104,7110,7097,7101,9266
"2012-10-08 15:00:00",7101,7117,7100,7107,10298
"2012-10-09 09:05:00",7135,7152,7128,7147,19090
"2012-10-09 09:10:00",7148,7163,7148,7158,12714
"2012-10-09 09:15:00",7158,7159,7145,7149,7590
"2012-10-09 09:20:00",7149,7151,7141,7141,4814
"2012-10-09 09:25:00",7141,7152,7140,7146,4428
"2012-10-09 09:30:00",7146,7150,7143,7147,3550
"2012-10-09 09:35:00",7146,7149,7141,7146,3088
"2012-10-09 09:40:00",7146,7150,7141,7143,3944
"2012-10-09 09:45:00",7143,7144,7133,7135,4680
"2012-10-09 09:50:00",7135,7138,7128,7128,4168
"2012-10-09 09:55:00",7129,7131,7119,7130,8990
"2012-10-09 10:00:00",7130,7130,7126,7130,3642
"2012-10-09 10:05:00",7131,7144,7130,7136,6142
"2012-10-09 10:10:00",7137,7142,7130,7135,2788
"2012-10-09 10:15:00",7135,7138,7130,7137,2118
"2012-10-09 10:35:00",7138,7143,7136,7140,2346
"2012-10-09 10:40:00",7140,7146,7139,7146,3378
"2012-10-09 10:45:00",7145,7151,7144,7147,4560
"2012-10-09 10:50:00",7146,7147,7138,7141,2560
"2012-10-09 10:55:00",7141,7146,7140,7142,1140
"2012-10-09 11:00:00",7143,7149,7141,7141,1536
"2012-10-09 11:05:00",7140,7143,7136,7140,2634
"2012-10-09 11:10:00",7141,7143,7141,7142,692
"2012-10-09 11:15:00",7142,7145,7139,7142,1904
"2012-10-09 11:20:00",7142,7147,7142,7144,1580
"2012-10-09 11:25:00",7144,7150,7143,7148,2116
"2012-10-09 11:30:00",7147,7150,7145,7149,3114
"2012-10-09 13:35:00",7142,7148,7141,7144,4566
"2012-10-09 13:40:00",7144,7146,7141,7142,2560
"2012-10-09 13:45:00",7142,7143,7126,7130,7066
