"datetime","open.x","high.x","low.x","close.x","vol.x"
"2012-09-19 13:45:00",365.1,365.46,365.1,365.42,4618
"2012-09-19 13:50:00",365.42,365.54,365.3,365.35,3300
"2012-09-19 13:55:00",365.34,365.4,365.24,365.4,1494
"2012-09-19 14:00:00",365.4,365.49,365.34,365.37,1930
"2012-09-19 14:05:00",365.37,365.41,365.17,365.17,1746
"2012-09-19 14:10:00",365.17,365.32,365.13,365.23,1062
"2012-09-19 14:15:00",365.21,365.32,365.15,365.23,966
"2012-09-19 14:20:00",365.2,365.4,365.2,365.33,2452
"2012-09-19 14:25:00",365.33,365.42,365.24,365.32,1212
"2012-09-19 14:30:00",365.32,365.4,365.28,365.29,1412
"2012-09-19 14:35:00",365.29,365.38,365.23,365.36,1318
"2012-09-19 14:40:00",365.36,365.5,365.33,365.45,1738
"2012-09-19 14:45:00",365.45,366.04,365.43,366,3278
"2012-09-19 14:50:00",366.01,366.2,365.88,365.94,2514
"2012-09-19 14:55:00",365.89,365.97,365.59,365.67,2280
"2012-09-19 15:00:00",365.66,365.79,365.2,365.41,4734
"2012-09-20 09:05:00",363.98,364.5,363.98,364.43,3600
"2012-09-20 09:10:00",364.43,364.5,364.3,364.4,2350
"2012-09-20 09:15:00",364.4,364.42,364.28,364.34,1198
"2012-09-20 09:20:00",364.33,364.42,364.21,364.37,1180
"2012-09-20 09:25:00",364.38,364.42,364.33,364.36,680
"2012-09-20 09:30:00",364.35,364.35,364,364.08,1532
"2012-09-20 09:35:00",364.07,364.27,364.06,364.26,888
"2012-09-20 09:40:00",364.27,364.3,364.22,364.25,644
"2012-09-20 09:45:00",364.26,364.34,364.22,364.34,620
"2012-09-20 09:50:00",364.35,364.49,364.3,364.44,1174
"2012-09-20 09:55:00",364.41,364.43,364.28,364.32,560
"2012-09-20 10:00:00",364.3,364.43,364.27,364.34,376
"2012-09-20 10:05:00",364.33,364.38,364.25,364.33,414
"2012-09-20 10:10:00",364.35,364.4,364.33,364.34,862
"2012-09-20 10:15:00",364.34,364.36,364.06,364.1,788
"2012-09-20 10:35:00",364.1,364.1,363.36,363.42,4912
"2012-09-20 10:40:00",363.42,363.5,363.18,363.32,2810
"2012-09-20 10:45:00",363.3,363.3,362.85,363.3,2690
"2012-09-20 10:50:00",363.32,363.36,363.09,363.15,1102
"2012-09-20 10:55:00",363.17,363.38,363.1,363.24,696
"2012-09-20 11:00:00",363.24,363.27,363.1,363.14,382
"2012-09-20 11:05:00",363.14,363.3,363.01,363.08,1142
"2012-09-20 11:10:00",363.1,363.17,362.94,363.14,778
"2012-09-20 11:15:00",363.14,363.2,363.05,363.08,362
"2012-09-20 11:20:00",363.08,363.17,363,363.11,440
"2012-09-20 11:25:00",363.08,363.17,363.03,363.03,480
"2012-09-20 11:30:00",363.04,363.07,362.93,362.97,850
"2012-09-20 13:35:00",362.5,362.5,362.05,362.15,2240
"2012-09-20 13:40:00",362.17,362.17,361.94,362.17,1106
"2012-09-20 13:45:00",362.14,362.41,362.06,362.06,596
"2012-09-20 13:50:00",362.08,362.08,361.77,361.8,1218
"2012-09-20 13:55:00",361.8,362.15,361.8,362.15,1172
"2012-09-20 14:00:00",362.17,362.34,361.99,362.04,1412
"2012-09-20 14:05:00",362.04,362.05,361.78,362,1002
"2012-09-20 14:10:00",361.96,361.98,361.8,361.83,614
"2012-09-20 14:15:00",361.83,361.96,361.65,361.9,1164
"2012-09-20 14:20:00",361.9,361.98,361.79,361.93,928
"2012-09-20 14:25:00",361.95,361.98,361.77,361.77,508
"2012-09-20 14:30:00",361.79,362,361.69,362,742
"2012-09-20 14:35:00",361.99,362.02,361.8,361.83,530
"2012-09-20 14:40:00",361.85,361.95,361.75,361.88,400
"2012-09-20 14:45:00",361.88,361.94,361.8,361.87,598
"2012-09-20 14:50:00",361.88,362.01,361.88,361.94,516
"2012-09-20 14:55:00",361.93,362.02,361.84,361.85,736
"2012-09-20 15:00:00",361.84,362.25,361.84,361.92,3088
"2012-09-21 09:05:00",364.42,364.51,363.9,363.94,5332
"2012-09-21 09:10:00",363.94,363.98,363.7,363.75,1962
"2012-09-21 09:15:00",363.75,363.85,363.65,363.73,2114
"2012-09-21 09:20:00",363.73,363.97,363.65,363.97,894
"2012-09-21 09:25:00",363.97,364.04,363.83,363.88,948
"2012-09-21 09:30:00",363.88,363.9,363.72,363.8,538
"2012-09-21 09:35:00",363.8,363.96,363.79,363.86,680
"2012-09-21 09:40:00",363.9,363.96,363.8,363.81,676
"2012-09-21 09:45:00",363.8,363.86,363.78,363.81,500
"2012-09-21 09:50:00",363.8,363.98,363.73,363.87,546
"2012-09-21 09:55:00",363.87,363.93,363.86,363.92,270
"2012-09-21 10:00:00",363.89,364.2,363.85,364.19,878
"2012-09-21 10:05:00",364.19,364.37,364.08,364.26,2036
"2012-09-21 10:10:00",364.24,364.26,364.06,364.07,624
"2012-09-21 10:15:00",364.07,364.28,364.07,364.22,554
"2012-09-21 10:35:00",364.22,364.49,364.16,364.4,1240
"2012-09-21 10:40:00",364.38,364.49,364.32,364.34,1022
"2012-09-21 10:45:00",364.37,364.4,364.24,364.25,1006
"2012-09-21 10:50:00",364.25,364.25,364.14,364.19,550
"2012-09-21 10:55:00",364.18,364.26,364.11,364.12,656
"2012-09-21 11:00:00",364.12,364.14,363.95,364.02,660
"2012-09-21 11:05:00",364.02,364.07,363.86,363.98,566
"2012-09-21 11:10:00",363.98,364.05,363.9,364,298
"2012-09-21 11:15:00",363.99,364,363.86,363.98,248
"2012-09-21 11:20:00",363.97,364.07,363.78,363.97,768
"2012-09-21 11:25:00",363.97,363.99,363.81,363.93,360
"2012-09-21 11:30:00",363.93,363.98,363.83,363.97,564
"2012-09-21 13:35:00",364.15,364.2,363.9,364.13,2276
"2012-09-21 13:40:00",364.14,364.18,364,364.01,844
"2012-09-21 13:45:00",363.99,364.05,363.89,363.97,1152
"2012-09-21 13:50:00",363.97,364.02,363.88,363.89,838
"2012-09-21 13:55:00",363.86,363.86,363.7,363.8,1050
"2012-09-21 14:00:00",363.82,363.87,363.75,363.83,354
"2012-09-21 14:05:00",363.82,363.82,363.59,363.8,998
"2012-09-21 14:10:00",363.83,363.98,363.77,363.85,650
"2012-09-21 14:15:00",363.85,363.95,363.76,363.81,488
"2012-09-21 14:20:00",363.82,363.82,363.65,363.65,294
"2012-09-21 14:25:00",363.58,363.69,363.45,363.68,638
"2012-09-21 14:30:00",363.68,363.78,363.21,363.27,1098
"2012-09-21 14:35:00",363.22,363.59,363.2,363.56,924
"2012-09-21 14:40:00",363.53,363.56,363.35,363.4,524
"2012-09-21 14:45:00",363.42,363.74,363.34,363.74,1086
"2012-09-21 14:50:00",363.74,363.89,363.68,363.77,1180
"2012-09-21 14:55:00",363.8,363.99,363.73,363.93,1272
"2012-09-21 15:00:00",363.93,363.99,363.38,363.67,2430
"2012-09-24 09:05:00",362,362,359,359.3,10066
"2012-09-24 09:10:00",359.31,359.62,359.23,359.6,3746
"2012-09-24 09:15:00",359.6,360.03,359.55,360.03,2732
"2012-09-24 09:20:00",360.1,360.43,360.06,360.41,2282
"2012-09-24 09:25:00",360.44,360.87,360.35,360.5,2162
"2012-09-24 09:30:00",360.5,360.54,360.31,360.34,1676
"2012-09-24 09:35:00",360.35,360.5,360.26,360.42,1486
"2012-09-24 09:40:00",360.42,360.45,359.9,360.1,2276
"2012-09-24 09:45:00",360.1,360.32,360.01,360.3,1460
"2012-09-24 09:50:00",360.3,360.3,359.6,359.94,1804
"2012-09-24 09:55:00",359.94,360.14,359.72,360.07,1396
"2012-09-24 10:00:00",360.07,360.18,359.88,359.95,1018
"2012-09-24 10:05:00",359.93,360.15,359.69,360.08,1306
"2012-09-24 10:10:00",360.05,360.3,360.05,360.09,808
"2012-09-24 10:15:00",360.08,360.23,360.05,360.08,592
"2012-09-24 10:35:00",360.23,360.36,360.07,360.08,846
"2012-09-24 10:40:00",360.08,360.13,359.95,360.06,774
"2012-09-24 10:45:00",360.08,360.33,360,360.06,578
"2012-09-24 10:50:00",360.06,360.2,360.05,360.2,426
"2012-09-24 10:55:00",360.23,360.23,360.08,360.15,352
"2012-09-24 11:00:00",360.13,360.25,360.08,360.09,440
"2012-09-24 11:05:00",360.07,360.15,359.94,360.03,608
"2012-09-24 11:10:00",360.02,360.1,359.97,360.09,508
"2012-09-24 11:15:00",360.09,360.27,360.07,360.1,366
"2012-09-24 11:20:00",360.1,360.31,360.08,360.3,248
"2012-09-24 11:25:00",360.3,360.41,360.17,360.25,888
"2012-09-24 11:30:00",360.26,360.48,360.25,360.43,710
"2012-09-24 13:35:00",360.49,360.5,360.06,360.2,812
"2012-09-24 13:40:00",360.19,360.24,360.17,360.19,466
"2012-09-24 13:45:00",360.2,360.34,360.18,360.26,322
"2012-09-24 13:50:00",360.24,360.25,360.04,360.2,724
"2012-09-24 13:55:00",360.2,360.23,360.17,360.19,244
"2012-09-24 14:00:00",360.2,360.3,360.2,360.3,254
"2012-09-24 14:05:00",360.3,360.3,360.15,360.15,374
"2012-09-24 14:10:00",360.14,360.29,360.13,360.25,218
"2012-09-24 14:15:00",360.27,360.29,360.18,360.21,258
"2012-09-24 14:20:00",360.23,360.28,360.08,360.12,354
"2012-09-24 14:25:00",360.11,360.15,359.84,360.09,954
"2012-09-24 14:30:00",360.09,360.13,359.73,359.84,1336
"2012-09-24 14:35:00",359.84,360.28,359.77,360.14,1504
"2012-09-24 14:40:00",360.16,360.34,360.13,360.29,926
"2012-09-24 14:45:00",360.29,360.33,360.13,360.22,548
"2012-09-24 14:50:00",360.21,360.26,360.11,360.2,880
"2012-09-24 14:55:00",360.19,360.25,360.03,360.06,950
"2012-09-24 15:00:00",360.07,360.24,359.51,360.12,3012
"2012-09-25 09:05:00",361.86,361.96,361.5,361.61,3516
"2012-09-25 09:10:00",361.62,361.66,361.29,361.62,1448
"2012-09-25 09:15:00",361.58,361.63,361.48,361.55,592
"2012-09-25 09:20:00",361.55,361.61,361.5,361.58,494
"2012-09-25 09:25:00",361.56,361.56,361.36,361.38,1152
"2012-09-25 09:30:00",361.35,361.57,361.33,361.43,726
"2012-09-25 09:35:00",361.48,361.71,361.48,361.69,1076
"2012-09-25 09:40:00",361.7,361.75,361.47,361.55,492
"2012-09-25 09:45:00",361.55,361.6,361.43,361.46,440
"2012-09-25 09:50:00",361.48,361.48,361.22,361.22,776
"2012-09-25 09:55:00",361.23,361.23,360.86,360.9,1574
"2012-09-25 10:00:00",360.94,361.16,360.91,361.11,736
"2012-09-25 10:05:00",361.12,361.23,361.09,361.09,670
"2012-09-25 10:10:00",361.09,361.27,361.08,361.27,174
"2012-09-25 10:15:00",361.27,361.33,361.23,361.3,230
"2012-09-25 10:35:00",361.3,361.3,361.2,361.23,302
"2012-09-25 10:40:00",361.22,361.22,361.1,361.22,352
"2012-09-25 10:45:00",361.16,361.29,361.16,361.21,492
"2012-09-25 10:50:00",361.21,361.29,361.2,361.24,208
"2012-09-25 10:55:00",361.24,361.25,361.18,361.2,300
"2012-09-25 11:00:00",361.21,361.27,361.21,361.26,138
"2012-09-25 11:05:00",361.27,361.5,361.25,361.5,1218
"2012-09-25 11:10:00",361.41,361.44,361.18,361.35,614
"2012-09-25 11:15:00",361.39,361.45,361.25,361.27,500
"2012-09-25 11:20:00",361.27,361.33,361.21,361.27,178
"2012-09-25 11:25:00",361.25,361.3,361.18,361.22,494
"2012-09-25 11:30:00",361.24,361.3,361.23,361.27,234
"2012-09-25 13:35:00",361.11,361.11,360.75,360.86,1196
"2012-09-25 13:40:00",360.83,360.87,360.7,360.83,650
"2012-09-25 13:45:00",360.83,360.87,360.58,360.6,864
"2012-09-25 13:50:00",360.61,360.61,360.38,360.59,1822
"2012-09-25 13:55:00",360.6,360.66,360.56,360.57,458
"2012-09-25 14:00:00",360.58,360.59,360.35,360.37,826
"2012-09-25 14:05:00",360.38,360.67,360.3,360.6,1590
"2012-09-25 14:10:00",360.6,360.87,360.56,360.78,594
"2012-09-25 14:15:00",360.79,360.87,360.75,360.75,536
"2012-09-25 14:20:00",360.75,360.76,360.55,360.65,488
"2012-09-25 14:25:00",360.67,360.81,360.58,360.63,516
"2012-09-25 14:30:00",360.66,360.78,360.51,360.75,442
"2012-09-25 14:35:00",360.73,360.95,360.7,360.88,472
"2012-09-25 14:40:00",360.88,360.95,360.7,360.7,494
"2012-09-25 14:45:00",360.7,360.84,360.7,360.72,306
"2012-09-25 14:50:00",360.71,361.02,360.71,360.99,654
"2012-09-25 14:55:00",361,361.09,360.87,360.92,926
"2012-09-25 15:00:00",360.91,361.02,360.73,360.86,2284
"2012-09-26 09:05:00",360,360.52,360,360.49,2712
"2012-09-26 09:10:00",360.48,360.76,360.47,360.68,834
"2012-09-26 09:15:00",360.69,360.74,360.56,360.64,670
"2012-09-26 09:20:00",360.62,360.99,360.58,360.9,1084
"2012-09-26 09:25:00",360.91,360.98,360.74,360.79,904
"2012-09-26 09:30:00",360.79,361,360.79,360.88,840
"2012-09-26 09:35:00",360.87,361.06,360.83,360.83,1612
"2012-09-26 09:40:00",360.82,360.92,360.8,360.8,498
"2012-09-26 09:45:00",360.78,360.92,360.77,360.88,454
"2012-09-26 09:50:00",360.88,360.9,360.7,360.74,694
"2012-09-26 09:55:00",360.73,360.74,360.7,360.72,126
"2012-09-26 10:00:00",360.73,360.89,360.71,360.85,430
"2012-09-26 10:05:00",360.85,360.89,360.74,360.84,276
"2012-09-26 10:10:00",360.87,360.9,360.79,360.85,604
"2012-09-26 10:15:00",360.81,361.3,360.81,361.3,506
"2012-09-26 10:35:00",361.09,361.2,360.97,361.15,1060
"2012-09-26 10:40:00",361.2,361.4,361.18,361.25,1054
"2012-09-26 10:45:00",361.25,361.32,361.2,361.24,462
"2012-09-26 10:50:00",361.24,361.24,361.1,361.14,354
"2012-09-26 10:55:00",361.14,361.15,361.03,361.05,634
"2012-09-26 11:00:00",361.07,361.12,361.01,361.04,202
"2012-09-26 11:05:00",361.01,361.12,360.89,361.02,344
"2012-09-26 11:10:00",361.02,361.2,361.02,361.17,274
"2012-09-26 11:15:00",361.18,361.23,361.11,361.11,260
"2012-09-26 11:20:00",361.11,361.22,361,361.19,238
"2012-09-26 11:25:00",361.15,361.15,361.07,361.1,256
"2012-09-26 11:30:00",361.09,361.17,360.95,361.05,400
"2012-09-26 13:35:00",361.05,361.16,360.82,361.16,1022
"2012-09-26 13:40:00",361.14,361.26,361.13,361.15,780
"2012-09-26 13:45:00",361.19,361.21,361.07,361.13,302
"2012-09-26 13:50:00",361.16,361.2,361.13,361.13,234
"2012-09-26 13:55:00",361.17,361.19,361.04,361.07,326
"2012-09-26 14:00:00",361.07,361.2,361.04,361.2,306
"2012-09-26 14:05:00",361.18,361.25,360.68,360.7,1282
"2012-09-26 14:10:00",360.72,360.84,360.69,360.75,670
"2012-09-26 14:15:00",360.73,360.78,360.7,360.7,448
"2012-09-26 14:20:00",360.7,360.71,360.58,360.62,872
"2012-09-26 14:25:00",360.59,360.69,360.5,360.64,1044
"2012-09-26 14:30:00",360.65,360.78,360.61,360.69,640
"2012-09-26 14:35:00",360.66,360.74,360.66,360.74,280
"2012-09-26 14:40:00",360.75,360.95,360.75,360.89,550
"2012-09-26 14:45:00",360.88,360.94,360.8,360.93,424
"2012-09-26 14:50:00",360.93,361,360.85,360.85,568
"2012-09-26 14:55:00",360.85,360.92,360.8,360.91,786
"2012-09-26 15:00:00",360.93,360.98,360.73,360.86,2156
"2012-09-27 09:05:00",359.01,359.94,359.01,359.78,3352
"2012-09-27 09:10:00",359.79,359.97,359.74,359.85,996
"2012-09-27 09:15:00",359.83,360.21,359.78,360.18,1226
"2012-09-27 09:20:00",360.16,360.27,359.98,360.09,778
"2012-09-27 09:25:00",360.1,360.16,360,360.08,562
"2012-09-27 09:30:00",360.04,360.1,359.94,359.94,406
"2012-09-27 09:35:00",359.94,360.01,359.91,359.97,376
"2012-09-27 09:40:00",359.96,360,359.85,359.85,298
"2012-09-27 09:45:00",359.89,359.96,359.76,359.96,416
"2012-09-27 09:50:00",359.9,359.94,359.86,359.87,174
"2012-09-27 09:55:00",359.86,359.97,359.75,359.9,316
"2012-09-27 10:00:00",359.92,359.97,359.82,359.84,392
"2012-09-27 10:05:00",359.83,359.98,359.81,359.98,336
"2012-09-27 10:10:00",359.98,360.22,359.97,359.97,1092
"2012-09-27 10:15:00",359.94,359.99,359.89,359.92,360
"2012-09-27 10:35:00",359.9,359.98,359.84,359.94,234
"2012-09-27 10:40:00",359.91,359.94,359.89,359.94,110
"2012-09-27 10:45:00",359.93,359.94,359.79,359.82,324
"2012-09-27 10:50:00",359.8,359.82,359.71,359.74,982
"2012-09-27 10:55:00",359.74,359.74,359.42,359.56,852
"2012-09-27 11:00:00",359.5,359.63,359.29,359.56,868
"2012-09-27 11:05:00",359.55,359.67,359.44,359.64,386
"2012-09-27 11:10:00",359.62,359.66,359.54,359.6,250
"2012-09-27 11:15:00",359.63,359.67,359.6,359.65,170
"2012-09-27 11:20:00",359.62,359.76,359.62,359.72,164
"2012-09-27 11:25:00",359.71,359.73,359.7,359.71,120
"2012-09-27 11:30:00",359.72,359.78,359.7,359.76,386
"2012-09-27 13:35:00",360.07,360.83,360.07,360.3,3828
"2012-09-27 13:40:00",360.3,360.38,360.2,360.27,1710
"2012-09-27 13:45:00",360.24,360.85,360.24,360.74,972
"2012-09-27 13:50:00",360.71,360.75,360.42,360.49,938
"2012-09-27 13:55:00",360.5,360.52,360.2,360.21,1608
"2012-09-27 14:00:00",360.22,360.3,360.12,360.22,970
"2012-09-27 14:05:00",360.24,360.73,360.24,360.67,2022
"2012-09-27 14:10:00",360.66,360.66,360.43,360.5,824
"2012-09-27 14:15:00",360.5,360.5,360.37,360.41,878
"2012-09-27 14:20:00",360.4,360.43,360.3,360.39,1104
"2012-09-27 14:25:00",360.39,360.6,360.34,360.6,1072
"2012-09-27 14:30:00",360.6,360.62,360.37,360.57,682
"2012-09-27 14:35:00",360.58,360.58,360.22,360.36,482
"2012-09-27 14:40:00",360.36,360.37,360.2,360.25,664
"2012-09-27 14:45:00",360.26,360.28,360.16,360.27,576
"2012-09-27 14:50:00",360.26,360.28,359.88,360.05,1908
"2012-09-27 14:55:00",360.09,360.19,360,360.11,1242
"2012-09-27 15:00:00",360.11,360.31,360.11,360.3,1378
"2012-09-28 09:05:00",365,365.2,364.22,364.51,4102
"2012-09-28 09:10:00",364.51,364.58,364.29,364.52,1260
"2012-09-28 09:15:00",364.68,365.3,364.55,365.25,2272
"2012-09-28 09:20:00",365.28,365.3,364.86,364.9,1528
"2012-09-28 09:25:00",364.9,365.03,364.8,364.8,970
"2012-09-28 09:30:00",364.78,364.78,364.51,364.7,814
"2012-09-28 09:35:00",364.71,364.96,364.67,364.76,572
"2012-09-28 09:40:00",364.81,364.81,364.64,364.77,388
"2012-09-28 09:45:00",364.79,364.82,364.73,364.77,300
"2012-09-28 09:50:00",364.78,364.8,364.7,364.74,214
"2012-09-28 09:55:00",364.76,364.85,364.72,364.85,134
"2012-09-28 10:00:00",364.85,364.93,364.81,364.89,192
"2012-09-28 10:05:00",364.9,365.05,364.85,364.97,612
"2012-09-28 10:10:00",364.98,365.1,364.94,365,454
"2012-09-28 10:15:00",364.98,365.01,364.8,364.81,230
"2012-09-28 10:35:00",364.89,365,364.87,364.9,212
"2012-09-28 10:40:00",364.9,364.95,364.88,364.88,266
"2012-09-28 10:45:00",364.88,364.95,364.84,364.89,354
"2012-09-28 10:50:00",364.91,364.93,364.87,364.87,428
"2012-09-28 10:55:00",364.86,365.04,364.86,365.04,330
"2012-09-28 11:00:00",365.04,365.04,364.9,364.91,230
"2012-09-28 11:05:00",364.91,365,364.91,364.96,348
"2012-09-28 11:10:00",364.95,365.03,364.95,365,336
"2012-09-28 11:15:00",364.99,364.99,364.86,364.92,308
"2012-09-28 11:20:00",364.92,364.95,364.89,364.92,180
"2012-09-28 11:25:00",364.94,364.97,364.92,364.96,176
"2012-09-28 11:30:00",364.92,365,364.88,364.94,328
"2012-09-28 13:35:00",365.25,365.3,364.96,365.04,2014
"2012-09-28 13:40:00",365,365.15,365,365.14,448
"2012-09-28 13:45:00",365.15,365.17,365.07,365.08,782
"2012-09-28 13:50:00",365.11,365.27,365.08,365.27,454
"2012-09-28 13:55:00",365.27,365.5,365.27,365.37,1070
"2012-09-28 14:00:00",365.4,365.55,365.39,365.51,722
"2012-09-28 14:05:00",365.51,365.58,365.25,365.32,790
"2012-09-28 14:10:00",365.3,365.45,365.3,365.4,542
"2012-09-28 14:15:00",365.39,365.39,364.99,365.04,1306
"2012-09-28 14:20:00",365.07,365.17,364.97,365.04,720
"2012-09-28 14:25:00",365.04,365.36,365.04,365.23,634
"2012-09-28 14:30:00",365.23,365.35,365.22,365.32,384
"2012-09-28 14:35:00",365.34,365.49,365.21,365.41,940
"2012-09-28 14:40:00",365.41,365.47,365.27,365.3,780
"2012-09-28 14:45:00",365.33,365.45,365.33,365.43,734
"2012-09-28 14:50:00",365.41,365.45,365.34,365.36,858
"2012-09-28 14:55:00",365.4,365.46,365.33,365.45,1000
"2012-09-28 15:00:00",365.4,365.56,365.33,365.55,1858
"2012-10-08 09:05:00",364.22,364.25,362.63,362.7,4274
"2012-10-08 09:10:00",362.65,362.66,362.4,362.62,2314
"2012-10-08 09:15:00",362.62,362.67,362.52,362.65,1062
"2012-10-08 09:20:00",362.67,362.69,362.12,362.2,1390
"2012-10-08 09:25:00",362.21,362.29,361.89,362.25,1446
"2012-10-08 09:30:00",362.25,362.27,362.05,362.1,920
"2012-10-08 09:35:00",362.1,362.13,361.75,362,2354
"2012-10-08 09:40:00",362,362.12,361.89,362,1502
"2012-10-08 09:45:00",362,362.07,361.86,361.86,1070
"2012-10-08 09:50:00",361.82,361.86,361.56,361.63,1144
"2012-10-08 09:55:00",361.6,361.61,360.99,361.09,1744
"2012-10-08 10:00:00",361.07,361.24,361.02,361.02,930
"2012-10-08 10:05:00",361,361.48,360.71,361.36,1032
"2012-10-08 10:10:00",361.35,361.35,361.1,361.14,332
"2012-10-08 10:15:00",361.1,361.1,360.29,360.71,2306
"2012-10-08 10:35:00",360.77,361.26,360.52,361.15,1032
"2012-10-08 10:40:00",361.12,361.21,361,361.2,1036
"2012-10-08 10:45:00",361.2,361.23,361.1,361.2,416
"2012-10-08 10:50:00",361.2,361.2,361.05,361.09,394
"2012-10-08 10:55:00",361.1,361.28,361.1,361.2,462
"2012-10-08 11:00:00",361.23,361.31,361.14,361.21,268
"2012-10-08 11:05:00",361.2,361.2,360.8,361.05,570
"2012-10-08 11:10:00",361.1,361.16,361.05,361.11,144
"2012-10-08 11:15:00",361.12,361.25,361.05,361.15,300
"2012-10-08 11:20:00",361.2,361.28,361.16,361.28,208
"2012-10-08 11:25:00",361.27,361.35,361.2,361.24,680
"2012-10-08 11:30:00",361.25,361.37,361,361,418
"2012-10-08 13:35:00",360.97,361.24,360.96,361.2,472
"2012-10-08 13:40:00",361.2,361.29,361.15,361.15,382
