datetime,open,high,low,close,vol
2015-01-23 12:30:00,18.33,18.33,18.305,18.315,0.65
2015-01-23 12:45:00,18.32,18.32,18.29,18.31,0.65
2015-01-23 13:00:00,18.315,18.325,18.31,18.315,0.66
2015-01-23 13:15:00,18.315,18.34,18.31,18.34,0.66
2015-01-23 13:30:00,18.34,18.34,18.32,18.33,0.67
2015-01-23 13:45:00,18.335,18.335,18.275,18.305,0.69
2015-01-23 14:00:00,18.3,18.3,18.245,18.295,0.69
2015-01-23 14:15:00,18.285,18.305,18.265,18.29,0.71
2015-01-23 14:30:00,18.295,18.31,18.255,18.255,0.69
2015-01-23 14:45:00,18.26,18.28,18.245,18.275,0.69
2015-01-23 15:00:00,18.275,18.31,18.265,18.295,0.69
2015-01-23 15:15:00,18.295,18.325,18.29,18.29,0.69
2015-01-23 15:30:00,18.285,18.295,18.24,18.25,0.68
2015-01-23 15:45:00,18.255,18.255,18.205,18.225,0.68
2015-01-23 16:00:00,18.22,18.26,18.215,18.235,0.67
2015-01-23 16:15:00,18.235,18.315,18.23,18.3,0.66
2015-01-23 16:30:00,18.305,18.305,18.225,18.24,0.66
2015-01-23 16:45:00,18.24,18.29,18.21,18.215,0.65
2015-01-23 17:00:00,18.22,18.26,18.205,18.22,0.66
2015-01-23 17:15:00,18.22,18.255,18.175,18.255,0.62
2015-01-23 17:30:00,18.255,18.29,18.255,18.26,0.61
2015-01-23 17:45:00,18.26,18.27,18.225,18.25,0.61
2015-01-23 18:00:00,18.24,18.25,18.2,18.235,0.62
2015-01-23 18:15:00,18.23,18.245,18.21,18.21,0.63
2015-01-23 18:30:00,18.215,18.235,18.2,18.22,0.63
2015-01-23 18:45:00,18.22,18.25,18.215,18.22,0.64
2015-01-23 19:00:00,18.22,18.23,18.2,18.225,0.65
2015-01-23 19:15:00,18.225,18.265,18.22,18.265,0.65
2015-01-23 19:30:00,18.26,18.28,18.245,18.245,0.65
2015-01-23 19:45:00,18.245,18.28,18.23,18.27,0.66
2015-01-23 20:00:00,18.265,18.295,18.235,18.285,0.66
2015-01-23 20:15:00,18.28,18.35,18.28,18.315,0.66
2015-01-23 20:30:00,18.32,18.335,18.295,18.295,0.66
2015-01-23 20:45:00,18.3,18.325,18.28,18.325,0.67
2015-01-23 21:00:00,18.32,18.38,18.285,18.3,0.65
2015-01-23 21:15:00,18.295,18.33,18.285,18.305,0.65
2015-01-23 21:30:00,18.31,18.35,18.295,18.345,0.66
2015-01-23 21:45:00,18.345,18.345,18.315,18.335,0.66
2015-01-23 22:00:00,18.33,18.34,18.295,18.325,0.67
2015-01-23 22:15:00,18.325,18.325,18.235,18.26,0.68
2015-01-23 22:30:00,18.265,18.31,18.255,18.305,0.68
2015-01-23 22:45:00,18.305,18.345,18.295,18.32,0.68
2015-01-23 23:00:00,18.33,18.355,18.13,18.16,0.7
2015-01-23 23:15:00,18.155,18.205,18.12,18.185,0.71
2015-01-23 23:30:00,18.185,18.21,18.15,18.19,0.72
2015-01-23 23:45:00,18.19,18.26,18.19,18.26,0.72
2015-01-24 00:00:00,18.26,18.275,18.23,18.26,0.75
2015-01-24 00:15:00,18.26,18.265,18.21,18.23,0.76
2015-01-24 00:30:00,18.23,18.27,18.225,18.26,0.77
2015-01-24 00:45:00,18.255,18.285,18.24,18.285,0.78
2015-01-24 01:00:00,18.285,18.285,18.25,18.27,0.79
2015-01-24 01:15:00,18.27,18.275,18.24,18.27,0.79
2015-01-24 01:30:00,18.27,18.28,18.26,18.275,0.8
2015-01-24 01:45:00,18.275,18.28,18.25,18.275,0.8
2015-01-24 02:00:00,18.275,18.3,18.26,18.27,0.8
2015-01-24 02:15:00,18.27,18.32,18.265,18.315,0.81
2015-01-24 02:30:00,18.31,18.335,18.3,18.33,0.81
2015-01-24 02:45:00,18.325,18.365,18.315,18.325,0.81
2015-01-24 03:00:00,18.325,18.325,18.28,18.295,0.82
2015-01-24 03:15:00,18.295,18.3,18.275,18.29,0.82
2015-01-24 03:30:00,18.29,18.3,18.28,18.3,0.81
2015-01-24 03:45:00,18.3,18.315,18.275,18.29,0.81
2015-01-24 04:00:00,18.29,18.315,18.285,18.315,0.8
2015-01-24 04:15:00,18.315,18.34,18.315,18.33,0.81
2015-01-24 04:30:00,18.335,18.345,18.31,18.335,0.84
2015-01-24 04:45:00,18.33,18.335,18.295,18.325,0.84
2015-01-24 05:00:00,18.315,18.335,18.315,18.325,0.83
2015-01-24 05:15:00,18.32,18.34,18.315,18.33,0.83
2015-01-24 05:30:00,18.325,18.33,18.3,18.3,0.82
2015-01-24 05:45:00,18.305,18.31,18.295,18.31,0.83
2015-01-24 06:00:00,18.305,18.335,18.3,18.325,0.82
2015-01-26 07:00:00,18.3,18.38,18.3,18.355,0.82
2015-01-26 07:15:00,18.36,18.365,18.295,18.325,0.85
2015-01-26 07:30:00,18.33,18.345,18.325,18.34,0.86
2015-01-26 07:45:00,18.34,18.415,18.335,18.395,0.89
2015-01-26 08:00:00,18.395,18.44,18.38,18.405,0.89
2015-01-26 08:15:00,18.395,18.4,18.365,18.38,0.88
2015-01-26 08:30:00,18.375,18.4,18.365,18.395,0.87
2015-01-26 08:45:00,18.395,18.395,18.38,18.395,0.89
2015-01-26 09:00:00,18.4,18.475,18.395,18.44,0.89
2015-01-26 09:15:00,18.45,18.49,18.45,18.45,0.88
2015-01-26 09:30:00,18.455,18.465,18.42,18.445,0.88
2015-01-26 09:45:00,18.445,18.455,18.43,18.435,0.86
2015-01-26 10:00:00,18.44,18.445,18.425,18.43,0.88
2015-01-26 10:15:00,18.43,18.435,18.42,18.43,0.89
2015-01-26 10:30:00,18.43,18.43,18.355,18.355,0.83
2015-01-26 10:45:00,18.355,18.395,18.355,18.375,0.82
2015-01-26 11:00:00,18.38,18.395,18.3,18.33,0.81
2015-01-26 11:15:00,18.325,18.34,18.3,18.33,0.8
2015-01-26 11:30:00,18.335,18.35,18.33,18.34,0.8
2015-01-26 11:45:00,18.35,18.36,18.335,18.335,0.8
2015-01-26 12:00:00,18.32,18.325,18.31,18.325,0.81
2015-01-26 12:15:00,18.335,18.335,18.31,18.32,0.83
2015-01-26 12:30:00,18.32,18.32,18.3,18.3,0.82
2015-01-26 12:45:00,18.3,18.34,18.3,18.34,0.79
2015-01-26 13:00:00,18.34,18.35,18.33,18.35,0.78
2015-01-26 13:15:00,18.345,18.355,18.325,18.33,0.77
2015-01-26 13:30:00,18.33,18.34,18.31,18.315,0.78
2015-01-26 13:45:00,18.325,18.325,18.255,18.26,0.78
2015-01-26 14:00:00,18.255,18.255,18.21,18.235,0.78
2015-01-26 14:15:00,18.235,18.26,18.205,18.21,0.77
2015-01-26 14:30:00,18.215,18.25,18.21,18.25,0.77
2015-01-26 14:45:00,18.25,18.265,18.245,18.245,0.73
2015-01-26 15:00:00,18.25,18.25,18.235,18.25,0.71
2015-01-26 15:15:00,18.245,18.26,18.24,18.26,0.69
2015-01-26 15:30:00,18.265,18.265,18.21,18.215,0.7
2015-01-26 15:45:00,18.225,18.225,18.11,18.14,0.69
2015-01-26 16:00:00,18.14,18.14,18.06,18.085,0.68
2015-01-26 16:15:00,18.08,18.11,18.05,18.1,0.66
2015-01-26 16:30:00,18.095,18.1,18.05,18.075,0.65
2015-01-26 16:45:00,18.075,18.075,17.98,18.025,0.69
2015-01-26 17:00:00,18.015,18.02,17.89,17.945,0.66
2015-01-26 17:15:00,17.935,18.02,17.915,18.02,0.65
2015-01-26 17:30:00,18.025,18.065,17.98,18.02,0.65
2015-01-26 17:45:00,18.015,18.045,17.99,18.03,0.65
2015-01-26 18:00:00,18.025,18.055,18.01,18.045,0.68
2015-01-26 18:15:00,18.045,18.06,18.005,18.005,0.69
2015-01-26 18:30:00,18.005,18.005,17.985,18,0.71
2015-01-26 18:45:00,17.995,18.015,17.98,18.015,0.7
2015-01-26 19:00:00,18.01,18.025,18,18.015,0.7
2015-01-26 19:15:00,18.01,18.01,17.91,17.925,0.73
2015-01-26 19:30:00,17.925,17.965,17.895,17.915,0.72
2015-01-26 19:45:00,17.915,17.95,17.91,17.915,0.72
2015-01-26 20:00:00,17.915,18,17.865,17.95,0.71
2015-01-26 20:15:00,17.955,18.03,17.95,18.01,0.72
2015-01-26 20:30:00,18.015,18.055,18.01,18.04,0.73
2015-01-26 20:45:00,18.035,18.09,18.02,18.09,0.73
2015-01-26 21:00:00,18.085,18.115,18.015,18.03,0.74
2015-01-26 21:15:00,18.035,18.18,18.025,18.155,0.74
2015-01-26 21:30:00,18.155,18.165,18.11,18.145,0.75
2015-01-26 21:45:00,18.15,18.17,18.115,18.14,0.75
2015-01-26 22:00:00,18.135,18.16,18.095,18.13,0.76
2015-01-26 22:15:00,18.125,18.15,18.095,18.14,0.75
2015-01-26 22:30:00,18.135,18.16,18.095,18.135,0.77
2015-01-26 22:45:00,18.135,18.17,18.13,18.155,0.76
2015-01-26 23:00:00,18.155,18.165,17.92,17.95,0.73
2015-01-26 23:15:00,17.95,17.975,17.9,17.94,0.73
2015-01-26 23:30:00,17.94,17.985,17.905,17.96,0.73
2015-01-26 23:45:00,17.965,18.015,17.96,17.995,0.74
2015-01-27 00:00:00,17.99,18.01,17.95,17.965,0.74
2015-01-27 00:15:00,17.97,17.995,17.96,17.96,0.73
2015-01-27 00:30:00,17.965,17.98,17.935,17.975,0.75
2015-01-27 00:45:00,17.975,17.975,17.93,17.95,0.77
2015-01-27 01:00:00,17.945,17.965,17.935,17.95,0.77
2015-01-27 01:15:00,17.95,17.975,17.945,17.965,0.78
2015-01-27 01:30:00,17.96,17.995,17.96,17.98,0.78
2015-01-27 01:45:00,17.98,17.99,17.96,17.985,0.77
2015-01-27 02:00:00,17.985,18,17.965,17.995,0.77
2015-01-27 02:15:00,17.995,18.01,17.97,17.99,0.77
2015-01-27 02:30:00,17.99,18.01,17.925,17.945,0.76
2015-01-27 02:45:00,17.945,17.96,17.935,17.955,0.75
2015-01-27 03:00:00,17.955,17.965,17.945,17.95,0.75
2015-01-27 03:15:00,17.95,17.96,17.935,17.94,0.75
2015-01-27 03:30:00,17.945,17.955,17.93,17.955,0.75
2015-01-27 03:45:00,17.955,17.96,17.94,17.955,0.75
2015-01-27 04:00:00,17.96,17.96,17.93,17.93,0.74
2015-01-27 04:15:00,17.925,17.935,17.91,17.91,0.75
2015-01-27 04:30:00,17.91,17.925,17.89,17.92,0.74
2015-01-27 04:45:00,17.925,17.935,17.895,17.895,0.74
2015-01-27 05:00:00,17.905,17.92,17.895,17.905,0.73
2015-01-27 05:15:00,17.91,17.915,17.905,17.905,0.75
2015-01-27 05:30:00,17.905,17.91,17.9,17.91,0.75
2015-01-27 05:45:00,17.92,17.94,17.92,17.93,0.76
2015-01-27 06:00:00,17.935,17.94,17.915,17.935,0.73
2015-01-27 07:00:00,17.92,17.945,17.92,17.93,0.72
2015-01-27 07:15:00,17.93,17.97,17.93,17.945,0.77
2015-01-27 07:30:00,17.945,17.95,17.93,17.93,0.8
2015-01-27 07:45:00,17.94,17.945,17.93,17.94,0.82
2015-01-27 08:00:00,17.94,17.94,17.905,17.91,0.82
2015-01-27 08:15:00,17.91,17.91,17.405,17.81,0.58
2015-01-27 08:30:00,17.81,17.82,17.69,17.77,0.57
2015-01-27 08:45:00,17.775,17.815,17.74,17.81,0.56
2015-01-27 09:00:00,17.815,17.885,17.815,17.86,0.56
2015-01-27 09:15:00,17.86,17.87,17.835,17.85,0.55
2015-01-27 09:30:00,17.845,17.865,17.805,17.835,0.55
2015-01-27 09:45:00,17.835,17.84,17.77,17.79,0.54
2015-01-27 10:00:00,17.79,17.83,17.79,17.815,0.54
2015-01-27 10:15:00,17.82,17.82,17.795,17.8,0.54
2015-01-27 10:30:00,17.795,17.825,17.78,17.81,0.54
2015-01-27 10:45:00,17.81,17.85,17.81,17.84,0.54
2015-01-27 11:00:00,17.84,17.93,17.84,17.89,0.53
2015-01-27 11:15:00,17.88,17.885,17.85,17.86,0.53
2015-01-27 11:30:00,17.865,17.92,17.865,17.9,0.53
2015-01-27 11:45:00,17.895,17.895,17.855,17.87,0.53
2015-01-27 12:00:00,17.87,17.88,17.86,17.87,0.52
2015-01-27 12:15:00,17.875,17.875,17.845,17.855,0.53
2015-01-27 12:30:00,17.86,17.885,17.855,17.885,0.52
2015-01-27 12:45:00,17.885,17.89,17.87,17.88,0.52
2015-01-27 13:00:00,17.88,17.9,17.88,17.885,0.52
2015-01-27 13:15:00,17.89,17.895,17.89,17.89,0.53
2015-01-27 13:30:00,17.89,17.89,17.85,17.865,0.53
2015-01-27 13:45:00,17.865,17.875,17.86,17.875,0.53
2015-01-27 14:00:00,17.88,17.905,17.88,17.895,0.53
2015-01-27 14:15:00,17.9,17.915,17.865,17.885,0.54
2015-01-27 14:30:00,17.885,17.925,17.88,17.915,0.54
2015-01-27 14:45:00,17.915,18.005,17.915,17.985,0.54
2015-01-27 15:00:00,17.98,18.06,17.95,17.985,0.53
2015-01-27 15:15:00,17.975,17.98,17.955,17.97,0.53
2015-01-27 15:30:00,17.965,17.965,17.925,17.93,0.53
2015-01-27 15:45:00,17.93,17.935,17.91,17.915,0.68
2015-01-27 16:00:00,17.915,17.915,17.88,17.905,0.69
2015-01-27 16:15:00,17.905,17.915,17.89,17.9,0.71
2015-01-27 16:30:00,17.895,17.91,17.86,17.905,0.71
2015-01-27 16:45:00,17.91,17.985,17.905,17.98,0.72
2015-01-27 17:00:00,17.98,17.98,17.945,17.96,0.73
2015-01-27 17:15:00,17.965,17.965,17.935,17.94,0.74
2015-01-27 17:30:00,17.94,17.96,17.935,17.95,0.76
2015-01-27 17:45:00,17.95,17.955,17.94,17.955,0.77
2015-01-27 18:00:00,17.95,17.96,17.935,17.945,0.78
2015-01-27 18:15:00,17.94,17.94,17.87,17.89,0.77
2015-01-27 18:30:00,17.885,17.905,17.88,17.9,0.8
2015-01-27 18:45:00,17.905,17.925,17.865,17.895,0.79
2015-01-27 19:00:00,17.895,17.925,17.895,17.92,0.81
2015-01-27 19:15:00,17.915,17.915,17.89,17.905,0.83
2015-01-27 19:30:00,17.915,17.925,17.905,17.915,0.83
2015-01-27 19:45:00,17.915,17.92,17.89,17.9,0.83
2015-01-27 20:00:00,17.9,17.9,17.84,17.885,0.82
2015-01-27 20:15:00,17.885,17.905,17.88,17.88,0.82
2015-01-27 20:30:00,17.88,17.905,17.88,17.895,0.82
2015-01-27 20:45:00,17.895,17.97,17.895,17.97,0.8
2015-01-27 21:00:00,17.97,17.995,17.94,17.945,0.78
2015-01-27 21:15:00,17.95,17.95,17.895,17.925,0.79
2015-01-27 21:30:00,17.92,18.005,17.905,17.99,0.82
2015-01-27 21:45:00,17.99,18.02,17.97,17.985,0.84
2015-01-27 22:00:00,17.98,17.985,17.95,17.975,0.87
2015-01-27 22:15:00,17.975,17.99,17.955,17.96,0.88
2015-01-27 22:30:00,17.965,18.025,17.96,18.025,0.91
2015-01-27 22:45:00,18.025,18.09,18.01,18.075,0.91
2015-01-27 23:00:00,18.08,18.08,18.025,18.055,0.91
2015-01-27 23:15:00,18.055,18.115,18.03,18.09,0.9
2015-01-27 23:30:00,18.095,18.215,18.07,18.18,0.91
2015-01-27 23:45:00,18.18,18.18,18.135,18.135,0.91
2015-01-28 00:00:00,18.13,18.14,18.09,18.115,0.91
2015-01-28 00:15:00,18.11,18.16,18.105,18.11,0.92
2015-01-28 00:30:00,18.115,18.135,18.1,18.13,0.92
2015-01-28 00:45:00,18.13,18.135,18.09,18.09,0.92
2015-01-28 01:00:00,18.095,18.105,18.06,18.085,0.91
2015-01-28 01:15:00,18.085,18.085,18.03,18.035,0.91
2015-01-28 01:30:00,18.03,18.09,18.025,18.08,0.89
2015-01-28 01:45:00,18.08,18.08,18.05,18.06,0.9
2015-01-28 02:00:00,18.065,18.085,18.06,18.08,0.91
2015-01-28 02:15:00,18.075,18.09,18.05,18.075,0.94
2015-01-28 02:30:00,18.075,18.1,18.075,18.09,0.94
2015-01-28 02:45:00,18.09,18.11,18.08,18.08,0.94
2015-01-28 03:00:00,18.09,18.1,18.085,18.095,0.93
2015-01-28 03:15:00,18.1,18.1,18.075,18.09,0.94
2015-01-28 03:30:00,18.09,18.1,18.085,18.085,0.95
2015-01-28 03:45:00,18.09,18.105,18.09,18.1,0.94
2015-01-28 04:00:00,18.095,18.12,18.08,18.12,0.94
2015-01-28 04:15:00,18.12,18.145,18.115,18.13,0.94
2015-01-28 04:30:00,18.13,18.145,18.12,18.14,0.96
2015-01-28 04:45:00,18.14,18.15,18.105,18.105,0.94
2015-01-28 05:00:00,18.11,18.115,18.1,18.11,0.92
2015-01-28 05:15:00,18.1,18.1,18.085,18.095,0.9
2015-01-28 05:30:00,18.09,18.09,18.055,18.07,0.89
2015-01-28 05:45:00,18.07,18.07,18.06,18.065,0.88
2015-01-28 06:00:00,18.08,18.08,18.06,18.06,0.89
2015-01-28 07:00:00,18.045,18.055,18.04,18.055,0.89
2015-01-28 07:15:00,18.05,18.065,18.04,18.065,0.89
2015-01-28 07:30:00,18.06,18.065,18.045,18.065,0.89
2015-01-28 07:45:00,18.06,18.07,18.06,18.07,0.87
2015-01-28 08:00:00,18.07,18.07,18.04,18.045,0.87
2015-01-28 08:15:00,18.055,18.07,18.045,18.065,0.86
2015-01-28 08:30:00,18.065,18.095,18.065,18.09,0.87
2015-01-28 08:45:00,18.095,18.115,18.09,18.09,0.87
2015-01-28 09:00:00,18.09,18.095,18.055,18.065,0.86
2015-01-28 09:15:00,18.065,18.065,18.04,18.055,0.87
2015-01-28 09:30:00,18.055,18.06,18.02,18.025,0.83
2015-01-28 09:45:00,18.025,18.035,18,18.025,0.84
2015-01-28 10:00:00,18.02,18.06,18.02,18.04,0.85
2015-01-28 10:15:00,18.035,18.035,18.02,18.035,0.83
2015-01-28 10:30:00,18.035,18.065,18.03,18.04,0.82
2015-01-28 10:45:00,18.045,18.045,17.99,18,0.77
2015-01-28 11:00:00,18.01,18.025,17.995,18.015,0.77
2015-01-28 11:15:00,18.02,18.025,18.005,18.02,0.78
2015-01-28 11:30:00,18.02,18.025,17.96,17.975,0.76
2015-01-28 11:45:00,17.975,17.99,17.975,17.98,0.76
2015-01-28 12:00:00,17.98,17.98,17.945,17.95,0.76
2015-01-28 12:15:00,17.955,17.965,17.955,17.955,0.77
2015-01-28 12:30:00,17.965,17.985,17.96,17.98,0.76
2015-01-28 12:45:00,17.98,17.98,17.97,17.975,0.78
2015-01-28 13:00:00,17.98,17.985,17.975,17.985,0.8
2015-01-28 13:15:00,17.985,17.985,17.975,17.98,0.8
2015-01-28 13:30:00,17.985,18.025,17.985,18.01,0.79
2015-01-28 13:45:00,18.01,18.04,18,18.035,0.78
2015-01-28 14:00:00,18.035,18.055,18.025,18.045,0.78
2015-01-28 14:15:00,18.04,18.05,18.03,18.035,0.77
2015-01-28 14:30:00,18.035,18.04,18.005,18.03,0.76
2015-01-28 14:45:00,18.025,18.025,17.995,18,0.77
2015-01-28 15:00:00,18,18.035,17.975,18.025,0.77
2015-01-28 15:15:00,18.02,18.02,17.985,18,0.77
2015-01-28 15:30:00,18,18.01,17.955,17.965,0.75
2015-01-28 15:45:00,17.965,18.02,17.945,18.02,0.74
2015-01-28 16:00:00,18.015,18.025,17.995,18.02,0.74
2015-01-28 16:15:00,18.02,18.035,17.99,18.01,0.74
2015-01-28 16:30:00,18.015,18.025,18,18,0.74
2015-01-28 16:45:00,17.995,18.02,17.99,18.02,0.75
2015-01-28 17:00:00,18.02,18.045,18.01,18.045,0.76
2015-01-28 17:15:00,18.04,18.04,18.005,18.015,0.77
2015-01-28 17:30:00,18.01,18.025,18,18.01,0.77
2015-01-28 17:45:00,18.01,18.02,18,18.01,0.77
2015-01-28 18:00:00,18.005,18.02,18,18.015,0.78
2015-01-28 18:15:00,18.01,18.04,18.005,18.02,0.8
2015-01-28 18:30:00,18.015,18.02,17.985,17.99,0.8
2015-01-28 18:45:00,17.995,18.025,17.99,18.02,0.81
2015-01-28 19:00:00,18.02,18.075,18.015,18.065,0.84
2015-01-28 19:15:00,18.07,18.07,18.035,18.04,0.84
2015-01-28 19:30:00,18.045,18.05,18.015,18.02,0.84
2015-01-28 19:45:00,18.02,18.03,18,18,0.83
2015-01-28 20:00:00,18.005,18.045,18.005,18.035,0.84
2015-01-28 20:15:00,18.035,18.07,18.025,18.06,0.84
2015-01-28 20:30:00,18.07,18.07,18.025,18.06,0.84
2015-01-28 20:45:00,18.06,18.085,18.055,18.07,0.83
2015-01-28 21:00:00,18.07,18.095,18.05,18.09,0.85
2015-01-28 21:15:00,18.085,18.105,18.04,18.04,0.87
2015-01-28 21:30:00,18.045,18.06,18.025,18.04,0.88
2015-01-28 21:45:00,18.04,18.055,17.965,18.02,0.9
2015-01-28 22:00:00,18.02,18.025,17.97,18,0.9
2015-01-28 22:15:00,18,18.01,17.955,17.995,0.91
2015-01-28 22:30:00,18,18.08,17.98,18.04,0.9
2015-01-28 22:45:00,18.04,18.06,18.02,18.045,0.9
2015-01-28 23:00:00,18.045,18.09,18.015,18.05,0.92
2015-01-28 23:15:00,18.05,18.08,18.045,18.075,0.94
2015-01-28 23:30:00,18.075,18.125,18.065,18.1,0.92
2015-01-28 23:45:00,18.095,18.12,18.08,18.105,0.92
2015-01-29 00:00:00,18.1,18.125,18.09,18.095,0.91
2015-01-29 00:15:00,18.095,18.095,18.06,18.075,0.92
2015-01-29 00:30:00,18.08,18.095,18.065,18.09,0.92
2015-01-29 00:45:00,18.09,18.1,18.06,18.075,0.92
2015-01-29 01:00:00,18.08,18.1,18.07,18.08,0.93
2015-01-29 01:15:00,18.075,18.095,18.07,18.085,0.93
2015-01-29 01:30:00,18.09,18.095,18.075,18.08,0.93
2015-01-29 01:45:00,18.075,18.09,18.07,18.08,0.94
2015-01-29 02:00:00,18.08,18.095,18.065,18.09,0.95
2015-01-29 02:15:00,18.09,18.095,18.075,18.08,0.95
2015-01-29 02:30:00,18.075,18.125,18.065,18.085,0.95
2015-01-29 02:45:00,18.09,18.11,18.065,18.1,0.96
2015-01-29 03:00:00,18.095,18.175,18.075,18.11,0.95
2015-01-29 03:15:00,18.115,18.115,17.97,18.02,0.98
2015-01-29 03:30:00,18.015,18.07,18.005,18.02,1
2015-01-29 03:45:00,18.015,18.03,17.96,18.01,1
2015-01-29 04:00:00,18.005,18.005,17.965,17.97,1
2015-01-29 04:15:00,17.97,18.01,17.96,17.965,1.01
2015-01-29 04:30:00,17.965,18.02,17.965,18.01,1.02
2015-01-29 04:45:00,18.01,18.03,17.985,18.005,1.01
2015-01-29 05:00:00,18,18.015,17.99,18,1.02
2015-01-29 05:15:00,18.005,18.005,17.99,18.005,1.01
2015-01-29 05:30:00,18,18.015,17.995,18,1.02
2015-01-29 05:45:00,17.995,18.03,17.995,18,0.99
2015-01-29 06:00:00,18,18.01,17.99,17.99,1.02
2015-01-29 07:00:00,18,18.005,17.975,17.995,1.03
2015-01-29 07:15:00,17.975,17.99,17.975,17.975,1.03
2015-01-29 07:30:00,17.975,17.985,17.97,17.985,1.05
2015-01-29 07:45:00,17.985,17.99,17.98,17.99,1.07
2015-01-29 08:00:00,17.995,18.005,17.98,17.985,1.07
2015-01-29 08:15:00,17.99,17.995,17.98,17.985,1.08
