datetime,open,high,low,close,vol
2014-12-01 19:00:00, 15.710 , 15.765 , 15.650 , 15.710 ,     363 
2014-12-01 20:00:00, 15.715 , 15.720 , 15.505 , 15.635 ,     473 
2014-12-01 21:00:00, 15.635 , 15.970 , 15.630 , 15.835 ,     182 
2014-12-01 22:00:00, 15.845 , 16.205 , 15.840 , 16.155 ,     793 
2014-12-01 23:00:00, 16.150 , 16.360 , 16.065 , 16.295 ,     432 
2014-12-02 00:00:00, 16.300 , 16.500 , 16.145 , 16.415 ,     231 
2014-12-02 01:00:00, 16.415 , 16.810 , 16.395 , 16.680 ,     192 
2014-12-02 02:00:00, 16.675 , 16.750 , 16.550 , 16.580 ,     271 
2014-12-02 03:00:00, 16.585 , 16.595 , 16.485 , 16.500 ,     112 
2014-12-02 04:00:00, 16.500 , 16.540 , 16.480 , 16.500 ,     256 
2014-12-02 05:00:00, 16.495 , 16.500 , 16.450 , 16.465 ,      19 
2014-12-02 06:00:00, 16.470 , 16.480 , 16.450 , 16.460 ,      47 
2014-12-02 07:00:00, 16.495 , 16.510 , 16.365 , 16.375 ,     484 
2014-12-02 08:00:00, 16.375 , 16.400 , 16.285 , 16.365 ,     129 
2014-12-02 09:00:00, 16.370 , 16.480 , 16.345 , 16.355 ,     118 
2014-12-02 10:00:00, 16.350 , 16.360 , 16.250 , 16.335 ,     480 
2014-12-02 11:00:00, 16.335 , 16.340 , 16.275 , 16.315 ,     497 
2014-12-02 12:00:00, 16.315 , 16.360 , 16.310 , 16.320 ,     258 
2014-12-02 13:00:00, 16.320 , 16.425 , 16.305 , 16.420 ,      93 
2014-12-02 14:00:00, 16.425 , 16.535 , 16.320 , 16.340 ,     491 
2014-12-02 15:00:00, 16.340 , 16.410 , 16.280 , 16.335 ,     696 
2014-12-02 16:00:00, 16.335 , 16.350 , 16.135 , 16.210 ,     529 
2014-12-02 17:00:00, 16.205 , 16.225 , 16.135 , 16.210 ,     249 
2014-12-02 18:00:00, 16.205 , 16.285 , 16.165 , 16.280 ,     222 
2014-12-02 19:00:00, 16.275 , 16.295 , 16.185 , 16.200 ,     267 
2014-12-02 20:00:00, 16.200 , 16.200 , 16.070 , 16.120 ,     168 
2014-12-02 21:00:00, 16.115 , 16.450 , 16.115 , 16.385 ,      78 
2014-12-02 22:00:00, 16.385 , 16.420 , 16.210 , 16.260 ,     332 
2014-12-02 23:00:00, 16.260 , 16.505 , 16.240 , 16.485 ,     408 
2014-12-03 00:00:00, 16.485 , 16.530 , 16.375 , 16.420 ,     359 
2014-12-03 01:00:00, 16.425 , 16.465 , 16.365 , 16.455 ,     196 
2014-12-03 02:00:00, 16.460 , 16.465 , 16.375 , 16.380 ,     188 
2014-12-03 03:00:00, 16.380 , 16.460 , 16.380 , 16.455 ,     961 
2014-12-03 04:00:00, 16.455 , 16.480 , 16.440 , 16.475 ,     699 
2014-12-03 05:00:00, 16.475 , 16.495 , 16.460 , 16.480 ,     178 
2014-12-03 06:00:00, 16.475 , 16.485 , 16.465 , 16.465 ,     321 
2014-12-03 07:00:00, 16.465 , 16.495 , 16.430 , 16.470 ,     296 
2014-12-03 08:00:00, 16.465 , 16.465 , 16.385 , 16.415 ,     413 
2014-12-03 09:00:00, 16.415 , 16.500 , 16.410 , 16.470 ,     212 
2014-12-03 10:00:00, 16.465 , 16.465 , 16.380 , 16.395 ,     111 
2014-12-03 11:00:00, 16.400 , 16.410 , 16.340 , 16.360 ,     880 
2014-12-03 12:00:00, 16.365 , 16.415 , 16.235 , 16.310 ,     414 
2014-12-03 13:00:00, 16.310 , 16.420 , 16.290 , 16.380 ,     342 
2014-12-03 14:00:00, 16.380 , 16.400 , 16.335 , 16.395 ,     356 
2014-12-03 15:00:00, 16.395 , 16.475 , 16.380 , 16.450 ,     143 
2014-12-03 16:00:00, 16.450 , 16.525 , 16.440 , 16.480 ,     216 
2014-12-03 17:00:00, 16.480 , 16.575 , 16.465 , 16.500 ,     198 
2014-12-03 18:00:00, 16.500 , 16.535 , 16.475 , 16.520 ,     507 
2014-12-03 19:00:00, 16.525 , 16.525 , 16.385 , 16.425 ,     609 
2014-12-03 20:00:00, 16.425 , 16.445 , 16.320 , 16.400 ,     760 
2014-12-03 21:00:00, 16.395 , 16.530 , 16.395 , 16.455 ,     740 
2014-12-03 22:00:00, 16.455 , 16.525 , 16.430 , 16.485 ,     264 
2014-12-03 23:00:00, 16.480 , 16.585 , 16.455 , 16.540 ,    1583 
2014-12-04 00:00:00, 16.535 , 16.595 , 16.385 , 16.395 ,     753 
2014-12-04 01:00:00, 16.400 , 16.445 , 16.325 , 16.415 ,     350 
2014-12-04 02:00:00, 16.415 , 16.445 , 16.370 , 16.385 ,     293 
2014-12-04 03:00:00, 16.385 , 16.430 , 16.370 , 16.385 ,     471 
2014-12-04 04:00:00, 16.385 , 16.445 , 16.375 , 16.425 ,     384 
2014-12-04 05:00:00, 16.430 , 16.435 , 16.410 , 16.420 ,     107 
2014-12-04 06:00:00, 16.420 , 16.435 , 16.410 , 16.430 ,     766 
2014-12-04 07:00:00, 16.425 , 16.425 , 16.380 , 16.400 ,    3306 
2014-12-04 08:00:00, 16.410 , 16.410 , 16.375 , 16.390 ,    1423 
2014-12-04 09:00:00, 16.390 , 16.455 , 16.390 , 16.430 ,     308 
2014-12-04 10:00:00, 16.425 , 16.465 , 16.415 , 16.435 ,     501 
2014-12-04 11:00:00, 16.430 , 16.450 , 16.410 , 16.420 ,     525 
2014-12-04 12:00:00, 16.415 , 16.530 , 16.385 , 16.465 ,     321 
2014-12-04 13:00:00, 16.460 , 16.490 , 16.420 , 16.450 ,     559 
2014-12-04 14:00:00, 16.440 , 16.470 , 16.430 , 16.455 ,    1664 
2014-12-04 15:00:00, 16.450 , 16.490 , 16.410 , 16.480 ,    1774 
2014-12-04 16:00:00, 16.485 , 16.530 , 16.450 , 16.470 ,    1358 
2014-12-04 17:00:00, 16.470 , 16.505 , 16.435 , 16.485 ,     463 
2014-12-04 18:00:00, 16.490 , 16.510 , 16.450 , 16.460 ,     307 
2014-12-04 19:00:00, 16.460 , 16.480 , 16.410 , 16.415 ,     221 
2014-12-04 20:00:00, 16.415 , 16.450 , 16.375 , 16.430 ,     478 
2014-12-04 21:00:00, 16.430 , 16.680 , 16.420 , 16.590 ,      29 
2014-12-04 22:00:00, 16.590 , 16.635 , 16.440 , 16.545 ,     187 
2014-12-04 23:00:00, 16.550 , 16.605 , 16.505 , 16.570 ,     713 
2014-12-05 00:00:00, 16.575 , 16.630 , 16.555 , 16.605 ,     535 
2014-12-05 01:00:00, 16.605 , 16.625 , 16.525 , 16.555 ,     194 
2014-12-05 02:00:00, 16.555 , 16.585 , 16.535 , 16.550 ,     527 
2014-12-05 03:00:00, 16.555 , 16.575 , 16.525 , 16.540 ,     189 
2014-12-05 04:00:00, 16.540 , 16.550 , 16.460 , 16.460 ,     636 
2014-12-05 05:00:00, 16.460 , 16.480 , 16.455 , 16.475 ,     316 
2014-12-05 06:00:00, 16.475 , 16.490 , 16.470 , 16.490 ,     628 
2014-12-05 07:00:00, 16.475 , 16.490 , 16.450 , 16.465 ,    1077 
2014-12-05 08:00:00, 16.465 , 16.485 , 16.460 , 16.470 ,     670 
2014-12-05 09:00:00, 16.470 , 16.500 , 16.445 , 16.485 ,     637 
2014-12-05 10:00:00, 16.485 , 16.485 , 16.375 , 16.405 ,     382 
2014-12-05 11:00:00, 16.400 , 16.435 , 16.385 , 16.390 ,     825 
2014-12-05 12:00:00, 16.385 , 16.400 , 16.350 , 16.370 ,     688 
2014-12-05 13:00:00, 16.370 , 16.470 , 16.350 , 16.445 ,     188 
2014-12-05 14:00:00, 16.445 , 16.475 , 16.415 , 16.475 ,    1144 
2014-12-05 15:00:00, 16.470 , 16.510 , 16.455 , 16.480 ,     574 
2014-12-05 16:00:00, 16.475 , 16.485 , 16.415 , 16.440 ,     977 
2014-12-05 17:00:00, 16.435 , 16.465 , 16.415 , 16.450 ,    1207 
2014-12-05 18:00:00, 16.455 , 16.475 , 16.435 , 16.435 ,     756 
2014-12-05 19:00:00, 16.435 , 16.460 , 16.385 , 16.395 ,     288 
2014-12-05 20:00:00, 16.395 , 16.480 , 16.330 , 16.455 ,     328 
2014-12-05 21:00:00, 16.455 , 16.560 , 16.220 , 16.350 ,      23 
2014-12-05 22:00:00, 16.345 , 16.450 , 16.290 , 16.300 ,      73 
2014-12-05 23:00:00, 16.295 , 16.350 , 16.250 , 16.320 ,     992 
2014-12-06 00:00:00, 16.315 , 16.315 , 16.220 , 16.275 ,     624 
2014-12-06 01:00:00, 16.270 , 16.295 , 16.240 , 16.250 ,     257 
2014-12-06 02:00:00, 16.255 , 16.325 , 16.240 , 16.305 ,     307 
2014-12-06 03:00:00, 16.310 , 16.325 , 16.290 , 16.295 ,     608 
2014-12-06 04:00:00, 16.300 , 16.315 , 16.285 , 16.295 ,     776 
2014-12-06 05:00:00, 16.295 , 16.325 , 16.285 , 16.285 ,     599 
2014-12-06 06:00:00, 16.295 , 16.310 , 16.285 , 16.285 ,     124 
2014-12-08 07:00:00, 16.250 , 16.260 , 16.165 , 16.225 ,     682 
2014-12-08 08:00:00, 16.225 , 16.265 , 16.225 , 16.265 ,     247 
2014-12-08 09:00:00, 16.260 , 16.310 , 16.260 , 16.295 ,     311 
2014-12-08 10:00:00, 16.295 , 16.295 , 16.195 , 16.220 ,     137 
2014-12-08 11:00:00, 16.215 , 16.235 , 16.190 , 16.210 ,     196 
2014-12-08 12:00:00, 16.210 , 16.260 , 16.205 , 16.245 ,     214 
2014-12-08 13:00:00, 16.250 , 16.295 , 16.230 , 16.280 ,     348 
2014-12-08 14:00:00, 16.275 , 16.275 , 16.230 , 16.265 ,    1816 
2014-12-08 15:00:00, 16.265 , 16.335 , 16.250 , 16.295 ,     618 
2014-12-08 16:00:00, 16.300 , 16.385 , 16.300 , 16.340 ,     560 
2014-12-08 17:00:00, 16.335 , 16.375 , 16.330 , 16.360 ,     280 
2014-12-08 18:00:00, 16.365 , 16.375 , 16.320 , 16.340 ,      72 
2014-12-08 19:00:00, 16.345 , 16.360 , 16.320 , 16.320 ,     235 
2014-12-08 20:00:00, 16.315 , 16.350 , 16.255 , 16.260 ,     467 
2014-12-08 21:00:00, 16.260 , 16.305 , 16.200 , 16.255 ,      46 
2014-12-08 22:00:00, 16.255 , 16.330 , 16.240 , 16.245 ,      95 
2014-12-08 23:00:00, 16.250 , 16.320 , 16.250 , 16.300 ,     783 
2014-12-09 00:00:00, 16.300 , 16.315 , 16.225 , 16.235 ,     354 
2014-12-09 01:00:00, 16.235 , 16.280 , 16.230 , 16.245 ,     152 
2014-12-09 02:00:00, 16.245 , 16.390 , 16.235 , 16.335 ,     196 
2014-12-09 03:00:00, 16.335 , 16.440 , 16.300 , 16.340 ,     216 
2014-12-09 04:00:00, 16.340 , 16.405 , 16.335 , 16.395 ,     214 
2014-12-09 05:00:00, 16.395 , 16.405 , 16.350 , 16.365 ,      72 
2014-12-09 06:00:00, 16.365 , 16.375 , 16.365 , 16.375 ,     124 
2014-12-09 07:00:00, 16.360 , 16.385 , 16.340 , 16.375 ,     410 
2014-12-09 08:00:00, 16.365 , 16.365 , 16.335 , 16.340 ,     369 
2014-12-09 09:00:00, 16.340 , 16.380 , 16.320 , 16.350 ,     369 
2014-12-09 10:00:00, 16.355 , 16.365 , 16.330 , 16.345 ,     272 
2014-12-09 11:00:00, 16.350 , 16.350 , 16.320 , 16.335 ,     165 
2014-12-09 12:00:00, 16.345 , 16.350 , 16.320 , 16.335 ,    1139 
2014-12-09 13:00:00, 16.340 , 16.345 , 16.290 , 16.320 ,    1867 
2014-12-09 14:00:00, 16.320 , 16.470 , 16.315 , 16.460 ,    2578 
2014-12-09 15:00:00, 16.460 , 16.485 , 16.410 , 16.475 ,    3644 
2014-12-09 16:00:00, 16.480 , 16.485 , 16.425 , 16.430 ,    1762 
2014-12-09 17:00:00, 16.430 , 16.455 , 16.400 , 16.445 ,     862 
2014-12-09 18:00:00, 16.445 , 16.485 , 16.425 , 16.445 ,     215 
2014-12-09 19:00:00, 16.445 , 16.460 , 16.390 , 16.410 ,     249 
2014-12-09 20:00:00, 16.415 , 16.655 , 16.380 , 16.615 ,     343 
2014-12-09 21:00:00, 16.615 , 16.840 , 16.610 , 16.725 ,      11 
2014-12-09 22:00:00, 16.730 , 16.970 , 16.725 , 16.910 ,      60 
2014-12-09 23:00:00, 16.915 , 17.200 , 16.895 , 17.130 ,     909 
2014-12-10 00:00:00, 17.130 , 17.230 , 17.040 , 17.125 ,     275 
2014-12-10 01:00:00, 17.130 , 17.165 , 17.030 , 17.105 ,     172 
2014-12-10 02:00:00, 17.100 , 17.170 , 17.070 , 17.165 ,     194 
2014-12-10 03:00:00, 17.160 , 17.160 , 17.085 , 17.115 ,     585 
2014-12-10 04:00:00, 17.115 , 17.115 , 17.050 , 17.075 ,     272 
2014-12-10 05:00:00, 17.080 , 17.115 , 17.065 , 17.105 ,     108 
2014-12-10 06:00:00, 17.105 , 17.120 , 17.105 , 17.105 ,     135 
2014-12-10 07:00:00, 17.125 , 17.140 , 17.095 , 17.095 ,     616 
2014-12-10 08:00:00, 17.100 , 17.105 , 17.060 , 17.070 ,    2080 
2014-12-10 09:00:00, 17.070 , 17.110 , 17.035 , 17.050 ,     425 
2014-12-10 10:00:00, 17.055 , 17.090 , 17.035 , 17.090 ,     416 
2014-12-10 11:00:00, 17.090 , 17.130 , 17.090 , 17.110 ,     353 
2014-12-10 12:00:00, 17.105 , 17.135 , 17.080 , 17.120 ,    2181 
2014-12-10 13:00:00, 17.115 , 17.160 , 17.095 , 17.130 ,     728 
2014-12-10 14:00:00, 17.130 , 17.225 , 17.130 , 17.175 ,    2593 
2014-12-10 15:00:00, 17.175 , 17.265 , 17.175 , 17.220 ,     737 
2014-12-10 16:00:00, 17.220 , 17.225 , 17.090 , 17.125 ,     523 
2014-12-10 17:00:00, 17.120 , 17.130 , 17.060 , 17.065 ,     243 
2014-12-10 18:00:00, 17.065 , 17.075 , 17.000 , 17.025 ,     388 
2014-12-10 19:00:00, 17.025 , 17.115 , 17.020 , 17.040 ,     242 
2014-12-10 20:00:00, 17.050 , 17.105 , 17.005 , 17.100 ,     346 
2014-12-10 21:00:00, 17.105 , 17.355 , 17.080 , 17.095 ,      15 
2014-12-10 22:00:00, 17.100 , 17.200 , 16.950 , 17.140 ,     315 
2014-12-10 23:00:00, 17.145 , 17.220 , 17.095 , 17.135 ,    1074 
2014-12-11 00:00:00, 17.135 , 17.185 , 17.075 , 17.130 ,     803 
2014-12-11 01:00:00, 17.135 , 17.175 , 17.085 , 17.155 ,     454 
2014-12-11 02:00:00, 17.155 , 17.230 , 17.130 , 17.220 ,     263 
2014-12-11 03:00:00, 17.225 , 17.235 , 17.120 , 17.135 ,     202 
2014-12-11 04:00:00, 17.130 , 17.145 , 17.090 , 17.110 ,     225 
2014-12-11 05:00:00, 17.110 , 17.110 , 17.075 , 17.085 ,     137 
2014-12-11 06:00:00, 17.080 , 17.085 , 17.055 , 17.075 ,     159 
2014-12-11 07:00:00, 17.065 , 17.120 , 17.045 , 17.110 ,     605 
2014-12-11 08:00:00, 17.115 , 17.160 , 17.095 , 17.140 ,     843 
2014-12-11 09:00:00, 17.145 , 17.240 , 17.105 , 17.135 ,     768 
2014-12-11 10:00:00, 17.130 , 17.175 , 17.125 , 17.165 ,     820 
2014-12-11 11:00:00, 17.165 , 17.175 , 17.105 , 17.165 ,     439 
2014-12-11 12:00:00, 17.165 , 17.180 , 17.150 , 17.160 ,     686 
2014-12-11 13:00:00, 17.165 , 17.175 , 17.015 , 17.065 ,     428 
2014-12-11 14:00:00, 17.055 , 17.115 , 17.050 , 17.065 ,    1467 
2014-12-11 15:00:00, 17.070 , 17.085 , 17.030 , 17.065 ,    1166 
2014-12-11 16:00:00, 17.065 , 17.095 , 17.005 , 17.040 ,     915 
2014-12-11 17:00:00, 17.040 , 17.045 , 16.945 , 17.010 ,    1039 
2014-12-11 18:00:00, 17.010 , 17.040 , 16.965 , 17.025 ,    1114 
2014-12-11 19:00:00, 17.020 , 17.040 , 16.995 , 17.035 ,     612 
2014-12-11 20:00:00, 17.035 , 17.110 , 17.005 , 17.080 ,     327 
2014-12-11 21:00:00, 17.080 , 17.155 , 17.005 , 17.010 ,      25 
2014-12-11 22:00:00, 17.015 , 17.090 , 16.990 , 17.050 ,     115 
2014-12-11 23:00:00, 17.050 , 17.155 , 17.010 , 17.095 ,     881 
2014-12-12 00:00:00, 17.100 , 17.235 , 17.090 , 17.155 ,     416 
2014-12-12 01:00:00, 17.160 , 17.210 , 17.120 , 17.125 ,     381 
2014-12-12 02:00:00, 17.130 , 17.150 , 17.060 , 17.065 ,     814 
2014-12-12 03:00:00, 17.060 , 17.150 , 17.055 , 17.080 ,     767 
2014-12-12 04:00:00, 17.085 , 17.090 , 17.045 , 17.070 ,     418 
2014-12-12 05:00:00, 17.080 , 17.125 , 17.080 , 17.115 ,     190 
2014-12-12 06:00:00, 17.110 , 17.110 , 17.090 , 17.095 ,     943 
2014-12-12 07:00:00, 17.110 , 17.150 , 17.110 , 17.130 ,    1560 
2014-12-12 08:00:00, 17.135 , 17.135 , 17.095 , 17.130 ,    1542 
2014-12-12 09:00:00, 17.130 , 17.140 , 17.075 , 17.110 ,     684 
2014-12-12 10:00:00, 17.110 , 17.125 , 17.105 , 17.120 ,    1525 
2014-12-12 11:00:00, 17.120 , 17.150 , 17.105 , 17.120 ,    1806 
2014-12-12 12:00:00, 17.120 , 17.150 , 17.045 , 17.055 ,    1332 
2014-12-12 13:00:00, 17.060 , 17.070 , 17.010 , 17.050 ,     473 
2014-12-12 14:00:00, 17.050 , 17.075 , 17.025 , 17.030 ,    5716 
2014-12-12 15:00:00, 17.030 , 17.055 , 17.020 , 17.035 ,    5322 
2014-12-12 16:00:00, 17.035 , 17.150 , 17.030 , 17.135 ,    1231 
2014-12-12 17:00:00, 17.140 , 17.230 , 17.130 , 17.200 ,    1294 
2014-12-12 18:00:00, 17.205 , 17.210 , 17.145 , 17.185 ,     750 
2014-12-12 19:00:00, 17.185 , 17.195 , 17.120 , 17.140 ,     629 
2014-12-12 20:00:00, 17.145 , 17.175 , 17.100 , 17.175 ,     241 
2014-12-12 21:00:00, 17.175 , 17.205 , 17.060 , 17.065 ,      21 
2014-12-12 22:00:00, 17.065 , 17.120 , 17.055 , 17.090 ,     170 
2014-12-12 23:00:00, 17.085 , 17.165 , 17.025 , 17.135 ,    1569 
2014-12-13 00:00:00, 17.140 , 17.150 , 17.085 , 17.130 ,     550 
2014-12-13 01:00:00, 17.130 , 17.130 , 17.085 , 17.100 ,     767 
2014-12-13 02:00:00, 17.100 , 17.100 , 17.010 , 17.055 ,     473 
2014-12-13 03:00:00, 17.055 , 17.080 , 17.045 , 17.065 ,    1632 
2014-12-13 04:00:00, 17.060 , 17.075 , 17.035 , 17.035 ,     614 
2014-12-13 05:00:00, 17.040 , 17.050 , 17.020 , 17.045 ,     523 
2014-12-13 06:00:00, 17.055 , 17.055 , 17.020 , 17.035 ,     440 
2014-12-15 07:00:00, 17.050 , 17.080 , 17.030 , 17.050 ,    2731 
2014-12-15 08:00:00, 17.050 , 17.060 , 17.025 , 17.060 ,    1238 
2014-12-15 09:00:00, 17.060 , 17.065 , 16.790 , 16.845 ,     602 
2014-12-15 10:00:00, 16.840 , 16.890 , 16.840 , 16.875 ,     597 
2014-12-15 11:00:00, 16.875 , 16.890 , 16.860 , 16.880 ,    1042 
2014-12-15 12:00:00, 16.880 , 16.925 , 16.870 , 16.905 ,     834 
2014-12-15 13:00:00, 16.905 , 16.955 , 16.875 , 16.935 ,     359 
2014-12-15 14:00:00, 16.940 , 17.015 , 16.930 , 17.000 ,    2386 
2014-12-15 15:00:00, 17.000 , 17.000 , 16.890 , 16.905 ,    2938 
2014-12-15 16:00:00, 16.905 , 16.910 , 16.835 , 16.890 ,    1370 
2014-12-15 17:00:00, 16.885 , 16.925 , 16.880 , 16.885 ,     850 
2014-12-15 18:00:00, 16.890 , 16.905 , 16.870 , 16.895 ,     810 
2014-12-15 19:00:00, 16.900 , 16.910 , 16.860 , 16.880 ,    1483 
2014-12-15 20:00:00, 16.880 , 16.920 , 16.820 , 16.830 ,     850 
2014-12-15 21:00:00, 16.825 , 16.930 , 16.795 , 16.900 ,      35 
2014-12-15 22:00:00, 16.900 , 16.910 , 16.805 , 16.870 ,     112 
2014-12-15 23:00:00, 16.870 , 16.905 , 16.825 , 16.880 ,     792 
2014-12-16 00:00:00, 16.880 , 16.915 , 16.860 , 16.890 ,     853 
2014-12-16 01:00:00, 16.885 , 16.890 , 16.580 , 16.640 ,     564 
2014-12-16 02:00:00, 16.630 , 16.645 , 16.425 , 16.535 ,     352 
2014-12-16 03:00:00, 16.535 , 16.540 , 16.305 , 16.360 ,     224 
2014-12-16 04:00:00, 16.365 , 16.375 , 16.135 , 16.145 ,     229 
2014-12-16 05:00:00, 16.150 , 16.185 , 16.135 , 16.175 ,     332 
2014-12-16 06:00:00, 16.175 , 16.195 , 16.175 , 16.185 ,     506 
