datetime,open,high,low,close,vol
2015-01-23 21:40:00, 18.325 , 18.350 , 18.315 , 18.335 ,     146 
2015-01-23 21:50:00, 18.335 , 18.345 , 18.325 , 18.335 ,     315 
2015-01-23 22:00:00, 18.330 , 18.340 , 18.295 , 18.310 ,     132 
2015-01-23 22:10:00, 18.310 , 18.330 , 18.260 , 18.265 ,     166 
2015-01-23 22:20:00, 18.265 , 18.295 , 18.235 , 18.260 ,     122 
2015-01-23 22:30:00, 18.265 , 18.310 , 18.255 , 18.280 ,     862 
2015-01-23 22:40:00, 18.275 , 18.330 , 18.275 , 18.315 ,     280 
2015-01-23 22:50:00, 18.320 , 18.345 , 18.300 , 18.320 ,     119 
2015-01-23 23:00:00, 18.330 , 18.355 , 18.310 , 18.340 ,     131 
2015-01-23 23:10:00, 18.335 , 18.340 , 18.120 , 18.200 ,     168 
2015-01-23 23:20:00, 18.200 , 18.200 , 18.155 , 18.185 ,     124 
2015-01-23 23:30:00, 18.185 , 18.210 , 18.150 , 18.195 ,     164 
2015-01-23 23:40:00, 18.190 , 18.210 , 18.160 , 18.190 ,      18 
2015-01-23 23:50:00, 18.195 , 18.260 , 18.190 , 18.260 ,     166 
2015-01-24 00:00:00, 18.260 , 18.265 , 18.230 , 18.240 ,    1224 
2015-01-24 00:10:00, 18.240 , 18.275 , 18.230 , 18.245 ,     637 
2015-01-24 00:20:00, 18.250 , 18.260 , 18.210 , 18.230 ,     316 
2015-01-24 00:30:00, 18.230 , 18.260 , 18.225 , 18.260 ,     681 
2015-01-24 00:40:00, 18.255 , 18.270 , 18.240 , 18.260 ,     306 
2015-01-24 00:50:00, 18.265 , 18.285 , 18.250 , 18.285 ,     332 
2015-01-24 01:00:00, 18.285 , 18.285 , 18.250 , 18.275 ,     101 
2015-01-24 01:10:00, 18.275 , 18.280 , 18.240 , 18.270 ,     449 
2015-01-24 01:20:00, 18.270 , 18.275 , 18.250 , 18.270 ,     668 
2015-01-24 01:30:00, 18.270 , 18.280 , 18.260 , 18.280 ,     404 
2015-01-24 01:40:00, 18.275 , 18.280 , 18.250 , 18.260 ,     220 
2015-01-24 01:50:00, 18.255 , 18.280 , 18.255 , 18.275 ,     291 
2015-01-24 02:00:00, 18.275 , 18.300 , 18.260 , 18.275 ,     401 
2015-01-24 02:10:00, 18.275 , 18.295 , 18.260 , 18.290 ,     999 
2015-01-24 02:20:00, 18.290 , 18.320 , 18.285 , 18.315 ,     129 
2015-01-24 02:30:00, 18.310 , 18.320 , 18.300 , 18.315 ,     999 
2015-01-24 02:40:00, 18.315 , 18.365 , 18.310 , 18.315 ,    1412 
2015-01-24 02:50:00, 18.325 , 18.335 , 18.315 , 18.325 ,     388 
2015-01-24 03:00:00, 18.325 , 18.325 , 18.290 , 18.290 ,     319 
2015-01-24 03:10:00, 18.290 , 18.300 , 18.280 , 18.295 ,     168 
2015-01-24 03:20:00, 18.295 , 18.295 , 18.275 , 18.290 ,     223 
2015-01-24 03:30:00, 18.290 , 18.290 , 18.280 , 18.285 ,     215 
2015-01-24 03:40:00, 18.280 , 18.315 , 18.280 , 18.295 ,       9 
2015-01-24 03:50:00, 18.295 , 18.295 , 18.275 , 18.290 ,     134 
2015-01-24 04:00:00, 18.290 , 18.315 , 18.285 , 18.305 ,     605 
2015-01-24 04:10:00, 18.305 , 18.335 , 18.300 , 18.330 ,     338 
2015-01-24 04:20:00, 18.330 , 18.340 , 18.320 , 18.330 ,     249 
2015-01-24 04:30:00, 18.335 , 18.335 , 18.310 , 18.320 ,     174 
2015-01-24 04:40:00, 18.320 , 18.345 , 18.320 , 18.330 ,     214 
2015-01-24 04:50:00, 18.325 , 18.330 , 18.295 , 18.325 ,     319 
2015-01-24 05:00:00, 18.315 , 18.335 , 18.315 , 18.330 ,     228 
2015-01-24 05:10:00, 18.330 , 18.330 , 18.315 , 18.330 ,     176 
2015-01-24 05:20:00, 18.325 , 18.340 , 18.325 , 18.330 ,     645 
2015-01-24 05:30:00, 18.325 , 18.330 , 18.310 , 18.315 ,     361 
2015-01-24 05:40:00, 18.315 , 18.315 , 18.295 , 18.300 ,     306 
2015-01-24 05:50:00, 18.305 , 18.310 , 18.300 , 18.310 ,     136 
2015-01-24 06:00:00, 18.305 , 18.335 , 18.300 , 18.325 ,     363 
2015-01-24 06:10:00, 18.320 , 18.335 , 18.315 , 18.325 ,     473 
2015-01-26 07:00:00, 18.300 , 18.380 , 18.300 , 18.370 ,     182 
2015-01-26 07:10:00, 18.370 , 18.380 , 18.340 , 18.345 ,     793 
2015-01-26 07:20:00, 18.345 , 18.350 , 18.295 , 18.325 ,     432 
2015-01-26 07:30:00, 18.330 , 18.345 , 18.325 , 18.330 ,     231 
2015-01-26 07:40:00, 18.340 , 18.380 , 18.335 , 18.370 ,     192 
2015-01-26 07:50:00, 18.370 , 18.415 , 18.370 , 18.395 ,     271 
2015-01-26 08:00:00, 18.395 , 18.440 , 18.380 , 18.430 ,     112 
2015-01-26 08:10:00, 18.415 , 18.415 , 18.380 , 18.380 ,     256 
2015-01-26 08:20:00, 18.380 , 18.390 , 18.365 , 18.380 ,      19 
2015-01-26 08:30:00, 18.375 , 18.390 , 18.365 , 18.375 ,      47 
2015-01-26 08:40:00, 18.375 , 18.400 , 18.375 , 18.390 ,     484 
2015-01-26 08:50:00, 18.385 , 18.395 , 18.380 , 18.395 ,     129 
2015-01-26 09:00:00, 18.400 , 18.435 , 18.395 , 18.435 ,     118 
2015-01-26 09:10:00, 18.435 , 18.475 , 18.435 , 18.460 ,     480 
2015-01-26 09:20:00, 18.470 , 18.490 , 18.450 , 18.450 ,     497 
2015-01-26 09:30:00, 18.455 , 18.465 , 18.420 , 18.435 ,     258 
2015-01-26 09:40:00, 18.440 , 18.455 , 18.435 , 18.450 ,      93 
2015-01-26 09:50:00, 18.445 , 18.455 , 18.430 , 18.435 ,     491 
2015-01-26 10:00:00, 18.440 , 18.445 , 18.425 , 18.435 ,     696 
2015-01-26 10:10:00, 18.430 , 18.440 , 18.425 , 18.430 ,     529 
2015-01-26 10:20:00, 18.425 , 18.435 , 18.420 , 18.430 ,     249 
2015-01-26 10:30:00, 18.430 , 18.430 , 18.410 , 18.410 ,     222 
2015-01-26 10:40:00, 18.410 , 18.410 , 18.355 , 18.370 ,     267 
2015-01-26 10:50:00, 18.370 , 18.395 , 18.365 , 18.375 ,     168 
2015-01-26 11:00:00, 18.380 , 18.395 , 18.370 , 18.375 ,      78 
2015-01-26 11:10:00, 18.370 , 18.370 , 18.300 , 18.320 ,     332 
2015-01-26 11:20:00, 18.320 , 18.340 , 18.300 , 18.330 ,     408 
2015-01-26 11:30:00, 18.335 , 18.350 , 18.330 , 18.340 ,     359 
2015-01-26 11:40:00, 18.345 , 18.360 , 18.340 , 18.345 ,     196 
2015-01-26 11:50:00, 18.345 , 18.345 , 18.335 , 18.335 ,     188 
2015-01-26 12:00:00, 18.320 , 18.325 , 18.310 , 18.320 ,     961 
2015-01-26 12:10:00, 18.320 , 18.335 , 18.320 , 18.335 ,     699 
2015-01-26 12:20:00, 18.335 , 18.335 , 18.310 , 18.320 ,     178 
2015-01-26 12:30:00, 18.320 , 18.320 , 18.300 , 18.305 ,     321 
2015-01-26 12:40:00, 18.310 , 18.315 , 18.300 , 18.315 ,     296 
2015-01-26 12:50:00, 18.320 , 18.340 , 18.315 , 18.340 ,     413 
2015-01-26 13:00:00, 18.340 , 18.345 , 18.330 , 18.345 ,     212 
2015-01-26 13:10:00, 18.350 , 18.355 , 18.345 , 18.355 ,     111 
2015-01-26 13:20:00, 18.355 , 18.355 , 18.325 , 18.330 ,     880 
2015-01-26 13:30:00, 18.330 , 18.340 , 18.310 , 18.320 ,     414 
2015-01-26 13:40:00, 18.315 , 18.325 , 18.295 , 18.295 ,     342 
2015-01-26 13:50:00, 18.290 , 18.295 , 18.255 , 18.260 ,     356 
2015-01-26 14:00:00, 18.255 , 18.255 , 18.210 , 18.230 ,     143 
2015-01-26 14:10:00, 18.235 , 18.260 , 18.230 , 18.245 ,     216 
2015-01-26 14:20:00, 18.240 , 18.255 , 18.205 , 18.210 ,     198 
2015-01-26 14:30:00, 18.215 , 18.235 , 18.210 , 18.235 ,     507 
2015-01-26 14:40:00, 18.235 , 18.265 , 18.235 , 18.245 ,     609 
2015-01-26 14:50:00, 18.250 , 18.265 , 18.245 , 18.245 ,     760 
2015-01-26 15:00:00, 18.250 , 18.250 , 18.240 , 18.250 ,     740 
2015-01-26 15:10:00, 18.250 , 18.250 , 18.235 , 18.245 ,     264 
2015-01-26 15:20:00, 18.255 , 18.260 , 18.250 , 18.260 ,    1583 
2015-01-26 15:30:00, 18.265 , 18.265 , 18.235 , 18.235 ,     753 
2015-01-26 15:40:00, 18.230 , 18.235 , 18.150 , 18.155 ,     350 
2015-01-26 15:50:00, 18.160 , 18.190 , 18.110 , 18.140 ,     293 
2015-01-26 16:00:00, 18.140 , 18.140 , 18.060 , 18.100 ,     471 
2015-01-26 16:10:00, 18.095 , 18.110 , 18.070 , 18.085 ,     384 
2015-01-26 16:20:00, 18.080 , 18.100 , 18.050 , 18.100 ,     107 
2015-01-26 16:30:00, 18.095 , 18.100 , 18.075 , 18.090 ,     766 
2015-01-26 16:40:00, 18.095 , 18.095 , 17.980 , 18.045 ,    3306 
2015-01-26 16:50:00, 18.045 , 18.060 , 18.025 , 18.025 ,    1423 
2015-01-26 17:00:00, 18.015 , 18.020 , 17.890 , 17.955 ,     308 
2015-01-26 17:10:00, 17.960 , 17.990 , 17.915 , 17.990 ,     501 
2015-01-26 17:20:00, 17.990 , 18.020 , 17.970 , 18.020 ,     525 
2015-01-26 17:30:00, 18.025 , 18.065 , 17.980 , 18.020 ,     321 
2015-01-26 17:40:00, 18.020 , 18.025 , 17.990 , 18.010 ,     559 
2015-01-26 17:50:00, 18.015 , 18.045 , 18.015 , 18.030 ,    1664 
2015-01-26 18:00:00, 18.025 , 18.055 , 18.010 , 18.030 ,    1774 
2015-01-26 18:10:00, 18.035 , 18.050 , 18.020 , 18.035 ,    1358 
2015-01-26 18:20:00, 18.040 , 18.060 , 18.005 , 18.005 ,     463 
2015-01-26 18:30:00, 18.005 , 18.005 , 17.985 , 17.990 ,     307 
2015-01-26 18:40:00, 17.985 , 18.000 , 17.980 , 17.985 ,     221 
2015-01-26 18:50:00, 17.985 , 18.015 , 17.980 , 18.015 ,     478 
2015-01-26 19:00:00, 18.010 , 18.025 , 18.000 , 18.010 ,      29 
2015-01-26 19:10:00, 18.015 , 18.025 , 17.970 , 17.975 ,     187 
2015-01-26 19:20:00, 17.975 , 17.975 , 17.910 , 17.925 ,     713 
2015-01-26 19:30:00, 17.925 , 17.965 , 17.910 , 17.925 ,     535 
2015-01-26 19:40:00, 17.935 , 17.950 , 17.895 , 17.935 ,     194 
2015-01-26 19:50:00, 17.935 , 17.940 , 17.910 , 17.915 ,     527 
2015-01-26 20:00:00, 17.915 , 17.930 , 17.865 , 17.925 ,     189 
2015-01-26 20:10:00, 17.925 , 18.000 , 17.925 , 17.975 ,     636 
2015-01-26 20:20:00, 17.975 , 18.030 , 17.975 , 18.010 ,     316 
2015-01-26 20:30:00, 18.015 , 18.045 , 18.010 , 18.045 ,     628 
2015-01-26 20:40:00, 18.050 , 18.055 , 18.020 , 18.040 ,    1077 
2015-01-26 20:50:00, 18.045 , 18.090 , 18.035 , 18.090 ,     670 
2015-01-26 21:00:00, 18.085 , 18.115 , 18.025 , 18.035 ,     637 
2015-01-26 21:10:00, 18.040 , 18.085 , 18.015 , 18.075 ,     382 
2015-01-26 21:20:00, 18.080 , 18.180 , 18.080 , 18.155 ,     825 
2015-01-26 21:30:00, 18.155 , 18.165 , 18.110 , 18.145 ,     688 
2015-01-26 21:40:00, 18.140 , 18.170 , 18.130 , 18.140 ,     188 
2015-01-26 21:50:00, 18.145 , 18.150 , 18.115 , 18.140 ,    1144 
2015-01-26 22:00:00, 18.135 , 18.160 , 18.095 , 18.110 ,     574 
2015-01-26 22:10:00, 18.110 , 18.135 , 18.095 , 18.100 ,     977 
2015-01-26 22:20:00, 18.095 , 18.150 , 18.095 , 18.140 ,    1207 
2015-01-26 22:30:00, 18.135 , 18.160 , 18.095 , 18.100 ,     756 
2015-01-26 22:40:00, 18.100 , 18.150 , 18.100 , 18.140 ,     288 
2015-01-26 22:50:00, 18.140 , 18.170 , 18.135 , 18.155 ,     328 
2015-01-26 23:00:00, 18.155 , 18.165 , 18.000 , 18.040 ,      23 
2015-01-26 23:10:00, 18.030 , 18.040 , 17.900 , 17.935 ,      73 
2015-01-26 23:20:00, 17.940 , 17.975 , 17.915 , 17.940 ,     992 
2015-01-26 23:30:00, 17.940 , 17.970 , 17.905 , 17.940 ,     624 
2015-01-26 23:40:00, 17.945 , 17.995 , 17.940 , 17.980 ,     257 
2015-01-26 23:50:00, 17.975 , 18.015 , 17.965 , 17.995 ,     307 
2015-01-27 00:00:00, 17.990 , 18.010 , 17.955 , 17.980 ,     608 
2015-01-27 00:10:00, 17.975 , 17.985 , 17.950 , 17.985 ,     776 
2015-01-27 00:20:00, 17.985 , 17.995 , 17.960 , 17.960 ,     599 
2015-01-27 00:30:00, 17.965 , 17.970 , 17.935 , 17.955 ,     124 
2015-01-27 00:40:00, 17.955 , 17.980 , 17.955 , 17.970 ,     682 
2015-01-27 00:50:00, 17.970 , 17.970 , 17.930 , 17.950 ,     247 
2015-01-27 01:00:00, 17.945 , 17.965 , 17.935 , 17.935 ,     311 
2015-01-27 01:10:00, 17.945 , 17.960 , 17.940 , 17.950 ,     137 
2015-01-27 01:20:00, 17.950 , 17.975 , 17.950 , 17.965 ,     196 
2015-01-27 01:30:00, 17.960 , 17.995 , 17.960 , 17.995 ,     214 
2015-01-27 01:40:00, 17.990 , 17.995 , 17.960 , 17.965 ,     348 
2015-01-27 01:50:00, 17.965 , 17.990 , 17.960 , 17.985 ,    1816 
2015-01-27 02:00:00, 17.985 , 18.000 , 17.965 , 17.965 ,     618 
2015-01-27 02:10:00, 17.970 , 18.000 , 17.970 , 17.990 ,     560 
2015-01-27 02:20:00, 17.995 , 18.010 , 17.970 , 17.990 ,     280 
2015-01-27 02:30:00, 17.990 , 18.010 , 17.945 , 17.950 ,      72 
2015-01-27 02:40:00, 17.955 , 17.955 , 17.925 , 17.940 ,     235 
2015-01-27 02:50:00, 17.940 , 17.960 , 17.940 , 17.955 ,     467 
2015-01-27 03:00:00, 17.955 , 17.965 , 17.945 , 17.950 ,      46 
2015-01-27 03:10:00, 17.955 , 17.960 , 17.945 , 17.945 ,      95 
2015-01-27 03:20:00, 17.950 , 17.960 , 17.935 , 17.940 ,     783 
2015-01-27 03:30:00, 17.945 , 17.955 , 17.930 , 17.955 ,     354 
2015-01-27 03:40:00, 17.955 , 17.960 , 17.940 , 17.950 ,     152 
2015-01-27 03:50:00, 17.955 , 17.960 , 17.950 , 17.955 ,     196 
2015-01-27 04:00:00, 17.960 , 17.960 , 17.940 , 17.945 ,     216 
2015-01-27 04:10:00, 17.945 , 17.945 , 17.915 , 17.915 ,     214 
2015-01-27 04:20:00, 17.915 , 17.935 , 17.910 , 17.910 ,      72 
2015-01-27 04:30:00, 17.910 , 17.915 , 17.890 , 17.905 ,     124 
2015-01-27 04:40:00, 17.910 , 17.935 , 17.910 , 17.915 ,     410 
2015-01-27 04:50:00, 17.910 , 17.920 , 17.895 , 17.895 ,     369 
2015-01-27 05:00:00, 17.905 , 17.920 , 17.895 , 17.915 ,     369 
2015-01-27 05:10:00, 17.915 , 17.915 , 17.900 , 17.905 ,     272 
2015-01-27 05:20:00, 17.905 , 17.910 , 17.905 , 17.905 ,     165 
2015-01-27 05:30:00, 17.905 , 17.905 , 17.900 , 17.900 ,    1139 
2015-01-27 05:40:00, 17.900 , 17.935 , 17.900 , 17.925 ,    1867 
2015-01-27 05:50:00, 17.930 , 17.940 , 17.925 , 17.930 ,    2578 
2015-01-27 06:00:00, 17.935 , 17.940 , 17.915 , 17.920 ,    3644 
2015-01-27 06:10:00, 17.920 , 17.935 , 17.915 , 17.935 ,    1762 
2015-01-27 07:00:00, 17.920 , 17.945 , 17.920 , 17.935 ,     862 
2015-01-27 07:10:00, 17.930 , 17.960 , 17.930 , 17.960 ,     215 
2015-01-27 07:20:00, 17.955 , 17.970 , 17.945 , 17.945 ,     249 
2015-01-27 07:30:00, 17.945 , 17.950 , 17.935 , 17.935 ,     343 
2015-01-27 07:40:00, 17.935 , 17.945 , 17.930 , 17.935 ,      11 
2015-01-27 07:50:00, 17.930 , 17.945 , 17.930 , 17.940 ,      60 
2015-01-27 08:00:00, 17.940 , 17.940 , 17.930 , 17.935 ,     909 
2015-01-27 08:10:00, 17.930 , 17.930 , 17.890 , 17.900 ,     275 
2015-01-27 08:20:00, 17.895 , 17.905 , 17.405 , 17.810 ,     172 
2015-01-27 08:30:00, 17.810 , 17.820 , 17.690 , 17.775 ,     194 
2015-01-27 08:40:00, 17.780 , 17.780 , 17.740 , 17.740 ,     585 
2015-01-27 08:50:00, 17.745 , 17.815 , 17.745 , 17.810 ,     272 
2015-01-27 09:00:00, 17.815 , 17.880 , 17.815 , 17.870 ,     108 
2015-01-27 09:10:00, 17.875 , 17.885 , 17.835 , 17.850 ,     135 
2015-01-27 09:20:00, 17.855 , 17.870 , 17.845 , 17.850 ,     616 
2015-01-27 09:30:00, 17.845 , 17.865 , 17.805 , 17.815 ,    2080 
2015-01-27 09:40:00, 17.810 , 17.840 , 17.790 , 17.795 ,     425 
2015-01-27 09:50:00, 17.795 , 17.800 , 17.770 , 17.790 ,     416 
2015-01-27 10:00:00, 17.790 , 17.825 , 17.790 , 17.825 ,     353 
2015-01-27 10:10:00, 17.825 , 17.830 , 17.805 , 17.810 ,    2181 
2015-01-27 10:20:00, 17.800 , 17.800 , 17.795 , 17.800 ,     728 
2015-01-27 10:30:00, 17.795 , 17.825 , 17.780 , 17.820 ,    2593 
2015-01-27 10:40:00, 17.815 , 17.830 , 17.795 , 17.825 ,     737 
2015-01-27 10:50:00, 17.825 , 17.850 , 17.815 , 17.840 ,     523 
2015-01-27 11:00:00, 17.840 , 17.905 , 17.840 , 17.885 ,     243 
2015-01-27 11:10:00, 17.890 , 17.930 , 17.865 , 17.875 ,     388 
2015-01-27 11:20:00, 17.875 , 17.875 , 17.850 , 17.860 ,     242 
2015-01-27 11:30:00, 17.865 , 17.920 , 17.865 , 17.915 ,     346 
2015-01-27 11:40:00, 17.905 , 17.905 , 17.880 , 17.880 ,      15 
2015-01-27 11:50:00, 17.875 , 17.875 , 17.855 , 17.870 ,     315 
2015-01-27 12:00:00, 17.870 , 17.880 , 17.865 , 17.880 ,    1074 
2015-01-27 12:10:00, 17.870 , 17.875 , 17.860 , 17.870 ,     803 
2015-01-27 12:20:00, 17.870 , 17.870 , 17.845 , 17.855 ,     454 
2015-01-27 12:30:00, 17.860 , 17.880 , 17.855 , 17.865 ,     263 
2015-01-27 12:40:00, 17.865 , 17.890 , 17.865 , 17.890 ,     202 
2015-01-27 12:50:00, 17.890 , 17.890 , 17.870 , 17.880 ,     225 
2015-01-27 13:00:00, 17.880 , 17.900 , 17.880 , 17.890 ,     137 
2015-01-27 13:10:00, 17.890 , 17.890 , 17.885 , 17.890 ,     159 
2015-01-27 13:20:00, 17.890 , 17.895 , 17.890 , 17.890 ,     605 
2015-01-27 13:30:00, 17.890 , 17.890 , 17.850 , 17.855 ,     843 
2015-01-27 13:40:00, 17.860 , 17.875 , 17.850 , 17.860 ,     768 
2015-01-27 13:50:00, 17.860 , 17.875 , 17.860 , 17.875 ,     820 
2015-01-27 14:00:00, 17.880 , 17.900 , 17.880 , 17.900 ,     439 
2015-01-27 14:10:00, 17.900 , 17.915 , 17.890 , 17.895 ,     686 
2015-01-27 14:20:00, 17.890 , 17.895 , 17.865 , 17.885 ,     428 
2015-01-27 14:30:00, 17.885 , 17.900 , 17.880 , 17.900 ,    1467 
2015-01-27 14:40:00, 17.895 , 17.955 , 17.890 , 17.950 ,    1166 
2015-01-27 14:50:00, 17.950 , 18.005 , 17.950 , 17.985 ,     915 
2015-01-27 15:00:00, 17.980 , 18.060 , 17.950 , 17.965 ,    1039 
2015-01-27 15:10:00, 17.965 , 17.985 , 17.965 , 17.970 ,    1114 
2015-01-27 15:20:00, 17.970 , 17.980 , 17.955 , 17.970 ,     612 
2015-01-27 15:30:00, 17.965 , 17.965 , 17.925 , 17.935 ,     327 
2015-01-27 15:40:00, 17.930 , 17.935 , 17.910 , 17.925 ,      25 
2015-01-27 15:50:00, 17.925 , 17.930 , 17.910 , 17.915 ,     115 
2015-01-27 16:00:00, 17.915 , 17.915 , 17.880 , 17.895 ,     881 
2015-01-27 16:10:00, 17.895 , 17.915 , 17.890 , 17.895 ,     416 
2015-01-27 16:20:00, 17.890 , 17.905 , 17.890 , 17.900 ,     381 
2015-01-27 16:30:00, 17.895 , 17.905 , 17.860 , 17.865 ,     814 
2015-01-27 16:40:00, 17.870 , 17.930 , 17.870 , 17.925 ,     767 
2015-01-27 16:50:00, 17.925 , 17.985 , 17.915 , 17.980 ,     418 
2015-01-27 17:00:00, 17.980 , 17.980 , 17.945 , 17.965 ,     190 
2015-01-27 17:10:00, 17.960 , 17.970 , 17.935 , 17.940 ,     943 
2015-01-27 17:20:00, 17.940 , 17.945 , 17.935 , 17.940 ,    1560 
2015-01-27 17:30:00, 17.940 , 17.950 , 17.935 , 17.940 ,    1542 
2015-01-27 17:40:00, 17.940 , 17.960 , 17.940 , 17.950 ,     684 
2015-01-27 17:50:00, 17.945 , 17.955 , 17.940 , 17.955 ,    1525 
2015-01-27 18:00:00, 17.950 , 17.960 , 17.935 , 17.945 ,    1806 
2015-01-27 18:10:00, 17.950 , 17.950 , 17.920 , 17.925 ,    1332 
2015-01-27 18:20:00, 17.925 , 17.925 , 17.870 , 17.890 ,     473 
2015-01-27 18:30:00, 17.885 , 17.905 , 17.880 , 17.905 ,    5716 
2015-01-27 18:40:00, 17.900 , 17.925 , 17.895 , 17.915 ,    5322 
2015-01-27 18:50:00, 17.915 , 17.915 , 17.865 , 17.895 ,    1231 
2015-01-27 19:00:00, 17.895 , 17.925 , 17.895 , 17.925 ,    1294 
2015-01-27 19:10:00, 17.925 , 17.925 , 17.890 , 17.900 ,     750 
2015-01-27 19:20:00, 17.905 , 17.910 , 17.895 , 17.905 ,     629 
2015-01-27 19:30:00, 17.915 , 17.925 , 17.910 , 17.925 ,     241 
2015-01-27 19:40:00, 17.925 , 17.925 , 17.905 , 17.920 ,      21 
2015-01-27 19:50:00, 17.920 , 17.920 , 17.890 , 17.900 ,     170 
2015-01-27 20:00:00, 17.900 , 17.900 , 17.840 , 17.880 ,    1569 
2015-01-27 20:10:00, 17.880 , 17.905 , 17.880 , 17.895 ,     550 
2015-01-27 20:20:00, 17.890 , 17.890 , 17.880 , 17.880 ,     767 
2015-01-27 20:30:00, 17.880 , 17.900 , 17.880 , 17.880 ,     473 
2015-01-27 20:40:00, 17.885 , 17.930 , 17.885 , 17.930 ,    1632 
2015-01-27 20:50:00, 17.930 , 17.970 , 17.925 , 17.970 ,     614 
2015-01-27 21:00:00, 17.970 , 17.995 , 17.945 , 17.950 ,     523 
2015-01-27 21:10:00, 17.945 , 17.965 , 17.910 , 17.940 ,     440 
2015-01-27 21:20:00, 17.940 , 17.945 , 17.895 , 17.925 ,    2731 
2015-01-27 21:30:00, 17.920 , 18.005 , 17.905 , 17.980 ,    1238 
2015-01-27 21:40:00, 17.980 , 18.010 , 17.965 , 17.995 ,     602 
2015-01-27 21:50:00, 17.990 , 18.020 , 17.970 , 17.985 ,     597 
2015-01-27 22:00:00, 17.980 , 17.985 , 17.950 , 17.955 ,    1042 
2015-01-27 22:10:00, 17.955 , 17.985 , 17.950 , 17.970 ,     834 
2015-01-27 22:20:00, 17.965 , 17.990 , 17.955 , 17.960 ,     359 
2015-01-27 22:30:00, 17.965 , 17.990 , 17.960 , 17.975 ,    2386 
2015-01-27 22:40:00, 17.980 , 18.035 , 17.975 , 18.035 ,    2938 
2015-01-27 22:50:00, 18.030 , 18.090 , 18.010 , 18.075 ,    1370 
2015-01-27 23:00:00, 18.080 , 18.080 , 18.035 , 18.050 ,     850 
2015-01-27 23:10:00, 18.045 , 18.060 , 18.025 , 18.050 ,     810 
2015-01-27 23:20:00, 18.045 , 18.115 , 18.045 , 18.090 ,    1483 
2015-01-27 23:30:00, 18.095 , 18.150 , 18.070 , 18.130 ,     850 
2015-01-27 23:40:00, 18.135 , 18.215 , 18.125 , 18.160 ,      35 
2015-01-27 23:50:00, 18.160 , 18.160 , 18.135 , 18.135 ,     112 
2015-01-28 00:00:00, 18.130 , 18.140 , 18.090 , 18.120 ,     792 
2015-01-28 00:10:00, 18.120 , 18.160 , 18.105 , 18.135 ,     853 
2015-01-28 00:20:00, 18.135 , 18.150 , 18.105 , 18.110 ,     564 
2015-01-28 00:30:00, 18.115 , 18.130 , 18.100 , 18.125 ,     352 
2015-01-28 00:40:00, 18.120 , 18.135 , 18.115 , 18.120 ,     224 
2015-01-28 00:50:00, 18.120 , 18.120 , 18.090 , 18.090 ,     229 
2015-01-28 01:00:00, 18.095 , 18.105 , 18.060 , 18.080 ,     332 
2015-01-28 01:10:00, 18.085 , 18.095 , 18.065 , 18.070 ,     506 
