"datetime","open","high","low","close"
2014-08-21 20:29:00,19.51,19.52,19.485,19.5175
2014-08-21 20:39:00,19.515,19.5375,19.485,19.525
2014-08-21 20:49:00,19.525,19.555,19.52,19.5325
2014-08-21 20:59:00,19.535,19.535,19.49,19.5
2014-08-21 21:09:00,19.4975,19.54,19.49,19.53
2014-08-21 21:19:00,19.53,19.56,19.515,19.5225
2014-08-21 21:29:00,19.52,19.53,19.505,19.525
2014-08-21 21:39:00,19.5225,19.58,19.52,19.57
2014-08-21 21:49:00,19.57,19.585,19.55,19.57
2014-08-21 21:59:00,19.57,19.59,19.5325,19.535
2014-08-21 22:09:00,19.5325,19.6025,19.5275,19.59
2014-08-21 22:19:00,19.59,19.615,19.5825,19.5925
2014-08-21 22:29:00,19.5925,19.5925,19.57,19.575
2014-08-21 22:39:00,19.575,19.5825,19.55,19.5575
2014-08-21 22:49:00,19.56,19.5725,19.555,19.57
2014-08-21 22:59:00,19.57,19.5775,19.56,19.56
2014-08-21 23:09:00,19.5575,19.5625,19.535,19.55
2014-08-21 23:19:00,19.55,19.5525,19.51,19.52
2014-08-21 23:29:00,19.52,19.535,19.515,19.525
2014-08-21 23:39:00,19.525,19.5325,19.5125,19.52
2014-08-21 23:49:00,19.52,19.5325,19.52,19.53
2014-08-21 23:59:00,19.53,19.54,19.515,19.5175
2014-08-22 00:09:00,19.5175,19.5225,19.505,19.5125
2014-08-22 00:19:00,19.51,19.525,19.505,19.51
2014-08-22 00:29:00,19.51,19.5375,19.51,19.5375
2014-08-22 00:39:00,19.5375,19.5825,19.5375,19.5775
2014-08-22 00:49:00,19.5775,19.5775,19.5525,19.5575
2014-08-22 00:59:00,19.5575,19.5625,19.5525,19.5525
2014-08-22 01:09:00,19.5525,19.5525,19.5275,19.5425
2014-08-22 01:19:00,19.5425,19.5875,19.5325,19.5825
2014-08-22 01:29:00,19.5825,19.5925,19.57,19.5775
2014-08-22 01:39:00,19.5775,19.585,19.57,19.58
2014-08-22 01:49:00,19.585,19.585,19.5775,19.5825
2014-08-22 01:59:00,19.5825,19.595,19.5825,19.5925
2014-08-22 02:09:00,19.5925,19.6075,19.5925,19.605
2014-08-22 02:17:00,19.6025,19.6075,19.595,19.595
2014-08-22 02:29:00,19.5975,19.6025,19.5925,19.6025
2014-08-22 02:39:00,19.6025,19.6025,19.5975,19.6
2014-08-22 02:49:00,19.6,19.61,19.6,19.6025
2014-08-22 02:59:00,19.6025,19.605,19.6,19.6025
2014-08-22 03:09:00,19.6025,19.61,19.6025,19.6075
2014-08-22 03:19:00,19.6075,19.61,19.6025,19.6025
2014-08-22 03:29:00,19.6025,19.62,19.6025,19.6125
2014-08-22 03:39:00,19.6125,19.625,19.61,19.6225
2014-08-22 03:49:00,19.62,19.6375,19.62,19.625
2014-08-22 03:59:00,19.625,19.6275,19.6025,19.6075
2014-08-22 04:09:00,19.6075,19.6075,19.585,19.5925
2014-08-22 04:19:00,19.5925,19.6,19.5875,19.5875
2014-08-22 04:21:00,19.5875,19.59,19.585,19.585
2014-08-22 04:38:00,19.585,19.585,19.585,19.585
2014-08-22 04:49:00,19.585,19.5875,19.5775,19.5825
2014-08-22 04:58:00,19.5825,19.5875,19.5775,19.5775
2014-08-22 05:09:00,19.5775,19.5775,19.5775,19.5775
2014-08-22 05:14:00,19.5775,19.5825,19.4075,19.4075
2014-08-22 05:59:00,19.59,19.59,19.59,19.59
2014-08-22 06:09:00,19.5875,19.5925,19.5825,19.585
2014-08-22 06:17:00,19.5825,19.585,19.58,19.58
2014-08-22 06:26:00,19.5825,19.585,19.575,19.575
2014-08-22 06:37:00,19.5775,19.58,19.5725,19.5725
2014-08-22 06:49:00,19.575,19.5775,19.575,19.5775
2014-08-22 06:58:00,19.5775,19.5825,19.5775,19.5825
2014-08-22 07:07:00,19.585,19.5925,19.585,19.59
2014-08-22 07:17:00,19.5925,19.5925,19.5925,19.5925
2014-08-22 07:25:00,19.5925,19.5925,19.59,19.5925
2014-08-22 07:37:00,19.5925,19.595,19.5925,19.5925
2014-08-22 07:59:00,19.5925,19.6075,19.5925,19.6075
2014-08-22 08:09:00,19.6075,19.6075,19.5975,19.6025
2014-08-22 08:19:00,19.6025,19.6075,19.5975,19.6
2014-08-22 08:29:00,19.5975,19.605,19.5925,19.5975
2014-08-22 08:37:00,19.595,19.5975,19.5925,19.5925
2014-08-22 08:45:00,19.5925,19.5975,19.59,19.59
2014-08-22 08:59:00,19.59,19.59,19.58,19.58
2014-08-22 09:09:00,19.5775,19.5775,19.5625,19.5725
2014-08-22 09:19:00,19.5725,19.5875,19.5725,19.58
2014-08-22 09:29:00,19.5775,19.5825,19.575,19.575
2014-08-22 09:39:00,19.5775,19.58,19.575,19.5775
2014-08-22 09:49:00,19.5775,19.5925,19.575,19.5875
2014-08-22 09:59:00,19.585,19.6075,19.585,19.6075
2014-08-22 10:09:00,19.605,19.6075,19.5925,19.6025
2014-08-22 10:16:00,19.6,19.6025,19.5875,19.5875
2014-08-22 10:29:00,19.5875,19.605,19.5875,19.6025
2014-08-22 10:39:00,19.6025,19.6075,19.5975,19.6
2014-08-22 10:47:00,19.6025,19.61,19.6025,19.61
2014-08-22 10:58:00,19.61,19.6125,19.61,19.61
2014-08-22 11:08:00,19.61,19.6175,19.61,19.6125
2014-08-22 11:18:00,19.61,19.6125,19.6025,19.6075
2014-08-22 11:28:00,19.6075,19.6175,19.6075,19.615
2014-08-22 11:39:00,19.6125,19.625,19.6125,19.625
2014-08-22 11:46:00,19.625,19.6275,19.6225,19.6275
2014-08-22 11:59:00,19.6275,19.6325,19.6275,19.6325
2014-08-22 12:09:00,19.6325,19.6375,19.62,19.6225
2014-08-22 12:17:00,19.62,19.625,19.62,19.62
2014-08-22 12:20:00,19.6175,19.6175,19.615,19.615
2014-08-22 12:39:00,19.6125,19.615,19.6075,19.6125
2014-08-22 12:49:00,19.615,19.6275,19.6125,19.6275
2014-08-22 12:59:00,19.6275,19.65,19.6275,19.645
2014-08-22 13:08:00,19.645,19.6575,19.645,19.655
2014-08-22 13:18:00,19.66,19.6725,19.655,19.6625
2014-08-22 13:29:00,19.66,19.66,19.6425,19.645
2014-08-22 13:39:00,19.6425,19.6575,19.64,19.645
2014-08-22 13:49:00,19.645,19.655,19.6425,19.655
2014-08-22 13:59:00,19.655,19.71,19.655,19.7075
2014-08-22 14:08:00,19.705,19.715,19.6925,19.6975
2014-08-22 14:19:00,19.6975,19.7075,19.6775,19.6775
2014-08-22 14:27:00,19.6775,19.6775,19.67,19.67
2014-08-22 14:37:00,19.67,19.68,19.665,19.6775
2014-08-22 14:49:00,19.675,19.6775,19.665,19.665
2014-08-22 14:59:00,19.665,19.665,19.6475,19.6575
2014-08-22 15:08:00,19.655,19.6725,19.655,19.6625
2014-08-22 15:19:00,19.6625,19.67,19.6575,19.67
2014-08-22 15:29:00,19.6725,19.6775,19.6575,19.6625
2014-08-22 15:39:00,19.6625,19.6725,19.6575,19.6575
2014-08-22 15:49:00,19.655,19.6725,19.6525,19.66
2014-08-22 15:58:00,19.66,19.675,19.655,19.6575
2014-08-22 16:08:00,19.655,19.665,19.6525,19.6575
2014-08-22 16:19:00,19.66,19.665,19.66,19.665
2014-08-22 16:29:00,19.665,19.6825,19.66,19.6825
2014-08-22 16:38:00,19.6825,19.69,19.6725,19.685
2014-08-22 16:49:00,19.685,19.6925,19.6775,19.6875
2014-08-22 16:59:00,19.6875,19.7025,19.6875,19.7025
2014-08-22 17:09:00,19.7025,19.7125,19.6825,19.6825
2014-08-22 17:19:00,19.6825,19.6975,19.6825,19.6975
2014-08-22 17:29:00,19.6975,19.7025,19.6825,19.6825
2014-08-22 17:39:00,19.6825,19.6925,19.6775,19.6775
2014-08-22 17:49:00,19.6775,19.6875,19.6775,19.6875
2014-08-22 17:59:00,19.6875,19.6875,19.675,19.6775
2014-08-22 18:09:00,19.6775,19.6875,19.6775,19.68
2014-08-22 18:19:00,19.68,19.6925,19.68,19.6875
2014-08-22 18:29:00,19.6875,19.715,19.6875,19.7125
2014-08-22 18:39:00,19.7125,19.715,19.6775,19.6825
2014-08-22 18:49:00,19.68,19.6875,19.6675,19.67
2014-08-22 18:59:00,19.6675,19.6825,19.6675,19.6675
2014-08-22 19:09:00,19.6675,19.6675,19.6475,19.6625
2014-08-22 19:19:00,19.66,19.67,19.6525,19.6575
2014-08-22 19:29:00,19.6575,19.6625,19.6575,19.6625
2014-08-22 19:39:00,19.6625,19.69,19.6625,19.69
2014-08-22 19:49:00,19.69,19.69,19.6625,19.665
2014-08-22 19:59:00,19.6625,19.6625,19.6275,19.6325
2014-08-22 20:09:00,19.6325,19.64,19.6175,19.625
2014-08-22 20:19:00,19.6275,19.6375,19.62,19.62
2014-08-22 20:29:00,19.62,19.63,19.61,19.61
2014-08-22 20:39:00,19.61,19.625,19.61,19.615
2014-08-22 20:48:00,19.615,19.615,19.5875,19.5925
2014-08-22 20:59:00,19.59,19.59,19.57,19.575
2014-08-22 21:09:00,19.5725,19.615,19.5725,19.6075
2014-08-22 21:19:00,19.6075,19.625,19.5925,19.5925
2014-08-22 21:29:00,19.59,19.595,19.57,19.5825
2014-08-22 21:39:00,19.5825,19.585,19.545,19.555
2014-08-22 21:49:00,19.555,19.5875,19.5525,19.565
2014-08-22 21:59:00,19.5625,19.575,19.545,19.5575
2014-08-22 22:09:00,19.555,19.5825,19.5225,19.5625
2014-08-22 22:19:00,19.5625,19.575,19.545,19.545
2014-08-22 22:29:00,19.545,19.545,19.51,19.5175
2014-08-22 22:39:00,19.5175,19.52,19.4875,19.5
2014-08-22 22:49:00,19.5,19.5,19.47,19.485
2014-08-22 22:59:00,19.485,19.515,19.455,19.505
2014-08-22 23:09:00,19.505,19.57,19.505,19.5475
2014-08-22 23:19:00,19.5475,19.575,19.545,19.575
2014-08-22 23:29:00,19.575,19.63,19.5675,19.6075
2014-08-22 23:39:00,19.6075,19.62,19.5925,19.605
2014-08-22 23:49:00,19.605,19.61,19.57,19.575
2014-08-22 23:59:00,19.575,19.595,19.575,19.59
2014-08-23 00:09:00,19.5875,19.62,19.5875,19.6125
2014-08-23 00:19:00,19.61,19.6175,19.585,19.6175
2014-08-23 00:29:00,19.615,19.66,19.61,19.6575
2014-08-23 00:39:00,19.6575,19.6675,19.625,19.63
2014-08-23 00:49:00,19.6275,19.6275,19.59,19.59
2014-08-23 00:59:00,19.59,19.59,19.56,19.565
2014-08-23 01:09:00,19.565,19.575,19.55,19.56
2014-08-23 01:19:00,19.56,19.57,19.5575,19.5625
2014-08-23 01:29:00,19.56,19.565,19.5375,19.545
2014-08-23 01:38:00,19.545,19.5825,19.545,19.58
2014-08-23 01:49:00,19.5775,19.5775,19.5675,19.57
2014-08-23 01:58:00,19.57,19.5775,19.57,19.5775
2014-08-23 02:09:00,19.5775,19.5875,19.565,19.5675
2014-08-23 02:19:00,19.5675,19.5725,19.56,19.565
2014-08-23 02:29:00,19.565,19.5725,19.5575,19.5725
2014-08-23 02:39:00,19.5725,19.5825,19.5625,19.58
2014-08-23 02:49:00,19.58,19.5825,19.5575,19.5625
2014-08-23 02:59:00,19.5625,19.5675,19.5525,19.5675
2014-08-23 03:09:00,19.5675,19.5875,19.5675,19.5775
2014-08-23 03:19:00,19.5775,19.5875,19.5725,19.5825
2014-08-23 03:27:00,19.5825,19.5825,19.5775,19.5825
2014-08-23 03:39:00,19.5825,19.585,19.5825,19.585
2014-08-23 03:48:00,19.585,19.595,19.585,19.59
2014-08-23 03:59:00,19.59,19.615,19.59,19.6125
2014-08-23 04:09:00,19.6125,19.6275,19.585,19.585
2014-08-23 04:19:00,19.5875,19.5875,19.555,19.57
2014-08-23 04:28:00,19.57,19.57,19.55,19.555
2014-08-23 04:39:00,19.5525,19.5525,19.55,19.55
2014-08-23 04:49:00,19.55,19.55,19.55,19.55
2014-08-23 04:59:00,19.5525,19.5575,19.5525,19.555
2014-08-23 05:09:00,19.5575,19.5825,19.5575,19.5725
2014-08-23 05:14:00,19.575,19.585,19.4,19.4075
2014-08-25 09:59:00,19.575,19.575,19.575,19.575
2014-08-25 10:09:00,19.5825,19.585,19.55,19.5575
2014-08-25 10:19:00,19.56,19.56,19.55,19.5575
2014-08-25 10:29:00,19.5575,19.5625,19.555,19.5575
2014-08-25 10:39:00,19.5575,19.56,19.55,19.56
2014-08-25 10:49:00,19.56,19.5675,19.5525,19.5625
2014-08-25 10:59:00,19.56,19.565,19.555,19.555
2014-08-25 11:08:00,19.5575,19.565,19.5575,19.565
2014-08-25 11:18:00,19.56,19.5625,19.56,19.5625
2014-08-25 11:29:00,19.56,19.565,19.54,19.54
2014-08-25 11:34:00,19.54,19.545,19.54,19.545
2014-08-25 11:48:00,19.545,19.5475,19.545,19.5475
2014-08-25 11:59:00,19.545,19.5525,19.54,19.545
2014-08-25 12:07:00,19.545,19.5525,19.545,19.55
2014-08-25 12:19:00,19.5475,19.5525,19.5475,19.5475
2014-08-25 12:28:00,19.5475,19.5475,19.5425,19.545
2014-08-25 12:38:00,19.5425,19.5425,19.5375,19.54
2014-08-25 12:49:00,19.5375,19.5375,19.5325,19.5375
2014-08-25 12:59:00,19.535,19.5375,19.5275,19.5275
2014-08-25 13:09:00,19.5275,19.5375,19.525,19.5375
2014-08-25 13:19:00,19.5375,19.5475,19.5325,19.535
2014-08-25 13:29:00,19.535,19.535,19.53,19.53
2014-08-25 13:39:00,19.53,19.545,19.525,19.545
2014-08-25 13:49:00,19.5425,19.55,19.54,19.5475
2014-08-25 13:59:00,19.5475,19.55,19.545,19.55
2014-08-25 14:09:00,19.55,19.55,19.5275,19.535
2014-08-25 14:19:00,19.535,19.535,19.53,19.53
2014-08-25 14:29:00,19.5325,19.545,19.5325,19.535
2014-08-25 14:39:00,19.535,19.545,19.535,19.5425
2014-08-25 14:49:00,19.5425,19.5475,19.54,19.5475
2014-08-25 14:59:00,19.545,19.565,19.545,19.5525
2014-08-25 15:09:00,19.55,19.5575,19.535,19.535
2014-08-25 15:18:00,19.535,19.5375,19.515,19.52
2014-08-25 15:29:00,19.5175,19.5175,19.495,19.5025
2014-08-25 15:39:00,19.5025,19.515,19.495,19.5125
2014-08-25 15:49:00,19.5125,19.515,19.5075,19.5125
2014-08-25 15:59:00,19.51,19.5125,19.4975,19.5025
2014-08-25 16:09:00,19.5,19.5175,19.5,19.5125
2014-08-25 16:19:00,19.5125,19.5125,19.51,19.51
2014-08-25 16:29:00,19.51,19.515,19.51,19.51
2014-08-25 16:39:00,19.51,19.52,19.51,19.515
2014-08-25 16:47:00,19.515,19.515,19.505,19.505
2014-08-25 16:57:00,19.505,19.5075,19.495,19.5
2014-08-25 17:09:00,19.5,19.5,19.495,19.495
2014-08-25 17:18:00,19.495,19.505,19.495,19.505
2014-08-25 17:29:00,19.505,19.515,19.505,19.51
2014-08-25 17:39:00,19.51,19.515,19.51,19.515
2014-08-25 17:49:00,19.515,19.515,19.51,19.5125
2014-08-25 17:59:00,19.515,19.52,19.51,19.51
2014-08-25 18:09:00,19.51,19.51,19.505,19.505
2014-08-25 18:18:00,19.505,19.505,19.495,19.495
2014-08-25 18:29:00,19.495,19.505,19.495,19.505
2014-08-25 18:39:00,19.505,19.52,19.505,19.5175
2014-08-25 18:49:00,19.515,19.5475,19.515,19.54
2014-08-25 18:59:00,19.54,19.5475,19.535,19.545
2014-08-25 19:09:00,19.545,19.5625,19.545,19.5625
2014-08-25 19:17:00,19.5625,19.5675,19.5625,19.5675
2014-08-25 19:29:00,19.565,19.565,19.555,19.565
2014-08-25 19:39:00,19.565,19.5725,19.565,19.565
2014-08-25 19:48:00,19.565,19.565,19.555,19.565
2014-08-25 19:55:00,19.565,19.565,19.555,19.5575
2014-08-25 20:09:00,19.5575,19.5975,19.555,19.595
2014-08-25 20:19:00,19.5975,19.635,19.5975,19.63
2014-08-25 20:29:00,19.6275,19.63,19.5875,19.605
2014-08-25 20:39:00,19.605,19.615,19.5875,19.5875
2014-08-25 20:49:00,19.5875,19.59,19.56,19.5675
2014-08-25 20:59:00,19.565,19.565,19.53,19.535
2014-08-25 21:09:00,19.535,19.5375,19.515,19.5175
2014-08-25 21:19:00,19.5175,19.535,19.515,19.525
2014-08-25 21:29:00,19.525,19.545,19.525,19.54
2014-08-25 21:39:00,19.54,19.565,19.535,19.555
2014-08-25 21:49:00,19.5525,19.5575,19.5225,19.525
2014-08-25 21:59:00,19.525,19.535,19.5175,19.525
2014-08-25 22:09:00,19.525,19.545,19.52,19.54
2014-08-25 22:19:00,19.54,19.54,19.525,19.53
2014-08-25 22:29:00,19.53,19.56,19.53,19.5575
2014-08-25 22:39:00,19.5575,19.5575,19.515,19.5175
2014-08-25 22:49:00,19.52,19.525,19.5125,19.515
2014-08-25 22:59:00,19.515,19.515,19.465,19.47
2014-08-25 23:09:00,19.47,19.485,19.47,19.48
2014-08-25 23:19:00,19.48,19.4975,19.48,19.49
2014-08-25 23:29:00,19.49,19.5125,19.49,19.49
2014-08-25 23:39:00,19.49,19.4975,19.48,19.485
2014-08-25 23:49:00,19.4825,19.485,19.47,19.47
2014-08-25 23:58:00,19.47,19.48,19.47,19.47
2014-08-26 00:09:00,19.47,19.4925,19.465,19.49
2014-08-26 00:19:00,19.4875,19.4875,19.48,19.48
2014-08-26 00:29:00,19.4825,19.5,19.4825,19.4975
2014-08-26 00:39:00,19.4975,19.51,19.495,19.5
2014-08-26 00:49:00,19.5,19.505,19.495,19.5025
2014-08-26 00:59:00,19.5025,19.51,19.495,19.5075
2014-08-26 01:09:00,19.5075,19.5075,19.5,19.5025
2014-08-26 01:19:00,19.5025,19.515,19.5025,19.515
2014-08-26 01:29:00,19.515,19.525,19.5025,19.5025
2014-08-26 01:39:00,19.5025,19.5125,19.4875,19.4975
2014-08-26 01:49:00,19.4975,19.5,19.49,19.4925
2014-08-26 01:59:00,19.4925,19.4975,19.49,19.495
2014-08-26 02:09:00,19.495,19.51,19.495,19.505
2014-08-26 02:19:00,19.505,19.5125,19.505,19.5075
2014-08-26 02:29:00,19.5075,19.515,19.5025,19.5125
2014-08-26 02:35:00,19.5125,19.515,19.51,19.51
2014-08-26 02:49:00,19.5125,19.52,19.5025,19.5025
2014-08-26 02:59:00,19.5025,19.5075,19.5025,19.5025
2014-08-26 03:09:00,19.5025,19.5225,19.5025,19.5225
2014-08-26 03:18:00,19.5225,19.5225,19.5125,19.52
2014-08-26 03:27:00,19.5175,19.5175,19.51,19.51
2014-08-26 03:39:00,19.5125,19.525,19.5125,19.515
2014-08-26 03:49:00,19.5175,19.5225,19.51,19.5125
2014-08-26 03:59:00,19.5125,19.515,19.5,19.5075
2014-08-26 04:09:00,19.5075,19.51,19.5,19.5025
2014-08-26 04:19:00,19.5,19.5,19.475,19.4825
2014-08-26 04:29:00,19.4825,19.4875,19.4775,19.4875
2014-08-26 04:39:00,19.4875,19.4925,19.4875,19.49
2014-08-26 04:45:00,19.49,19.49,19.485,19.4875
2014-08-26 04:59:00,19.4875,19.4875,19.485,19.4875
2014-08-26 05:08:00,19.485,19.4875,19.48,19.485
2014-08-26 05:14:00,19.485,19.49,19.36,19.365
2014-08-26 05:59:00,19.49,19.49,19.49,19.49
2014-08-26 06:03:00,19.49,19.49,19.4825,19.49
2014-08-26 06:29:00,19.49,19.495,19.49,19.4925
2014-08-26 06:39:00,19.4925,19.495,19.4925,19.4925
2014-08-26 06:49:00,19.4925,19.495,19.4925,19.4925
2014-08-26 06:56:00,19.495,19.495,19.495,19.495
2014-08-26 07:07:00,19.495,19.5025,19.495,19.5025
2014-08-26 07:13:00,19.5025,19.5025,19.5025,19.5025
2014-08-26 07:29:00,19.5,19.5025,19.5,19.5
2014-08-26 07:35:00,19.5025,19.5075,19.5,19.5
2014-08-26 07:44:00,19.5,19.505,19.5,19.505
2014-08-26 07:59:00,19.505,19.5075,19.5,19.5075
2014-08-26 08:08:00,19.5075,19.5125,19.5025,19.5025
2014-08-26 08:19:00,19.505,19.51,19.5,19.5
2014-08-26 08:29:00,19.5,19.5175,19.5,19.5025
2014-08-26 08:38:00,19.505,19.5075,19.5025,19.505
2014-08-26 08:49:00,19.505,19.515,19.5,19.5075
2014-08-26 08:59:00,19.5075,19.515,19.5075,19.51
2014-08-26 09:09:00,19.51,19.52,19.505,19.515
2014-08-26 09:18:00,19.515,19.515,19.505,19.505
2014-08-26 09:29:00,19.505,19.505,19.4675,19.495
2014-08-26 09:36:00,19.495,19.5075,19.495,19.5
2014-08-26 09:49:00,19.4975,19.515,19.485,19.515
2014-08-26 09:59:00,19.515,19.5225,19.51,19.5225
2014-08-26 10:08:00,19.52,19.53,19.52,19.53
2014-08-26 10:19:00,19.53,19.5375,19.53,19.5375
2014-08-26 10:29:00,19.5375,19.545,19.535,19.54
2014-08-26 10:39:00,19.54,19.545,19.535,19.535
2014-08-26 10:49:00,19.535,19.55,19.535,19.54
2014-08-26 10:59:00,19.54,19.545,19.53,19.545
2014-08-26 11:09:00,19.545,19.545,19.535,19.5425
2014-08-26 11:18:00,19.5425,19.5475,19.535,19.54
2014-08-26 11:29:00,19.5375,19.54,19.5275,19.5325
2014-08-26 11:39:00,19.5325,19.5375,19.5325,19.5375
2014-08-26 11:49:00,19.5375,19.5425,19.5375,19.5425
2014-08-26 11:59:00,19.5425,19.5425,19.535,19.5375
2014-08-26 12:09:00,19.5375,19.5475,19.535,19.545
2014-08-26 12:19:00,19.545,19.555,19.5375,19.5525
2014-08-26 12:29:00,19.5525,19.5575,19.55,19.55
2014-08-26 12:39:00,19.5525,19.5925,19.55,19.59
2014-08-26 12:49:00,19.59,19.6125,19.59,19.595
2014-08-26 12:59:00,19.595,19.6025,19.59,19.5975
2014-08-26 13:09:00,19.5975,19.605,19.595,19.6025
2014-08-26 13:19:00,19.6,19.6025,19.595,19.595
2014-08-26 13:29:00,19.5925,19.595,19.585,19.59
2014-08-26 13:39:00,19.5875,19.595,19.58,19.585
2014-08-26 13:48:00,19.585,19.595,19.585,19.5925
2014-08-26 13:58:00,19.5925,19.5975,19.5875,19.59
2014-08-26 14:09:00,19.59,19.5925,19.5825,19.59
2014-08-26 14:19:00,19.59,19.605,19.5825,19.6
2014-08-26 14:28:00,19.6,19.6775,19.6,19.66
2014-08-26 14:39:00,19.6575,19.665,19.6425,19.6525
2014-08-26 14:49:00,19.6525,19.655,19.6475,19.655
2014-08-26 14:59:00,19.655,19.6975,19.655,19.6875
