datetime,open,high,low,close,vol
2014-11-26 01:45:00,16.625,16.63,16.605,16.615,158
2014-11-26 02:00:00,16.615,16.625,16.605,16.615,144
2014-11-26 02:15:00,16.615,16.63,16.615,16.625,70
2014-11-26 02:30:00,16.63,16.635,16.6,16.605,166
2014-11-26 02:45:00,16.61,16.61,16.59,16.595,171
2014-11-26 03:00:00,16.6,16.61,16.57,16.57,202
2014-11-26 03:15:00,16.57,16.58,16.56,16.575,149
2014-11-26 03:30:00,16.575,16.59,16.56,16.58,201
2014-11-26 03:45:00,16.58,16.595,16.58,16.595,84
2014-11-26 04:00:00,16.595,16.6,16.575,16.585,154
2014-11-26 04:15:00,16.595,16.61,16.595,16.605,89
2014-11-26 04:30:00,16.61,16.615,16.595,16.595,100
2014-11-26 04:45:00,16.59,16.62,16.59,16.61,70
2014-11-26 05:00:00,16.615,16.615,16.585,16.6,117
2014-11-26 05:15:00,16.605,16.615,16.6,16.61,99
2014-11-26 05:30:00,16.605,16.655,16.605,16.635,276
2014-11-26 05:45:00,16.635,16.65,16.635,16.65,100
2014-11-26 06:00:00,16.645,16.65,16.63,16.635,329
2014-11-26 06:15:00,16.63,16.635,16.615,16.615,101
2014-11-26 06:30:00,16.615,16.62,16.59,16.59,257
2014-11-26 06:45:00,16.595,16.61,16.59,16.61,202
2014-11-26 07:00:00,16.61,16.635,16.595,16.62,425
2014-11-26 07:15:00,16.615,16.63,16.585,16.59,390
2014-11-26 07:25:00,16.59,16.655,16.58,16.64,1181
2014-11-26 07:40:00,16.64,16.65,16.615,16.615,417
2014-11-26 07:55:00,16.61,16.625,16.6,16.61,390
2014-11-26 08:10:00,16.605,16.615,16.595,16.61,512
2014-11-26 08:25:00,16.61,16.635,16.59,16.625,1030
2014-11-26 08:40:00,16.625,16.66,16.625,16.645,687
2014-11-26 08:55:00,16.645,16.69,16.645,16.665,888
2014-11-26 09:10:00,16.66,16.675,16.645,16.65,472
2014-11-26 09:25:00,16.655,16.66,16.61,16.625,545
2014-11-26 09:40:00,16.625,16.66,16.625,16.645,358
2014-11-26 09:55:00,16.645,16.66,16.62,16.63,486
2014-11-26 10:10:00,16.625,16.645,16.61,16.62,787
2014-11-26 10:25:00,16.615,16.645,16.615,16.635,521
2014-11-26 10:40:00,16.635,16.64,16.625,16.63,165
2014-11-26 10:55:00,16.63,16.64,16.62,16.625,247
2014-11-26 11:10:00,16.625,16.635,16.62,16.625,293
2014-11-26 11:25:00,16.63,16.635,16.62,16.625,354
2014-11-26 11:40:00,16.62,16.625,16.61,16.61,156
2014-11-26 11:55:00,16.61,16.635,16.605,16.625,481
2014-11-26 12:10:00,16.625,16.63,16.595,16.606,335
2014-11-26 12:25:00,16.6,16.62,16.59,16.61,340
2014-11-26 12:40:00,16.61,16.615,16.59,16.59,83
2014-11-26 12:55:00,16.595,16.61,16.595,16.605,150
2014-11-26 13:10:00,16.6,16.605,16.57,16.58,176
2014-11-26 13:25:00,16.585,16.595,16.585,16.59,41
2014-11-26 13:40:00,16.585,16.605,16.585,16.605,63
2014-11-26 13:55:00,16.6,16.61,16.595,16.595,73
2014-11-26 14:10:00,16.59,16.595,16.56,16.565,85
2014-11-26 14:25:00,16.57,16.575,16.55,16.55,112
2014-11-26 14:40:00,16.555,16.57,16.555,16.565,56
2014-11-26 14:55:00,16.565,16.57,16.56,16.56,74
2014-11-26 15:10:00,16.56,16.565,16.555,16.555,30
2014-11-26 15:25:00,16.56,16.565,16.545,16.545,34
2014-11-26 15:40:00,16.545,16.545,16.515,16.52,144
2014-11-26 15:55:00,16.52,16.535,16.52,16.535,25
2014-11-26 16:10:00,16.535,16.54,16.53,16.54,12
2014-11-26 17:00:00,16.54,16.545,16.53,16.53,43
2014-11-26 17:15:00,16.535,16.535,16.53,16.535,20
2014-11-26 17:30:00,16.54,16.54,16.535,16.54,7
2014-11-26 17:45:00,16.54,16.555,16.54,16.555,23
2014-11-26 18:00:00,16.545,16.55,16.54,16.54,37
2014-11-26 18:15:00,16.545,16.55,16.54,16.54,42
2014-11-26 18:30:00,16.545,16.555,16.54,16.545,89
2014-11-26 18:45:00,16.54,16.55,16.535,16.55,82
2014-11-26 19:00:00,16.55,16.575,16.55,16.56,325
2014-11-26 19:15:00,16.565,16.565,16.555,16.555,91
2014-11-26 19:30:00,16.555,16.555,16.515,16.55,192
2014-11-26 19:45:00,16.555,16.56,16.535,16.535,58
2014-11-26 20:00:00,16.535,16.545,16.53,16.54,92
2014-11-26 20:15:00,16.54,16.54,16.53,16.535,45
2014-11-26 20:30:00,16.53,16.53,16.52,16.525,90
2014-11-26 20:45:00,16.52,16.525,16.43,16.43,675
2014-11-26 21:00:00,16.43,16.45,16.385,16.395,359
2014-11-26 21:15:00,16.395,16.395,16.32,16.35,511
2014-11-26 21:30:00,16.345,16.39,16.345,16.375,162
2014-11-26 21:45:00,16.375,16.375,16.345,16.345,75
2014-11-26 22:00:00,16.34,16.35,16.325,16.325,162
2014-11-26 22:15:00,16.32,16.32,16.17,16.225,1098
2014-11-26 22:30:00,16.22,16.26,16.165,16.21,756
2014-11-26 22:45:00,16.215,16.28,16.215,16.24,317
2014-11-26 23:00:00,16.23,16.275,16.23,16.265,175
2014-11-26 23:15:00,16.265,16.335,16.255,16.3,351
2014-11-26 23:30:00,16.305,16.34,16.305,16.325,354
2014-11-26 23:45:00,16.32,16.335,16.285,16.33,335
2014-11-27 00:00:00,16.325,16.37,16.32,16.34,281
2014-11-27 00:15:00,16.34,16.35,16.32,16.35,101
2014-11-27 00:30:00,16.355,16.395,16.345,16.395,308
2014-11-27 00:45:00,16.395,16.435,16.39,16.425,537
2014-11-27 01:00:00,16.425,16.47,16.425,16.43,343
2014-11-27 01:15:00,16.43,16.445,16.385,16.385,167
2014-11-27 01:30:00,16.39,16.405,16.35,16.355,200
2014-11-27 01:45:00,16.36,16.42,16.355,16.42,147
2014-11-27 02:00:00,16.42,16.42,16.38,16.39,171
2014-11-27 02:15:00,16.39,16.42,16.38,16.42,174
2014-11-27 02:30:00,16.42,16.42,16.395,16.395,169
2014-11-27 02:45:00,16.395,16.405,16.37,16.395,93
2014-11-27 03:00:00,16.4,16.41,16.375,16.4,186
2014-11-27 03:15:00,16.4,16.425,16.395,16.41,158
2014-11-27 03:30:00,16.405,16.425,16.395,16.405,140
2014-11-27 03:45:00,16.4,16.41,16.4,16.41,30
2014-11-27 04:00:00,16.4,16.42,16.4,16.415,38
2014-11-27 04:15:00,16.42,16.42,16.375,16.38,220
2014-11-27 04:30:00,16.38,16.43,16.38,16.42,288
2014-11-27 04:45:00,16.42,16.43,16.41,16.41,143
2014-11-27 05:00:00,16.405,16.42,16.405,16.41,89
2014-11-27 05:15:00,16.415,16.435,16.405,16.43,103
2014-11-27 05:30:00,16.43,16.475,16.43,16.455,279
2014-11-27 05:45:00,16.455,16.455,16.42,16.42,119
2014-11-27 06:00:00,16.425,16.425,16.405,16.41,248
2014-11-27 06:15:00,16.41,16.42,16.405,16.405,93
2014-11-27 06:30:00,16.41,16.415,16.405,16.415,114
2014-11-27 06:45:00,16.415,16.415,16.385,16.39,78
2014-11-27 07:00:00,16.39,16.39,16.355,16.355,280
2014-11-27 07:15:00,16.35,16.36,16.325,16.33,451
2014-11-27 07:25:00,16.33,16.355,16.305,16.35,434
2014-11-27 07:40:00,16.345,16.365,16.34,16.355,153
2014-11-27 07:55:00,16.36,16.375,16.35,16.37,145
2014-11-27 08:10:00,16.37,16.39,16.36,16.375,249
2014-11-27 08:25:00,16.375,16.38,16.32,16.32,437
2014-11-27 08:40:00,16.325,16.35,16.305,16.32,461
2014-11-27 08:55:00,16.315,16.355,16.305,16.345,385
2014-11-27 09:10:00,16.35,16.36,16.325,16.325,204
2014-11-27 09:25:00,16.33,16.35,16.325,16.35,191
2014-11-27 09:40:00,16.35,16.35,16.32,16.325,157
2014-11-27 09:55:00,16.32,16.325,16.235,16.265,1130
2014-11-27 10:10:00,16.27,16.27,16.195,16.205,587
2014-11-27 10:25:00,16.21,16.27,16.2,16.265,647
2014-11-27 10:40:00,16.27,16.285,16.26,16.275,298
2014-11-27 10:55:00,16.275,16.275,16.25,16.25,162
2014-11-27 11:10:00,16.25,16.255,16.2,16.235,374
2014-11-27 11:25:00,16.235,16.27,16.225,16.26,310
2014-11-27 11:40:00,16.255,16.265,16.245,16.26,145
2014-11-27 11:55:00,16.255,16.26,16.25,16.25,38
2014-11-27 17:00:00,16.265,16.315,16.22,16.235,79
2014-11-27 17:15:00,16.24,16.24,16.205,16.22,38
2014-11-27 17:30:00,16.235,16.255,16.23,16.255,40
2014-11-27 17:45:00,16.26,16.27,16.255,16.255,53
2014-11-27 18:00:00,16.255,16.27,16.225,16.225,108
2014-11-27 18:15:00,16.23,16.23,16.2,16.21,125
2014-11-27 18:30:00,16.21,16.22,16.175,16.18,118
2014-11-27 18:45:00,16.175,16.195,16.17,16.185,106
2014-11-27 19:00:00,16.19,16.19,16.095,16.12,856
2014-11-27 19:15:00,16.125,16.165,16.11,16.165,317
2014-11-27 19:30:00,16.16,16.175,16.145,16.17,218
2014-11-27 19:45:00,16.175,16.185,16.16,16.165,164
2014-11-27 20:00:00,16.165,16.17,16.15,16.16,110
2014-11-27 20:15:00,16.16,16.18,16.145,16.175,93
2014-11-27 20:30:00,16.18,16.18,16.16,16.165,80
2014-11-27 20:45:00,16.165,16.165,16.13,16.14,161
2014-11-27 21:00:00,16.14,16.14,16.11,16.135,146
2014-11-27 21:15:00,16.14,16.17,16.135,16.16,163
2014-11-27 21:30:00,16.155,16.17,16.105,16.11,141
2014-11-27 21:45:00,16.105,16.105,16.06,16.075,265
2014-11-27 22:00:00,16.085,16.1,16.075,16.085,70
2014-11-27 22:15:00,16.09,16.13,16.085,16.13,95
2014-11-27 22:30:00,16.125,16.14,16.1,16.135,211
2014-11-27 22:45:00,16.13,16.13,16.07,16.09,167
2014-11-27 23:00:00,16.09,16.115,16.085,16.105,61
2014-11-27 23:15:00,16.105,16.105,16.095,16.095,74
2014-11-27 23:30:00,16.095,16.12,16.09,16.105,174
2014-11-27 23:45:00,16.11,16.13,16.11,16.125,99
2014-11-28 00:00:00,16.12,16.13,16.11,16.115,185
2014-11-28 00:15:00,16.115,16.16,16.115,16.14,261
2014-11-28 00:30:00,16.135,16.145,16.12,16.135,105
2014-11-28 00:45:00,16.13,16.155,16.13,16.14,149
2014-11-28 01:00:00,16.145,16.165,16.095,16.155,317
2014-11-28 01:15:00,16.15,16.16,16.135,16.14,165
2014-11-28 01:30:00,16.14,16.16,16.135,16.16,136
2014-11-28 01:45:00,16.155,16.17,16.105,16.105,319
2014-11-28 02:00:00,16.115,16.13,16.065,16.095,459
2014-11-28 02:15:00,16.1,16.1,16.055,16.055,631
2014-11-28 02:30:00,16.06,16.08,16.02,16.045,708
2014-11-28 02:45:00,16.045,16.085,16.04,16.08,225
2014-11-28 03:00:00,16.08,16.12,16.08,16.11,184
2014-11-28 03:15:00,16.11,16.11,16.075,16.075,295
2014-11-28 03:30:00,16.075,16.1,16.07,16.095,103
2014-11-28 03:45:00,16.095,16.11,16.085,16.105,249
2014-11-28 04:00:00,16.105,16.125,16.1,16.105,138
2014-11-28 04:15:00,16.105,16.115,16.1,16.1,135
2014-11-28 04:30:00,16.1,16.105,16.09,16.095,61
2014-11-28 04:45:00,16.095,16.105,16.06,16.06,308
2014-11-28 05:00:00,16.065,16.08,16.015,16.065,655
2014-11-28 05:15:00,16.06,16.1,16.05,16.08,276
2014-11-28 05:30:00,16.08,16.115,16.065,16.1,270
2014-11-28 05:45:00,16.095,16.1,16.07,16.08,254
2014-11-28 06:00:00,16.07,16.075,16.01,16.045,862
2014-11-28 06:15:00,16.045,16.075,16.04,16.06,245
2014-11-28 06:30:00,16.065,16.065,16.03,16.06,189
2014-11-28 06:45:00,16.055,16.105,16.055,16.085,398
2014-11-28 07:00:00,16.085,16.135,16.08,16.09,735
2014-11-28 07:15:00,16.085,16.1,16.075,16.085,322
2014-11-28 07:25:00,16.09,16.15,16.08,16.115,1120
2014-11-28 07:40:00,16.115,16.115,15.905,15.92,1682
2014-11-28 07:55:00,15.915,15.93,15.805,15.88,3889
2014-11-28 08:10:00,15.875,15.91,15.845,15.87,1817
2014-11-28 08:25:00,15.875,15.885,15.83,15.855,898
2014-11-28 08:40:00,15.855,15.89,15.795,15.87,2445
2014-11-28 08:55:00,15.875,15.9,15.84,15.855,1143
2014-11-28 09:10:00,15.855,15.885,15.8,15.815,1305
2014-11-28 09:25:00,15.815,15.825,15.805,15.81,900
2014-11-28 09:40:00,15.81,15.82,15.78,15.795,1079
2014-11-28 09:55:00,15.79,15.795,15.725,15.73,1859
2014-11-28 10:10:00,15.725,15.74,15.655,15.7,2254
2014-11-28 10:25:00,15.7,15.7,15.665,15.675,607
2014-11-28 10:40:00,15.67,15.695,15.645,15.67,1102
2014-11-28 10:55:00,15.67,15.67,15.52,15.525,1934
2014-11-28 11:10:00,15.525,15.575,15.465,15.556,3737
2014-11-28 11:25:00,15.535,15.575,15.495,15.51,1446
2014-11-28 11:40:00,15.51,15.53,15.435,15.435,1986
2014-11-28 11:55:00,15.44,15.49,15.435,15.47,968
2014-11-28 12:10:00,15.47,15.56,15.465,15.525,729
2014-11-28 12:25:00,15.53,15.545,15.445,15.445,356
2014-11-28 12:40:00,15.445,15.465,15.41,15.455,123
2014-11-30 17:00:00,15.39,15.48,15.275,15.475,1699
2014-11-30 17:15:00,15.475,15.475,15.375,15.395,428
2014-11-30 17:30:00,15.395,15.405,14.155,14.525,3723
2014-11-30 17:45:00,14.535,14.765,14.485,14.745,1859
2014-11-30 18:00:00,14.74,14.785,14.645,14.72,940
2014-11-30 18:15:00,14.72,14.785,14.695,14.71,719
2014-11-30 18:30:00,14.7,14.8,14.69,14.785,410
2014-11-30 18:45:00,14.775,14.92,14.76,14.9,623
2014-11-30 19:00:00,14.9,14.945,14.76,14.8,1221
2014-11-30 19:15:00,14.8,14.92,14.795,14.915,516
2014-11-30 19:30:00,14.915,14.92,14.865,14.885,403
2014-11-30 19:45:00,14.89,14.93,14.875,14.93,307
2014-11-30 20:00:00,14.935,14.95,14.91,14.925,451
2014-11-30 20:15:00,14.93,14.93,14.89,14.915,223
2014-11-30 20:30:00,14.92,14.98,14.92,14.95,559
2014-11-30 20:45:00,14.945,14.945,14.905,14.925,247
2014-11-30 21:00:00,14.925,14.95,14.905,14.915,199
2014-11-30 21:15:00,14.915,14.93,14.9,14.905,164
2014-11-30 21:30:00,14.905,14.925,14.9,14.925,88
2014-11-30 21:45:00,14.92,14.94,14.915,14.935,165
2014-11-30 22:00:00,14.925,14.935,14.925,14.925,66
2014-11-30 22:15:00,14.925,14.935,14.925,14.935,51
2014-11-30 22:30:00,14.935,14.935,14.895,14.905,277
2014-11-30 22:45:00,14.905,14.935,14.9,14.935,88
2014-11-30 23:00:00,14.93,14.935,14.925,14.925,70
2014-11-30 23:15:00,14.93,14.94,14.85,14.86,398
2014-11-30 23:30:00,14.86,14.885,14.85,14.87,309
2014-11-30 23:45:00,14.865,14.89,14.865,14.875,141
2014-12-01 00:00:00,14.88,14.895,14.87,14.885,147
2014-12-01 00:15:00,14.89,14.895,14.86,14.87,116
2014-12-01 00:30:00,14.87,15.04,14.865,14.95,1191
2014-12-01 00:45:00,14.95,14.985,14.935,14.975,298
2014-12-01 01:00:00,14.975,15.07,14.95,15.01,619
2014-12-01 01:15:00,15.01,15.045,14.985,14.985,275
2014-12-01 01:30:00,14.985,15.03,14.985,15.005,417
2014-12-01 01:45:00,15.01,15.025,14.985,15.02,262
2014-12-01 02:00:00,15.025,15.055,15.01,15.045,392
2014-12-01 02:15:00,15.045,15.085,15.02,15.075,615
2014-12-01 02:30:00,15.07,15.21,15.035,15.2,1794
2014-12-01 02:45:00,15.205,15.415,15.19,15.29,2832
2014-12-01 03:00:00,15.295,15.385,15.285,15.335,963
2014-12-01 03:15:00,15.34,15.445,15.33,15.43,1235
2014-12-01 03:30:00,15.43,15.43,15.365,15.39,527
2014-12-01 03:45:00,15.395,16.37,15.395,15.95,8359
2014-12-01 04:00:00,15.955,15.965,15.885,15.915,1926
2014-12-01 04:15:00,15.925,15.935,15.84,15.88,1076
2014-12-01 04:30:00,15.885,15.935,15.755,15.76,999
2014-12-01 04:45:00,15.76,15.775,15.695,15.7,786
2014-12-01 05:00:00,15.71,15.73,15.65,15.725,798
2014-12-01 05:15:00,15.72,15.765,15.675,15.705,533
2014-12-01 05:30:00,15.705,15.735,15.7,15.73,300
2014-12-01 05:45:00,15.73,15.75,15.71,15.71,248
2014-12-01 06:00:00,15.715,15.72,15.505,15.55,1930
2014-12-01 06:15:00,15.55,15.595,15.535,15.58,719
2014-12-01 06:30:00,15.585,15.685,15.555,15.65,798
2014-12-01 06:45:00,15.645,15.71,15.59,15.635,1251
2014-12-01 07:00:00,15.635,15.76,15.63,15.755,2207
2014-12-01 07:15:00,15.75,15.905,15.74,15.885,2133
2014-12-01 07:25:00,15.885,15.97,15.82,15.825,2830
2014-12-01 07:40:00,15.825,15.865,15.77,15.815,1390
2014-12-01 07:55:00,15.815,15.925,15.815,15.91,921
2014-12-01 08:10:00,15.915,15.92,15.865,15.885,1051
2014-12-01 08:25:00,15.89,16.185,15.88,16.085,5403
2014-12-01 08:40:00,16.095,16.205,16.08,16.185,3693
2014-12-01 08:55:00,16.17,16.175,16.065,16.115,1960
2014-12-01 09:10:00,16.11,16.27,16.095,16.235,2704
2014-12-01 09:25:00,16.235,16.325,16.23,16.25,3144
2014-12-01 09:40:00,16.255,16.36,16.245,16.33,1844
2014-12-01 09:55:00,16.33,16.33,16.145,16.18,2235
2014-12-01 10:10:00,16.18,16.4,16.17,16.345,2552
2014-12-01 10:25:00,16.34,16.48,16.315,16.41,3286
2014-12-01 10:40:00,16.41,16.44,16.4,16.435,979
2014-12-01 10:55:00,16.44,16.5,16.39,16.43,1812
2014-12-01 11:10:00,16.43,16.45,16.395,16.425,958
2014-12-01 11:25:00,16.425,16.56,16.41,16.54,2288
2014-12-01 11:40:00,16.54,16.675,16.525,16.65,3657
2014-12-01 11:55:00,16.655,16.81,16.655,16.675,5278
2014-12-01 12:10:00,16.675,16.73,16.63,16.692,3677
2014-12-01 12:25:00,16.7,16.7,16.62,16.65,1504
2014-12-01 12:40:00,16.655,16.665,16.55,16.575,593
2014-12-01 12:55:00,16.58,16.595,16.55,16.555,598
2014-12-01 13:10:00,16.555,16.565,16.49,16.515,818
2014-12-01 13:25:00,16.515,16.54,16.505,16.53,233
2014-12-01 13:40:00,16.535,16.54,16.51,16.515,443
2014-12-01 13:55:00,16.52,16.525,16.48,16.505,309
2014-12-01 14:10:00,16.505,16.54,16.495,16.5,313
2014-12-01 14:25:00,16.5,16.505,16.485,16.49,159
2014-12-01 14:40:00,16.495,16.515,16.485,16.515,183
2014-12-01 14:55:00,16.51,16.51,16.485,16.495,331
2014-12-01 15:10:00,16.49,16.49,16.455,16.46,92
2014-12-01 15:25:00,16.465,16.465,16.45,16.46,75
2014-12-01 15:40:00,16.46,16.47,16.46,16.465,16
2014-12-01 15:55:00,16.475,16.475,16.455,16.455,38
2014-12-01 16:10:00,16.46,16.48,16.45,16.46,44
2014-12-01 17:00:00,16.495,16.51,16.445,16.48,235
2014-12-01 17:15:00,16.485,16.49,16.42,16.435,130
2014-12-01 17:30:00,16.435,16.44,16.4,16.4,239
2014-12-01 17:45:00,16.405,16.405,16.365,16.375,203
2014-12-01 18:00:00,16.375,16.4,16.365,16.365,242
2014-12-01 18:15:00,16.365,16.39,16.285,16.305,407
2014-12-01 18:30:00,16.3,16.385,16.3,16.36,226
2014-12-01 18:45:00,16.36,16.38,16.345,16.365,208
2014-12-01 19:00:00,16.37,16.48,16.37,16.455,1131
2014-12-01 19:15:00,16.455,16.465,16.405,16.42,399
2014-12-01 19:30:00,16.425,16.465,16.41,16.445,377
2014-12-01 19:45:00,16.44,16.455,16.345,16.355,323
2014-12-01 20:00:00,16.35,16.36,16.305,16.315,388
2014-12-01 20:15:00,16.315,16.325,16.25,16.285,270
2014-12-01 20:30:00,16.285,16.345,16.265,16.345,352
2014-12-01 20:45:00,16.35,16.355,16.325,16.335,127
2014-12-01 21:00:00,16.335,16.34,16.32,16.33,109
2014-12-01 21:15:00,16.325,16.325,16.275,16.305,184
2014-12-01 21:30:00,16.3,16.325,16.295,16.295,71
2014-12-01 21:45:00,16.295,16.315,16.295,16.315,24
2014-12-01 22:00:00,16.315,16.345,16.315,16.34,57
2014-12-01 22:15:00,16.34,16.345,16.315,16.325,45
2014-12-01 22:30:00,16.335,16.36,16.335,16.335,171
2014-12-01 22:45:00,16.34,16.34,16.31,16.32,95
2014-12-01 23:00:00,16.32,16.335,16.305,16.335,41
2014-12-01 23:15:00,16.33,16.355,16.325,16.355,115
2014-12-01 23:30:00,16.35,16.39,16.335,16.375,224
2014-12-01 23:45:00,16.365,16.425,16.365,16.42,343
2014-12-02 00:00:00,16.425,16.535,16.415,16.495,887
2014-12-02 00:15:00,16.485,16.485,16.435,16.455,425
2014-12-02 00:30:00,16.46,16.47,16.395,16.435,349
2014-12-02 00:45:00,16.425,16.44,16.32,16.34,639
2014-12-02 01:00:00,16.34,16.35,16.28,16.3,566
2014-12-02 01:15:00,16.3,16.36,16.29,16.36,324
2014-12-02 01:30:00,16.355,16.41,16.34,16.34,575
2014-12-02 01:45:00,16.34,16.355,16.28,16.335,779
