01/26/2015 	09:00 	 18.400 	 18.475 	 18.395 	 18.440 	      0.89 
01/26/2015 	09:15 	 18.450 	 18.490 	 18.450 	 18.450 	      0.88 
01/26/2015 	09:30 	 18.455 	 18.465 	 18.420 	 18.445 	      0.88 
01/26/2015 	09:45 	 18.445 	 18.455 	 18.430 	 18.435 	      0.86 
01/26/2015 	10:00 	 18.440 	 18.445 	 18.425 	 18.430 	      0.88 
01/26/2015 	10:15 	 18.430 	 18.435 	 18.420 	 18.430 	      0.89 
01/26/2015 	10:30 	 18.430 	 18.430 	 18.355 	 18.355 	      0.83 
01/26/2015 	10:45 	 18.355 	 18.395 	 18.355 	 18.375 	      0.82 
01/26/2015 	11:00 	 18.380 	 18.395 	 18.300 	 18.330 	      0.81 
01/26/2015 	11:15 	 18.325 	 18.340 	 18.300 	 18.330 	      0.80 
01/26/2015 	11:30 	 18.335 	 18.350 	 18.330 	 18.340 	      0.80 
01/26/2015 	11:45 	 18.350 	 18.360 	 18.335 	 18.335 	      0.80 
01/26/2015 	12:00 	 18.320 	 18.325 	 18.310 	 18.325 	      0.81 
01/26/2015 	12:15 	 18.335 	 18.335 	 18.310 	 18.320 	      0.83 
01/26/2015 	12:30 	 18.320 	 18.320 	 18.300 	 18.300 	      0.82 
01/26/2015 	12:45 	 18.300 	 18.340 	 18.300 	 18.340 	      0.79 
01/26/2015 	13:00 	 18.340 	 18.350 	 18.330 	 18.350 	      0.78 
01/26/2015 	13:15 	 18.345 	 18.355 	 18.325 	 18.330 	      0.77 
01/26/2015 	13:30 	 18.330 	 18.340 	 18.310 	 18.315 	      0.78 
01/26/2015 	13:45 	 18.325 	 18.325 	 18.255 	 18.260 	      0.78 
01/26/2015 	14:00 	 18.255 	 18.255 	 18.210 	 18.235 	      0.78 
01/26/2015 	14:15 	 18.235 	 18.260 	 18.205 	 18.210 	      0.77 
01/26/2015 	14:30 	 18.215 	 18.250 	 18.210 	 18.250 	      0.77 
01/26/2015 	14:45 	 18.250 	 18.265 	 18.245 	 18.245 	      0.73 
01/26/2015 	15:00 	 18.250 	 18.250 	 18.235 	 18.250 	      0.71 
01/26/2015 	15:15 	 18.245 	 18.260 	 18.240 	 18.260 	      0.69 
01/26/2015 	15:30 	 18.265 	 18.265 	 18.210 	 18.215 	      0.70 
01/26/2015 	15:45 	 18.225 	 18.225 	 18.110 	 18.140 	      0.69 
01/26/2015 	16:00 	 18.140 	 18.140 	 18.060 	 18.085 	      0.68 
01/26/2015 	16:15 	 18.080 	 18.110 	 18.050 	 18.100 	      0.66 
01/26/2015 	16:30 	 18.095 	 18.100 	 18.050 	 18.075 	      0.65 
01/26/2015 	16:45 	 18.075 	 18.075 	 17.980 	 18.025 	      0.69 
01/26/2015 	17:00 	 18.015 	 18.020 	 17.890 	 17.945 	      0.66 
01/26/2015 	17:15 	 17.935 	 18.020 	 17.915 	 18.020 	      0.65 
01/26/2015 	17:30 	 18.025 	 18.065 	 17.980 	 18.020 	      0.65 
01/26/2015 	17:45 	 18.015 	 18.045 	 17.990 	 18.030 	      0.65 
01/26/2015 	18:00 	 18.025 	 18.055 	 18.010 	 18.045 	      0.68 
01/26/2015 	18:15 	 18.045 	 18.060 	 18.005 	 18.005 	      0.69 
01/26/2015 	18:30 	 18.005 	 18.005 	 17.985 	 18.000 	      0.71 
01/26/2015 	18:45 	 17.995 	 18.015 	 17.980 	 18.015 	      0.70 
01/26/2015 	19:00 	 18.010 	 18.025 	 18.000 	 18.015 	      0.70 
01/26/2015 	19:15 	 18.010 	 18.010 	 17.910 	 17.925 	      0.73 
01/26/2015 	19:30 	 17.925 	 17.965 	 17.895 	 17.915 	      0.72 
01/26/2015 	19:45 	 17.915 	 17.950 	 17.910 	 17.915 	      0.72 
01/26/2015 	20:00 	 17.915 	 18.000 	 17.865 	 17.950 	      0.71 
01/26/2015 	20:15 	 17.955 	 18.030 	 17.950 	 18.010 	      0.72 
01/26/2015 	20:30 	 18.015 	 18.055 	 18.010 	 18.040 	      0.73 
01/26/2015 	20:45 	 18.035 	 18.090 	 18.020 	 18.090 	      0.73 
01/26/2015 	21:00 	 18.085 	 18.115 	 18.015 	 18.030 	      0.74 
01/26/2015 	21:15 	 18.035 	 18.180 	 18.025 	 18.155 	      0.74 
01/26/2015 	21:30 	 18.155 	 18.165 	 18.110 	 18.145 	      0.75 
01/26/2015 	21:45 	 18.150 	 18.170 	 18.115 	 18.140 	      0.75 
01/26/2015 	22:00 	 18.135 	 18.160 	 18.095 	 18.130 	      0.76 
01/26/2015 	22:15 	 18.125 	 18.150 	 18.095 	 18.140 	      0.75 
01/26/2015 	22:30 	 18.135 	 18.160 	 18.095 	 18.135 	      0.77 
01/26/2015 	22:45 	 18.135 	 18.170 	 18.130 	 18.155 	      0.76 
01/26/2015 	23:00 	 18.155 	 18.165 	 17.920 	 17.950 	      0.73 
01/26/2015 	23:15 	 17.950 	 17.975 	 17.900 	 17.940 	      0.73 
01/26/2015 	23:30 	 17.940 	 17.985 	 17.905 	 17.960 	      0.73 
01/26/2015 	23:45 	 17.965 	 18.015 	 17.960 	 17.995 	      0.74 
01/27/2015 	00:00 	 17.990 	 18.010 	 17.950 	 17.965 	      0.74 
01/27/2015 	00:15 	 17.970 	 17.995 	 17.960 	 17.960 	      0.73 
01/27/2015 	00:30 	 17.965 	 17.980 	 17.935 	 17.975 	      0.75 
01/27/2015 	00:45 	 17.975 	 17.975 	 17.930 	 17.950 	      0.77 
01/27/2015 	01:00 	 17.945 	 17.965 	 17.935 	 17.950 	      0.77 
01/27/2015 	01:15 	 17.950 	 17.975 	 17.945 	 17.965 	      0.78 
01/27/2015 	01:30 	 17.960 	 17.995 	 17.960 	 17.980 	      0.78 
01/27/2015 	01:45 	 17.980 	 17.990 	 17.960 	 17.985 	      0.77 
01/27/2015 	02:00 	 17.985 	 18.000 	 17.965 	 17.995 	      0.77 
01/27/2015 	02:15 	 17.995 	 18.010 	 17.970 	 17.990 	      0.77 
01/27/2015 	02:30 	 17.990 	 18.010 	 17.925 	 17.945 	      0.76 
01/27/2015 	02:45 	 17.945 	 17.960 	 17.935 	 17.955 	      0.75 
01/27/2015 	03:00 	 17.955 	 17.965 	 17.945 	 17.950 	      0.75 
01/27/2015 	03:15 	 17.950 	 17.960 	 17.935 	 17.940 	      0.75 
01/27/2015 	03:30 	 17.945 	 17.955 	 17.930 	 17.955 	      0.75 
01/27/2015 	03:45 	 17.955 	 17.960 	 17.940 	 17.955 	      0.75 
01/27/2015 	04:00 	 17.960 	 17.960 	 17.930 	 17.930 	      0.74 
01/27/2015 	04:15 	 17.925 	 17.935 	 17.910 	 17.910 	      0.75 
01/27/2015 	04:30 	 17.910 	 17.925 	 17.890 	 17.920 	      0.74 
01/27/2015 	04:45 	 17.925 	 17.935 	 17.895 	 17.895 	      0.74 
01/27/2015 	05:00 	 17.905 	 17.920 	 17.895 	 17.905 	      0.73 
01/27/2015 	05:15 	 17.910 	 17.915 	 17.905 	 17.905 	      0.75 
01/27/2015 	05:30 	 17.905 	 17.910 	 17.900 	 17.910 	      0.75 
01/27/2015 	05:45 	 17.920 	 17.940 	 17.920 	 17.930 	      0.76 
01/27/2015 	06:00 	 17.935 	 17.940 	 17.915 	 17.935 	      0.73 
01/27/2015 	07:00 	 17.920 	 17.945 	 17.920 	 17.930 	      0.72 
01/27/2015 	07:15 	 17.930 	 17.970 	 17.930 	 17.945 	      0.77 
01/27/2015 	07:30 	 17.945 	 17.950 	 17.930 	 17.930 	      0.80 
01/27/2015 	07:45 	 17.940 	 17.945 	 17.930 	 17.940 	      0.82 
01/27/2015 	08:00 	 17.940 	 17.940 	 17.905 	 17.910 	      0.82 
01/27/2015 	08:15 	 17.910 	 17.910 	 17.405 	 17.810 	      0.58 
01/27/2015 	08:30 	 17.810 	 17.820 	 17.690 	 17.770 	      0.57 
01/27/2015 	08:45 	 17.775 	 17.815 	 17.740 	 17.810 	      0.56 
01/27/2015 	09:00 	 17.815 	 17.885 	 17.815 	 17.860 	      0.56 
01/27/2015 	09:15 	 17.860 	 17.870 	 17.835 	 17.850 	      0.55 
01/27/2015 	09:30 	 17.845 	 17.865 	 17.805 	 17.835 	      0.55 
01/27/2015 	09:45 	 17.835 	 17.840 	 17.770 	 17.790 	      0.54 
01/27/2015 	10:00 	 17.790 	 17.830 	 17.790 	 17.815 	      0.54 
01/27/2015 	10:15 	 17.820 	 17.820 	 17.795 	 17.800 	      0.54 
01/27/2015 	10:30 	 17.795 	 17.825 	 17.780 	 17.810 	      0.54 
01/27/2015 	10:45 	 17.810 	 17.850 	 17.810 	 17.840 	      0.54 
01/27/2015 	11:00 	 17.840 	 17.930 	 17.840 	 17.890 	      0.53 
01/27/2015 	11:15 	 17.880 	 17.885 	 17.850 	 17.860 	      0.53 
01/27/2015 	11:30 	 17.865 	 17.920 	 17.865 	 17.900 	      0.53 
01/27/2015 	11:45 	 17.895 	 17.895 	 17.855 	 17.870 	      0.53 
01/27/2015 	12:00 	 17.870 	 17.880 	 17.860 	 17.870 	      0.52 
01/27/2015 	12:15 	 17.875 	 17.875 	 17.845 	 17.855 	      0.53 
01/27/2015 	12:30 	 17.860 	 17.885 	 17.855 	 17.885 	      0.52 
01/27/2015 	12:45 	 17.885 	 17.890 	 17.870 	 17.880 	      0.52 
01/27/2015 	13:00 	 17.880 	 17.900 	 17.880 	 17.885 	      0.52 
01/27/2015 	13:15 	 17.890 	 17.895 	 17.890 	 17.890 	      0.53 
01/27/2015 	13:30 	 17.890 	 17.890 	 17.850 	 17.865 	      0.53 
01/27/2015 	13:45 	 17.865 	 17.875 	 17.860 	 17.875 	      0.53 
01/27/2015 	14:00 	 17.880 	 17.905 	 17.880 	 17.895 	      0.53 
01/27/2015 	14:15 	 17.900 	 17.915 	 17.865 	 17.885 	      0.54 
01/27/2015 	14:30 	 17.885 	 17.925 	 17.880 	 17.915 	      0.54 
01/27/2015 	14:45 	 17.915 	 18.005 	 17.915 	 17.985 	      0.54 
01/27/2015 	15:00 	 17.980 	 18.060 	 17.950 	 17.985 	      0.53 
01/27/2015 	15:15 	 17.975 	 17.980 	 17.955 	 17.970 	      0.53 
01/27/2015 	15:30 	 17.965 	 17.965 	 17.925 	 17.930 	      0.53 
01/27/2015 	15:45 	 17.930 	 17.935 	 17.910 	 17.915 	      0.68 
01/27/2015 	16:00 	 17.915 	 17.915 	 17.880 	 17.905 	      0.69 
01/27/2015 	16:15 	 17.905 	 17.915 	 17.890 	 17.900 	      0.71 
01/27/2015 	16:30 	 17.895 	 17.910 	 17.860 	 17.905 	      0.71 
01/27/2015 	16:45 	 17.910 	 17.985 	 17.905 	 17.980 	      0.72 
01/27/2015 	17:00 	 17.980 	 17.980 	 17.945 	 17.960 	      0.73 
01/27/2015 	17:15 	 17.965 	 17.965 	 17.935 	 17.940 	      0.74 
01/27/2015 	17:30 	 17.940 	 17.960 	 17.935 	 17.950 	      0.76 
01/27/2015 	17:45 	 17.950 	 17.955 	 17.940 	 17.955 	      0.77 
01/27/2015 	18:00 	 17.950 	 17.960 	 17.935 	 17.945 	      0.78 
01/27/2015 	18:15 	 17.940 	 17.940 	 17.870 	 17.890 	      0.77 
01/27/2015 	18:30 	 17.885 	 17.905 	 17.880 	 17.900 	      0.80 
01/27/2015 	18:45 	 17.905 	 17.925 	 17.865 	 17.895 	      0.79 
01/27/2015 	19:00 	 17.895 	 17.925 	 17.895 	 17.920 	      0.81 
01/27/2015 	19:15 	 17.915 	 17.915 	 17.890 	 17.905 	      0.83 
01/27/2015 	19:30 	 17.915 	 17.925 	 17.905 	 17.915 	      0.83 
01/27/2015 	19:45 	 17.915 	 17.920 	 17.890 	 17.900 	      0.83 
01/27/2015 	20:00 	 17.900 	 17.900 	 17.840 	 17.885 	      0.82 
01/27/2015 	20:15 	 17.885 	 17.905 	 17.880 	 17.880 	      0.82 
01/27/2015 	20:30 	 17.880 	 17.905 	 17.880 	 17.895 	      0.82 
01/27/2015 	20:45 	 17.895 	 17.970 	 17.895 	 17.970 	      0.80 
01/27/2015 	21:00 	 17.970 	 17.995 	 17.940 	 17.945 	      0.78 
01/27/2015 	21:15 	 17.950 	 17.950 	 17.895 	 17.925 	      0.79 
01/27/2015 	21:30 	 17.920 	 18.005 	 17.905 	 17.990 	      0.82 
01/27/2015 	21:45 	 17.990 	 18.020 	 17.970 	 17.985 	      0.84 
01/27/2015 	22:00 	 17.980 	 17.985 	 17.950 	 17.975 	      0.87 
01/27/2015 	22:15 	 17.975 	 17.990 	 17.955 	 17.960 	      0.88 
01/27/2015 	22:30 	 17.965 	 18.025 	 17.960 	 18.025 	      0.91 
01/27/2015 	22:45 	 18.025 	 18.090 	 18.010 	 18.075 	      0.91 
01/27/2015 	23:00 	 18.080 	 18.080 	 18.025 	 18.055 	      0.91 
01/27/2015 	23:15 	 18.055 	 18.115 	 18.030 	 18.090 	      0.90 
01/27/2015 	23:30 	 18.095 	 18.215 	 18.070 	 18.180 	      0.91 
01/27/2015 	23:45 	 18.180 	 18.180 	 18.135 	 18.135 	      0.91 
01/28/2015 	00:00 	 18.130 	 18.140 	 18.090 	 18.115 	      0.91 
01/28/2015 	00:15 	 18.110 	 18.160 	 18.105 	 18.110 	      0.92 
01/28/2015 	00:30 	 18.115 	 18.135 	 18.100 	 18.130 	      0.92 
01/28/2015 	00:45 	 18.130 	 18.135 	 18.090 	 18.090 	      0.92 
01/28/2015 	01:00 	 18.095 	 18.105 	 18.060 	 18.085 	      0.91 
01/28/2015 	01:15 	 18.085 	 18.085 	 18.030 	 18.035 	      0.91 
01/28/2015 	01:30 	 18.030 	 18.090 	 18.025 	 18.080 	      0.89 
01/28/2015 	01:45 	 18.080 	 18.080 	 18.050 	 18.060 	      0.90 
01/28/2015 	02:00 	 18.065 	 18.085 	 18.060 	 18.080 	      0.91 
01/28/2015 	02:15 	 18.075 	 18.090 	 18.050 	 18.075 	      0.94 
01/28/2015 	02:30 	 18.075 	 18.100 	 18.075 	 18.090 	      0.94 
01/28/2015 	02:45 	 18.090 	 18.110 	 18.080 	 18.080 	      0.94 
01/28/2015 	03:00 	 18.090 	 18.100 	 18.085 	 18.095 	      0.93 
01/28/2015 	03:15 	 18.100 	 18.100 	 18.075 	 18.090 	      0.94 
01/28/2015 	03:30 	 18.090 	 18.100 	 18.085 	 18.085 	      0.95 
01/28/2015 	03:45 	 18.090 	 18.105 	 18.090 	 18.100 	      0.94 
01/28/2015 	04:00 	 18.095 	 18.120 	 18.080 	 18.120 	      0.94 
01/28/2015 	04:15 	 18.120 	 18.145 	 18.115 	 18.130 	      0.94 
01/28/2015 	04:30 	 18.130 	 18.145 	 18.120 	 18.140 	      0.96 
01/28/2015 	04:45 	 18.140 	 18.150 	 18.105 	 18.105 	      0.94 
01/28/2015 	05:00 	 18.110 	 18.115 	 18.100 	 18.110 	      0.92 
01/28/2015 	05:15 	 18.100 	 18.100 	 18.085 	 18.095 	      0.90 
01/28/2015 	05:30 	 18.090 	 18.090 	 18.055 	 18.070 	      0.89 
01/28/2015 	05:45 	 18.070 	 18.070 	 18.060 	 18.065 	      0.88 
